iso_code,iso2_code,country,region,region_code,income_group,income_group_code,lending_type,capital_city,longitude,latitude
NZL,NZ,New Zealand,East Asia & Pacific,EAS,High income,HIC,Not classified,Wellington,174.776,-41.2865
OMN,OM,Oman,"Middle East, North Africa, Afghanistan & Pakistan",MEA,High income,HIC,Not classified,Muscat,58.5874,23.6105
PAK,PK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",MEA,Lower middle income,LMC,Blend,Islamabad,72.8,30.5167
PAN,PA,Panama,Latin America & Caribbean,LCN,High income,HIC,IBRD,Panama City,-79.5188,8.99427
PER,PE,Peru,Latin America & Caribbean,LCN,Upper middle income,UMC,IBRD,Lima,-77.0465,-12.0931
PHL,PH,Philippines,East Asia & Pacific,EAS,Lower middle income,LMC,IBRD,Manila,121.035,14.5515
PLW,PW,Palau,East Asia & Pacific,EAS,High income,HIC,IBRD,Koror,134.479,7.34194
PNG,PG,Papua New Guinea,East Asia & Pacific,EAS,Lower middle income,LMC,Blend,Port Moresby,147.194,-9.47357
POL,PL,Poland,Europe & Central Asia,ECS,High income,HIC,IBRD,Warsaw,21.02,52.26
PRI,PR,Puerto Rico (US),Latin America & Caribbean,LCN,High income,HIC,Not classified,San Juan,-66.0,18.23
PRK,KP,"Korea, Dem. People's Rep.",East Asia & Pacific,EAS,Low income,LIC,Not classified,Pyongyang,125.754,39.0319
PRT,PT,Portugal,Europe & Central Asia,ECS,High income,HIC,Not classified,Lisbon,-9.13552,38.7072
PRY,PY,Paraguay,Latin America & Caribbean,LCN,Upper middle income,UMC,IBRD,Asuncion,-57.6362,-25.3005
PSE,PS,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",MEA,Lower middle income,LMC,Not classified,,,
PYF,PF,French Polynesia,East Asia & Pacific,EAS,High income,HIC,Not classified,Papeete,-149.57,-17.535
QAT,QA,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",MEA,High income,HIC,Not classified,Doha,51.5082,25.2948
ROU,RO,Romania,Europe & Central Asia,ECS,High income,HIC,IBRD,Bucharest,26.0979,44.4479
RUS,RU,Russian Federation,Europe & Central Asia,ECS,High income,HIC,IBRD,Moscow,37.6176,55.7558
RWA,RW,Rwanda,Sub-Saharan Africa,SSF,Low income,LIC,IDA,Kigali,30.0587,-1.95325
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",MEA,High income,HIC,Not classified,Riyadh,46.6977,24.6748
SDN,SD,Sudan,Sub-Saharan Africa,SSF,Low income,LIC,IDA,Khartoum,32.5363,15.5932
SEN,SN,Senegal,Sub-Saharan Africa,SSF,Lower middle income,LMC,IDA,Dakar,-17.4734,14.7247
SGP,SG,Singapore,East Asia & Pacific,EAS,High income,HIC,Not classified,Singapore,103.85,1.28941
SLB,SB,Solomon Islands,East Asia & Pacific,EAS,Lower middle income,LMC,IDA,Honiara,159.949,-9.42676
SLE,SL,Sierra Leone,Sub-Saharan Africa,SSF,Low income,LIC,IDA,Freetown,-13.2134,8.4821
SLV,SV,El Salvador,Latin America & Caribbean,LCN,Upper middle income,UMC,IBRD,San Salvador,-89.2073,13.7034
SMR,SM,San Marino,Europe & Central Asia,ECS,High income,HIC,Not classified,San Marino,12.4486,43.9322
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,SSF,Low income,LIC,IDA,Mogadishu,45.3254,2.07515
SRB,RS,Serbia,Europe & Central Asia,ECS,Upper middle income,UMC,IBRD,Belgrade,20.4656,44.8024
SSD,SS,South Sudan,Sub-Saharan Africa,SSF,Low income,LIC,IDA,Juba,31.6,4.85
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,SSF,Lower middle income,LMC,IDA,Sao Tome,6.6071,0.20618
SUR,SR,Suriname,Latin America & Caribbean,LCN,Upper middle income,UMC,Blend,Paramaribo,-55.1679,5.8232
SVK,SK,Slovak Republic,Europe & Central Asia,ECS,High income,HIC,Not classified,Bratislava,17.1073,48.1484
SVN,SI,Slovenia,Europe & Central Asia,ECS,High income,HIC,Not classified,Ljubljana,14.5044,46.0546
SWE,SE,Sweden,Europe & Central Asia,ECS,High income,HIC,Not classified,Stockholm,18.0645,59.3327
SWZ,SZ,Eswatini,Sub-Saharan Africa,SSF,Lower middle income,LMC,Blend,Mbabane,31.4659,-26.5225
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,LCN,High income,HIC,Not classified,Philipsburg,,
SYC,SC,Seychelles,Sub-Saharan Africa,SSF,High income,HIC,IBRD,Victoria,55.4466,-4.6309
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",MEA,Low income,LIC,IDA,Damascus,36.3119,33.5146
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,LCN,High income,HIC,Not classified,Grand Turk,-71.141389,21.4602778
TCD,TD,Chad,Sub-Saharan Africa,SSF,Low income,LIC,IDA,N'Djamena,15.0445,12.1048
TGO,TG,Togo,Sub-Saharan Africa,SSF,Low income,LIC,IDA,Lome,1.2255,6.1228
THA,TH,Thailand,East Asia & Pacific,EAS,Upper middle income,UMC,IBRD,Bangkok,100.521,13.7308
TJK,TJ,Tajikistan,Europe & Central Asia,ECS,Lower middle income,LMC,IDA,Dushanbe,68.7864,38.5878
TKM,TM,Turkmenistan,Europe & Central Asia,ECS,Upper middle income,UMC,IBRD,Ashgabat,58.3794,37.9509
TLS,TL,Timor-Leste,East Asia & Pacific,EAS,Lower middle income,LMC,Blend,Dili,125.567,-8.56667
TON,TO,Tonga,East Asia & Pacific,EAS,Upper middle income,UMC,IDA,Nuku'alofa,-175.216,-21.136
TTO,TT,Trinidad and Tobago,Latin America & Caribbean,LCN,High income,HIC,IBRD,Port-of-Spain,-61.4789,10.6596
TUN,TN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",MEA,Lower middle income,LMC,IBRD,Tunis,10.21,36.7899
TUR,TR,Turkiye,Europe & Central Asia,ECS,Upper middle income,UMC,IBRD,Ankara,32.3606,39.7153
TUV,TV,Tuvalu,East Asia & Pacific,EAS,Upper middle income,UMC,IDA,Funafuti,179.089567,-8.6314877
TZA,TZ,Tanzania,Sub-Saharan Africa,SSF,Lower middle income,LMC,IDA,Dodoma,35.7382,-6.17486
UGA,UG,Uganda,Sub-Saharan Africa,SSF,Low income,LIC,IDA,Kampala,32.5729,0.314269
UKR,UA,Ukraine,Europe & Central Asia,ECS,Upper middle income,UMC,IBRD,Kiev,30.5038,50.4536
URY,UY,Uruguay,Latin America & Caribbean,LCN,High income,HIC,IBRD,Montevideo,-56.0675,-34.8941
USA,US,United States,North America,NAC,High income,HIC,Not classified,Washington D.C.,-77.032,38.8895
UZB,UZ,Uzbekistan,Europe & Central Asia,ECS,Lower middle income,LMC,Blend,Tashkent,69.269,41.3052
VCT,VC,St. Vincent and the Grenadines,Latin America & Caribbean,LCN,Upper middle income,UMC,Blend,Kingstown,-61.2653,13.2035
VEN,VE,"Venezuela, RB",Latin America & Caribbean,LCN,Not classified,INX,IBRD,Caracas,-69.8371,9.08165
VGB,VG,British Virgin Islands,Latin America & Caribbean,LCN,High income,HIC,Not classified,Road Town,-64.623056,18.431389
VIR,VI,Virgin Islands (U.S.),Latin America & Caribbean,LCN,High income,HIC,Not classified,Charlotte Amalie,-64.8963,18.3358
VNM,VN,Viet Nam,East Asia & Pacific,EAS,Lower middle income,LMC,IBRD,Hanoi,105.825,21.0069
VUT,VU,Vanuatu,East Asia & Pacific,EAS,Lower middle income,LMC,IDA,Port-Vila,168.321,-17.7404
WSM,WS,Samoa,East Asia & Pacific,EAS,Upper middle income,UMC,IDA,Apia,-171.752,-13.8314
XKX,XK,Kosovo,Europe & Central Asia,ECS,Upper middle income,UMC,IDA,Pristina,20.926,42.565
YEM,YE,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",MEA,Low income,LIC,IDA,Sana'a,44.2075,15.352
ZAF,ZA,South Africa,Sub-Saharan Africa,SSF,Upper middle income,UMC,IBRD,Pretoria,28.1871,-25.746
ZMB,ZM,Zambia,Sub-Saharan Africa,SSF,Lower middle income,LMC,IDA,Lusaka,28.2937,-15.3982
ZWE,ZW,Zimbabwe,Sub-Saharan Africa,SSF,Lower middle income,LMC,Blend,Harare,31.0672,-17.8312
