iso_code,country,year,co2_total_mt,co2_per_capita,cumulative_co2,consumption_co2,consumption_co2_per_capita,total_ghg,ghg_per_capita,population_owid,gdp_owid
AFG,Afghanistan,2005,1.89,0.077,79.546,,,19.199,0.787,24404575.0,25397686814.0
AFG,Afghanistan,2006,2.159,0.085,81.705,,,19.426,0.764,25424100.0,28704399925.0
AFG,Afghanistan,2007,2.8,0.108,84.505,,,20.244,0.781,25909852.0,34507529735.0
AFG,Afghanistan,2008,4.254,0.161,88.76,,,23.057,0.871,26482631.0,36561043230.0
AFG,Afghanistan,2009,6.388,0.233,95.148,,,25.67,0.935,27466102.0,44358722212.0
AFG,Afghanistan,2010,8.365,0.296,103.513,,,29.565,1.045,28284088.0,47399425562.0
AFG,Afghanistan,2011,11.41,0.389,114.922,,,32.977,1.124,29347708.0,53326336000.0
AFG,Afghanistan,2012,9.731,0.318,124.654,,,30.964,1.013,30560036.0,59166900000.0
AFG,Afghanistan,2013,8.891,0.281,133.545,,,30.17,0.954,31622709.0,62993700000.0
AFG,Afghanistan,2014,8.698,0.265,142.243,,,30.691,0.936,32792528.0,64346106000.0
AFG,Afghanistan,2015,9.384,0.277,151.627,,,30.707,0.908,33831767.0,62783392000.0
AFG,Afghanistan,2016,8.606,0.248,160.233,,,29.947,0.863,34700613.0,64372217488.0
AFG,Afghanistan,2017,9.311,0.261,169.544,,,33.678,0.944,35688941.0,65169281649.0
AFG,Afghanistan,2018,10.192,0.277,179.736,,,33.581,0.914,36743040.0,65996738862.0
AFG,Afghanistan,2019,10.4,0.275,190.136,,,36.551,0.966,37856125.0,73085701943.0
AFG,Afghanistan,2020,11.119,0.285,201.254,,,35.765,0.915,39068977.0,71417706295.0
AFG,Afghanistan,2021,9.869,0.247,211.123,,,33.333,0.833,40000410.0,56638852656.0
AFG,Afghanistan,2022,10.17,0.251,221.293,,,36.65,0.903,40578847.0,53303471617.0
AFG,Afghanistan,2023,10.516,0.254,231.809,,,38.675,0.933,41454762.0,
AGO,Angola,1990,5.09,0.438,115.663,,,64.11,5.514,11626361.0,11482503320.0
AGO,Angola,1991,5.064,0.421,120.727,,,65.828,5.475,12023532.0,12341156472.0
AGO,Angola,1992,5.164,0.416,125.891,,,62.663,5.044,12423717.0,12363420423.0
AGO,Angola,1993,5.748,0.448,131.64,,,67.038,5.226,12827136.0,9985477687.0
AGO,Angola,1994,11.353,0.857,142.993,,,86.739,6.546,13249763.0,10760814258.0
AGO,Angola,1995,12.617,0.921,155.61,,,93.837,6.849,13699780.0,13143769844.0
AGO,Angola,1996,15.249,1.076,170.859,,,103.158,7.28,14170973.0,15819838004.0
AGO,Angola,1997,15.884,1.083,186.743,,,108.504,7.401,14660419.0,17972296931.0
AGO,Angola,1998,16.513,1.089,203.256,,,118.943,7.846,15159378.0,19905045075.0
AGO,Angola,1999,17.261,1.102,220.517,,,119.963,7.657,15667235.0,21527478033.0
AGO,Angola,2000,15.995,0.988,236.513,,,116.786,7.211,16194873.0,23512184116.0
AGO,Angola,2001,15.908,0.95,252.421,,,126.604,7.56,16747204.0,26015021059.0
AGO,Angola,2002,16.08,0.928,268.501,,,137.304,7.924,17327701.0,31389808151.0
AGO,Angola,2003,17.484,0.974,285.985,,,141.321,7.876,17943718.0,35081368421.0
AGO,Angola,2004,17.016,0.915,303.001,,,144.092,7.747,18600426.0,41307235678.0
AGO,Angola,2005,15.387,0.798,318.388,,,144.177,7.474,19291160.0,51967661783.0
AGO,Angola,2006,17.145,0.857,335.533,,,140.936,7.041,20015281.0,66749579296.0
AGO,Angola,2007,17.588,0.846,353.121,,,161.5,7.772,20778570.0,87086353818.0
AGO,Angola,2008,18.75,0.869,371.871,,,194.451,9.011,21578656.0,105593132748.0
AGO,Angola,2009,20.668,0.922,392.539,,,209.619,9.352,22414775.0,115247846475.0
AGO,Angola,2010,22.983,0.987,415.523,,,226.011,9.702,23294822.0,126984175354.0
AGO,Angola,2011,23.397,0.966,438.92,,,207.032,8.549,24218358.0,140477268750.0
AGO,Angola,2012,25.941,1.03,464.861,,,202.332,8.036,25177398.0,152476849129.0
AGO,Angola,2013,25.71,0.983,490.57,,,205.22,7.843,26165616.0,160032073258.0
AGO,Angola,2014,26.092,0.961,516.662,,,201.202,7.408,27160767.0,167750415635.0
AGO,Angola,2015,27.505,0.977,544.168,,,211.532,7.512,28157802.0,169333972139.0
AGO,Angola,2016,25.466,0.873,569.633,,,198.189,6.791,29183072.0,164965166058.0
AGO,Angola,2017,23.601,0.781,593.234,,,193.46,6.399,30234836.0,164717711409.0
AGO,Angola,2018,23.278,0.744,616.512,,,178.217,5.694,31297160.0,162550037080.0
AGO,Angola,2019,22.21,0.686,638.722,,,172.219,5.319,32375633.0,161408924528.0
AGO,Angola,2020,16.549,0.495,655.272,,,158.351,4.734,33451139.0,152308692850.0
AGO,Angola,2021,19.219,0.557,674.49,,,157.436,4.559,34532427.0,153971902307.0
AGO,Angola,2022,21.089,0.592,695.579,,,161.249,4.525,35635028.0,158346237030.0
AGO,Angola,2023,21.675,0.59,717.254,,,160.814,4.376,36749909.0,
AIA,Anguilla,1990,0.044,5.221,0.044,,,,,8422.0,
AIA,Anguilla,1991,0.044,5.038,0.088,,,,,8728.0,
AIA,Anguilla,1992,0.048,5.29,0.136,,,,,9005.0,
AIA,Anguilla,1993,0.055,5.94,0.191,,,,,9252.0,
AIA,Anguilla,1994,0.055,5.792,0.245,,,,,9489.0,
AIA,Anguilla,1995,0.055,5.644,0.3,,,,,9738.0,
AIA,Anguilla,1996,0.059,5.862,0.359,,,,,10000.0,
AIA,Anguilla,1997,0.059,5.704,0.418,,,,,10278.0,
AIA,Anguilla,1998,0.066,6.247,0.484,,,,,10557.0,
AIA,Anguilla,1999,0.07,6.408,0.553,,,,,10864.0,
AIA,Anguilla,2000,0.081,7.2,0.634,,,,,11196.0,
AIA,Anguilla,2001,0.084,7.33,0.718,,,,,11497.0,
AIA,Anguilla,2002,0.084,7.194,0.802,,,,,11714.0,
AIA,Anguilla,2003,0.088,7.388,0.89,,,,,11903.0,
AIA,Anguilla,2004,0.099,8.181,0.989,,,,,12092.0,
AIA,Anguilla,2005,0.11,8.944,1.099,,,,,12290.0,
AIA,Anguilla,2006,0.121,9.678,1.22,,,,,12493.0,
AIA,Anguilla,2007,0.125,9.811,1.345,,,,,12697.0,
AIA,Anguilla,2008,0.125,9.649,1.469,,,,,12911.0,
AIA,Anguilla,2009,0.125,9.482,1.594,,,,,13138.0,
AIA,Anguilla,2010,0.128,9.59,1.722,,,,,13372.0,
AIA,Anguilla,2011,0.125,9.165,1.847,,,,,13593.0,
AIA,Anguilla,2012,0.121,9.023,1.968,,,,,13401.0,
AIA,Anguilla,2013,0.114,8.558,2.081,,,,,13272.0,
AIA,Anguilla,2014,0.121,8.795,2.202,,,,,13748.0,
AIA,Anguilla,2015,0.136,9.524,2.338,,,,,14235.0,
AIA,Anguilla,2016,0.139,9.707,2.477,,,,,14344.0,
AIA,Anguilla,2017,0.128,8.875,2.605,,,,,14450.0,
AIA,Anguilla,2018,0.132,8.944,2.737,,,,,14747.0,
AIA,Anguilla,2019,0.143,9.626,2.88,,,,,14845.0,
AIA,Anguilla,2020,0.136,9.121,3.015,,,,,14864.0,
AIA,Anguilla,2021,0.139,9.6,3.155,,,,,14503.0,
AIA,Anguilla,2022,0.143,10.062,3.298,,,,,14202.0,
AIA,Anguilla,2023,0.143,9.879,3.44,,,,,14435.0,
ALB,Albania,1990,5.521,1.684,172.561,5.573,1.7,12.001,3.661,3277965.0,12947849077.0
ALB,Albania,1991,4.29,1.307,176.851,4.616,1.406,10.52,3.205,3282608.0,9375856841.0
ALB,Albania,1992,2.517,0.767,179.368,2.925,0.891,7.667,2.336,3282506.0,8745674435.0
ALB,Albania,1993,2.338,0.713,181.706,2.675,0.816,7.19,2.193,3277831.0,9636341649.0
ALB,Albania,1994,1.924,0.588,183.63,2.365,0.723,7.232,2.212,3269417.0,10596114842.0
ALB,Albania,1995,2.089,0.641,185.719,2.523,0.774,7.302,2.241,3258573.0,11600732968.0
ALB,Albania,1996,2.018,0.622,187.737,2.895,0.892,6.818,2.101,3245680.0,12468867839.0
ALB,Albania,1997,1.543,0.478,189.28,2.192,0.679,5.991,1.855,3229665.0,11020137102.0
ALB,Albania,1998,1.755,0.547,191.035,2.433,0.758,6.219,1.937,3210134.0,12026242682.0
ALB,Albania,1999,2.986,0.937,194.021,3.708,1.163,7.264,2.278,3188598.0,13673692880.0
ALB,Albania,2000,3.025,0.955,197.046,3.96,1.251,7.124,2.25,3166147.0,14736835655.0
ALB,Albania,2001,3.221,1.023,200.266,4.437,1.409,7.202,2.288,3147943.0,16103903904.0
ALB,Albania,2002,3.748,1.196,204.015,4.922,1.57,7.704,2.458,3134095.0,17037279441.0
ALB,Albania,2003,4.303,1.38,208.318,5.944,1.906,8.847,2.837,3118093.0,18171076149.0
ALB,Albania,2004,4.177,1.348,212.495,5.529,1.784,7.716,2.49,3098662.0,19346601376.0
ALB,Albania,2005,4.261,1.385,216.756,5.853,1.903,10.937,3.555,3076156.0,20562850324.0
ALB,Albania,2006,3.911,1.282,220.667,5.834,1.912,8.405,2.755,3050805.0,21889974405.0
ALB,Albania,2007,4.004,1.324,224.671,6.058,2.004,11.476,3.796,3022887.0,23259283502.0
ALB,Albania,2008,4.448,1.486,229.119,6.627,2.214,10.527,3.517,2992933.0,25006230217.0
ALB,Albania,2009,4.37,1.476,233.489,6.742,2.276,9.234,3.118,2961487.0,25821550979.0
ALB,Albania,2010,4.817,1.645,238.306,6.58,2.247,9.359,3.196,2928731.0,26747818608.0
ALB,Albania,2011,5.175,1.778,243.481,6.984,2.399,9.83,3.376,2911499.0,27431048326.0
ALB,Albania,2012,4.93,1.694,248.411,6.571,2.258,9.602,3.3,2910003.0,27819814441.0
ALB,Albania,2013,5.346,1.839,253.757,6.516,2.241,9.96,3.425,2907571.0,28098562696.0
ALB,Albania,2014,6.072,2.091,259.83,6.501,2.239,10.844,3.734,2903748.0,28597169040.0
ALB,Albania,2015,4.712,1.626,264.542,5.894,2.033,10.131,3.495,2898634.0,29231663899.0
ALB,Albania,2016,4.555,1.572,269.097,5.849,2.018,9.365,3.232,2897868.0,30200694449.0
ALB,Albania,2017,5.344,1.844,274.441,6.103,2.106,10.08,3.478,2898245.0,31348975722.0
ALB,Albania,2018,5.195,1.795,279.635,6.264,2.164,9.622,3.324,2894229.0,32609000823.0
ALB,Albania,2019,4.941,1.712,284.576,6.021,2.087,8.936,3.097,2885011.0,33289747424.0
ALB,Albania,2020,4.865,1.694,289.441,5.973,2.08,8.303,2.891,2871950.0,32130726850.0
ALB,Albania,2021,5.137,1.803,294.578,6.198,2.175,8.336,2.925,2849641.0,34866976278.0
ALB,Albania,2022,4.498,1.591,299.076,5.686,2.011,7.418,2.623,2827614.0,36171005594.0
ALB,Albania,2023,4.417,1.571,303.494,5.382,1.914,7.044,2.505,2811660.0,
AND,Andorra,1990,0.403,7.66,0.403,,,0.54,10.265,52616.0,
AND,Andorra,1991,0.403,7.109,0.806,,,0.553,9.749,56691.0,
AND,Andorra,1992,0.403,6.693,1.209,,,0.565,9.391,60217.0,
AND,Andorra,1993,0.407,6.426,1.616,,,0.59,9.315,63293.0,
AND,Andorra,1994,0.403,6.236,2.019,,,0.59,9.125,64631.0,
AND,Andorra,1995,0.425,6.648,2.444,,,0.615,9.622,63936.0,
AND,Andorra,1996,0.454,7.098,2.898,,,0.636,9.939,64006.0,
AND,Andorra,1997,0.465,7.19,3.364,,,0.641,9.904,64722.0,
AND,Andorra,1998,0.491,7.507,3.855,,,0.653,9.99,65400.0,
AND,Andorra,1999,0.513,7.804,4.367,,,0.671,10.213,65732.0,
AND,Andorra,2000,0.524,7.975,4.891,,,0.679,10.329,65703.0,
AND,Andorra,2001,0.524,7.954,5.415,,,0.676,10.257,65874.0,
AND,Andorra,2002,0.531,7.986,5.947,,,0.679,10.213,66528.0,
AND,Andorra,2003,0.535,7.696,6.482,,,0.685,9.86,69507.0,
AND,Andorra,2004,0.564,7.59,7.046,,,0.717,9.65,74342.0,
AND,Andorra,2005,0.579,7.476,7.625,,,0.734,9.474,77436.0,
AND,Andorra,2006,0.546,6.858,8.171,,,0.697,8.751,79609.0,
AND,Andorra,2007,0.539,6.576,8.709,,,0.692,8.452,81901.0,
AND,Andorra,2008,0.539,6.449,9.248,,,0.692,8.29,83513.0,
AND,Andorra,2009,0.517,6.157,9.765,,,0.665,7.931,83907.0,
AND,Andorra,2010,0.517,6.4,10.281,,,0.661,8.192,80727.0,
AND,Andorra,2011,0.491,6.311,10.772,,,0.622,7.99,77801.0,
AND,Andorra,2012,0.487,6.34,11.259,,,0.614,7.993,76858.0,
AND,Andorra,2013,0.476,6.332,11.736,,,0.6,7.976,75220.0,
AND,Andorra,2014,0.462,6.259,12.197,,,0.581,7.871,73755.0,
AND,Andorra,2015,0.465,6.445,12.663,,,0.579,8.026,72195.0,
AND,Andorra,2016,0.473,6.547,13.135,,,0.586,8.111,72197.0,
AND,Andorra,2017,0.473,6.406,13.608,,,0.588,7.967,73780.0,
AND,Andorra,2018,0.498,6.628,14.106,,,0.613,8.147,75181.0,
AND,Andorra,2019,0.491,6.419,14.597,,,0.61,7.977,76492.0,
AND,Andorra,2020,0.377,4.876,14.975,,,0.486,6.285,77397.0,
AND,Andorra,2021,0.414,5.282,15.389,,,0.527,6.718,78379.0,
AND,Andorra,2022,0.423,5.311,15.812,,,0.533,6.682,79722.0,
AND,Andorra,2023,0.418,5.17,16.23,,,0.527,6.517,80869.0,
ARE,United Arab Emirates,1990,51.908,27.346,826.54,55.09,29.022,73.752,38.853,1898220.0,40641367500.0
ARE,United Arab Emirates,1991,56.896,28.354,883.436,60.447,30.123,79.165,39.452,2006630.0,
ARE,United Arab Emirates,1992,58.005,27.429,941.441,62.756,29.675,81.971,38.762,2114738.0,
ARE,United Arab Emirates,1993,65.832,29.626,1007.273,68.026,30.613,93.029,41.865,2222098.0,55149661292.0
ARE,United Arab Emirates,1994,75.35,32.364,1082.623,78.156,33.569,100.736,43.268,2328191.0,64654417907.0
ARE,United Arab Emirates,1995,72.874,29.932,1155.497,78.192,32.116,98.648,40.518,2434667.0,75243844061.0
ARE,United Arab Emirates,1996,75.836,29.195,1231.333,79.712,30.687,103.022,39.661,2597570.0,87750952594.0
ARE,United Arab Emirates,1997,73.298,26.016,1304.631,83.359,29.587,98.628,35.007,2817410.0,104923199568.0
ARE,United Arab Emirates,1998,80.625,26.517,1385.255,97.408,32.038,104.889,34.498,3040432.0,115962052318.0
ARE,United Arab Emirates,1999,77.844,23.835,1463.099,102.121,31.268,101.686,31.135,3266011.0,131410914902.0
ARE,United Arab Emirates,2000,112.277,32.138,1575.376,85.748,24.544,138.192,39.556,3493583.0,160530689682.0
ARE,United Arab Emirates,2001,101.896,27.365,1677.272,89.71,24.092,126.727,34.033,3723596.0,177271829556.0
ARE,United Arab Emirates,2002,85.213,21.536,1762.485,88.595,22.39,108.602,27.447,3956829.0,195394872658.0
ARE,United Arab Emirates,2003,107.106,25.547,1869.591,125.083,29.835,132.398,31.58,4192465.0,224547226340.0
ARE,United Arab Emirates,2004,112.469,25.394,1982.059,133.538,30.151,137.286,30.997,4428964.0,252047957126.0
ARE,United Arab Emirates,2005,115.273,24.711,2097.332,148.085,31.745,141.107,30.249,4664797.0,262413275144.0
ARE,United Arab Emirates,2006,122.723,24.5,2220.056,170.673,34.072,150.191,29.984,5009106.0,307378573765.0
ARE,United Arab Emirates,2007,134.103,23.842,2354.159,189.206,33.639,161.86,28.777,5624640.0,367816178792.0
ARE,United Arab Emirates,2008,155.03,24.598,2509.189,221.324,35.116,183.023,29.039,6302669.0,464692468324.0
ARE,United Arab Emirates,2009,169.088,25.21,2678.277,213.095,31.772,196.882,29.354,6707063.0,480551549339.0
ARE,United Arab Emirates,2010,185.848,26.786,2864.126,216.543,31.209,215.163,31.011,6938372.0,490048925162.0
ARE,United Arab Emirates,2011,198.518,27.574,3062.644,231.979,32.222,230.05,31.954,7199436.0,551070287560.0
ARE,United Arab Emirates,2012,208.324,27.787,3270.967,241.162,32.167,241.318,32.188,7497122.0,577394943300.0
ARE,United Arab Emirates,2013,214.188,27.348,3485.155,258.6,33.019,248.773,31.764,7831851.0,606587973942.0
ARE,United Arab Emirates,2014,214.53,26.045,3699.686,258.772,31.416,248.748,30.199,8236880.0,631858461256.0
ARE,United Arab Emirates,2015,225.045,25.943,3924.731,261.447,30.139,261.636,30.161,8674633.0,674742705535.0
ARE,United Arab Emirates,2016,227.898,25.235,4152.628,259.005,28.68,265.602,29.41,9030873.0,712265114847.0
ARE,United Arab Emirates,2017,196.493,21.279,4349.121,238.64,25.843,232.92,25.223,9234330.0,717500233045.0
ARE,United Arab Emirates,2018,204.105,21.837,4553.226,247.257,26.453,240.554,25.736,9346870.0,726928170282.0
ARE,United Arab Emirates,2019,204.058,21.76,4757.284,236.716,25.242,241.486,25.751,9377855.0,734982504070.0
ARE,United Arab Emirates,2020,215.266,22.783,4972.55,221.779,23.472,251.212,26.587,9448529.0,698549476819.0
ARE,United Arab Emirates,2021,212.173,21.675,5184.723,239.585,24.475,248.391,25.374,9789055.0,725904671328.0
ARE,United Arab Emirates,2022,207.103,20.221,5391.827,252.654,24.668,246.914,24.108,10242085.0,779701520404.0
ARE,United Arab Emirates,2023,210.425,19.773,5602.252,248.068,23.31,249.873,23.48,10642089.0,
ARG,Argentina,1990,112.188,3.425,3658.052,115.543,3.527,286.574,8.749,32755907.0,338751144000.0
ARG,Argentina,1991,117.727,3.543,3775.779,123.998,3.731,316.994,9.539,33230293.0,376057930424.0
ARG,Argentina,1992,121.514,3.606,3897.293,131.403,3.9,309.154,9.175,33693532.0,416679827242.0
ARG,Argentina,1993,118.021,3.456,4015.314,126.6,3.707,298.301,8.734,34152719.0,444780261628.0
ARG,Argentina,1994,118.507,3.424,4133.821,127.082,3.671,299.414,8.65,34613492.0,472926751991.0
ARG,Argentina,1995,125.415,3.576,4259.236,131.462,3.749,308.467,8.796,35070016.0,461601030169.0
ARG,Argentina,1996,131.446,3.701,4390.682,136.985,3.857,311.916,8.783,35513795.0,489406483416.0
ARG,Argentina,1997,136.617,3.8,4527.299,145.77,4.055,319.533,8.889,35947790.0,531526379817.0
ARG,Argentina,1998,139.505,3.835,4666.804,148.941,4.095,321.302,8.834,36372862.0,554567078807.0
ARG,Argentina,1999,148.345,4.032,4815.148,149.515,4.063,332.044,9.024,36794687.0,538270560194.0
ARG,Argentina,2000,143.355,3.852,4958.503,142.709,3.835,329.932,8.866,37213986.0,536480965694.0
ARG,Argentina,2001,135.004,3.588,5093.508,130.816,3.477,319.058,8.48,37624817.0,514867255248.0
ARG,Argentina,2002,124.93,3.285,5218.438,82.343,2.165,394.168,10.365,38029345.0,460558541367.0
ARG,Argentina,2003,134.421,3.498,5352.858,117.7,3.063,455.75,11.861,38424283.0,503104157615.0
ARG,Argentina,2004,157.235,4.051,5510.094,139.924,3.605,507.462,13.074,38815915.0,550306327169.0
ARG,Argentina,2005,161.728,4.124,5671.822,147.474,3.76,518.319,13.217,39216786.0,601050418142.0
ARG,Argentina,2006,174.342,4.4,5846.164,155.717,3.93,529.459,13.363,39622113.0,652296814311.0
ARG,Argentina,2007,173.764,4.342,6019.927,161.212,4.029,436.537,10.909,40016767.0,714725198062.0
ARG,Argentina,2008,187.596,4.641,6207.523,178.508,4.416,404.48,10.006,40424151.0,747157417513.0
ARG,Argentina,2009,178.378,4.366,6385.901,162.836,3.986,540.889,13.239,40854832.0,705920838368.0
ARG,Argentina,2010,186.121,4.508,6572.022,177.822,4.307,479.33,11.609,41288694.0,785785170150.0
ARG,Argentina,2011,189.884,4.55,6761.906,198.814,4.764,479.874,11.499,41730655.0,837742673804.0
ARG,Argentina,2012,191.715,4.547,6953.621,198.991,4.72,430.562,10.212,42161718.0,829147409948.0
ARG,Argentina,2013,189.525,4.451,7143.146,203.749,4.785,403.474,9.475,42582453.0,849088398588.0
ARG,Argentina,2014,188.539,4.382,7331.685,191.692,4.455,449.449,10.446,43024071.0,827750786191.0
ARG,Argentina,2015,191.809,4.412,7523.493,206.172,4.742,413.0,9.499,43477011.0,850356641236.0
ARG,Argentina,2016,190.02,4.328,7713.514,190.408,4.337,414.578,9.444,43900312.0,832669278245.0
ARG,Argentina,2017,187.068,4.224,7900.582,193.252,4.363,396.408,8.951,44288898.0,856142153676.0
ARG,Argentina,2018,182.483,4.087,8083.065,183.695,4.114,406.818,9.11,44654876.0,833736983405.0
ARG,Argentina,2019,180.428,4.012,8263.493,172.704,3.84,432.561,9.618,44973469.0,817053926667.0
ARG,Argentina,2020,164.613,3.643,8428.105,160.073,3.542,397.663,8.799,45191960.0,735814250460.0
ARG,Argentina,2021,190.197,4.197,8618.303,182.275,4.023,437.433,9.654,45312282.0,812324184006.0
ARG,Argentina,2022,183.768,4.047,8802.07,183.846,4.049,432.106,9.516,45407904.0,854914363923.0
ARG,Argentina,2023,178.407,3.918,8980.478,185.666,4.077,427.118,9.379,45538402.0,
ARM,Armenia,1990,9.003,2.535,240.612,6.295,1.772,11.656,3.282,3552130.0,32650114430.0
ARM,Armenia,1991,7.383,2.043,247.995,4.848,1.342,9.91,2.742,3613978.0,27959799817.0
ARM,Armenia,1992,5.724,1.602,253.719,3.807,1.066,8.354,2.339,3571870.0,15777768492.0
ARM,Armenia,1993,2.51,0.727,256.229,1.892,0.548,5.165,1.496,3453339.0,13153115049.0
ARM,Armenia,1994,2.685,0.798,258.914,1.884,0.56,5.804,1.725,3364620.0,13441640358.0
ARM,Armenia,1995,3.363,1.017,262.277,2.773,0.838,7.138,2.158,3307586.0,14085547383.0
ARM,Armenia,1996,2.5,0.763,264.777,2.989,0.912,5.636,1.719,3278738.0,14363162631.0
ARM,Armenia,1997,3.253,1.002,268.03,3.936,1.212,6.137,1.89,3246292.0,14402224399.0
ARM,Armenia,1998,3.419,1.066,271.449,4.538,1.414,5.918,1.845,3208399.0,14841976252.0
ARM,Armenia,1999,3.04,0.96,274.489,3.55,1.121,5.516,1.741,3167282.0,14850694858.0
ARM,Armenia,2000,3.491,1.117,277.98,3.799,1.215,6.047,1.935,3125630.0,15244825874.0
ARM,Armenia,2001,3.533,1.145,281.513,4.001,1.297,6.896,2.236,3084350.0,16184137401.0
ARM,Armenia,2002,3.077,1.007,284.59,4.081,1.336,6.927,2.267,3055636.0,18018113990.0
ARM,Armenia,2003,3.456,1.137,288.046,4.208,1.385,7.586,2.496,3038976.0,19928773567.0
ARM,Armenia,2004,3.691,1.221,291.737,4.241,1.403,9.073,3.002,3022544.0,21350959248.0
ARM,Armenia,2005,4.376,1.456,296.113,5.34,1.776,11.676,3.884,3006360.0,23626538545.0
ARM,Armenia,2006,4.402,1.472,300.514,5.604,1.874,9.912,3.315,2990371.0,25937834265.0
ARM,Armenia,2007,5.1,1.714,305.615,10.071,3.386,9.661,3.248,2974825.0,28610365796.0
ARM,Armenia,2008,5.575,1.883,311.189,7.274,2.457,9.818,3.317,2959996.0,29672467967.0
ARM,Armenia,2009,4.364,1.481,315.553,6.433,2.184,8.521,2.893,2945518.0,24704739187.0
ARM,Armenia,2010,4.256,1.452,319.809,5.795,1.977,8.032,2.74,2931083.0,24485670654.0
ARM,Armenia,2011,4.969,1.7,324.778,5.627,1.925,8.712,2.98,2923269.0,24860520809.0
