iso_code,country,region,income_group,region_code,income_group_code,year,gdp_per_capita_ppp_constant,life_expectancy_wb,population_wb
ABW,Aruba,Latin America & Caribbean,High income,LCN,HIC,2023,41964.7711908515,76.353,107359.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,MEA,LIC,1990,,45.118,12045660.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,MEA,LIC,1991,,45.521,12238879.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,MEA,LIC,1992,,46.569,13278974.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,MEA,LIC,1993,,51.021,14943172.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,MEA,LIC,1994,,50.969,16250794.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,MEA,LIC,1995,,52.103,17065836.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,MEA,LIC,1996,,52.83,17763266.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,MEA,LIC,1997,,53.212,18452091.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,MEA,LIC,1998,,52.487,19159996.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,MEA,LIC,1999,,54.532,19887785.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,MEA,LIC,2000,1617.82647494969,55.005,20130327.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,MEA,LIC,2001,1454.11078195559,55.511,20284307.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,MEA,LIC,2002,1774.30874287341,56.225,21378117.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,MEA,LIC,2003,1815.92819979586,57.171,22733049.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,MEA,LIC,2004,1776.91820712187,57.81,23560654.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,MEA,LIC,2005,1908.11478234587,58.247,24404567.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,MEA,LIC,2006,1929.72389709372,58.553,25424094.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,MEA,LIC,2007,2155.35306784413,58.956,25909852.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,MEA,LIC,2008,2191.50435559062,59.708,26482622.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,MEA,LIC,2009,2565.02208584099,60.248,27466101.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,MEA,LIC,2010,2848.58606111495,60.702,28284089.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,MEA,LIC,2011,2757.05258747725,61.25,29347708.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,MEA,LIC,2012,2985.31914452845,61.735,30560034.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,MEA,LIC,2013,3046.57993117128,62.188,31622704.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,MEA,LIC,2014,3017.94254424696,62.26,32792523.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,MEA,LIC,2015,2967.692067153,62.27,33831764.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,MEA,LIC,2016,2958.7853992308,62.646,34700612.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,MEA,LIC,2017,2952.99891598909,62.406,35688935.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,MEA,LIC,2018,2902.39211285546,62.443,36743039.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,MEA,LIC,2019,2927.2451435353,62.941,37856121.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,MEA,LIC,2020,2769.68574507111,61.454,39068979.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,MEA,LIC,2021,2144.16657002819,60.417,40000412.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,MEA,LIC,2022,1981.71016810561,65.617,40578842.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,MEA,LIC,2023,1983.81261992909,66.035,41454761.0
AGO,Angola,Sub-Saharan Africa,Lower middle income,SSF,LMC,1990,8368.72287865566,41.854,11626360.0
AGO,Angola,Sub-Saharan Africa,Lower middle income,SSF,LMC,1991,8172.50539080906,43.812,12023529.0
AGO,Angola,Sub-Saharan Africa,Lower middle income,SSF,LMC,1992,7447.49422684139,42.267,12423712.0
AGO,Angola,Sub-Saharan Africa,Lower middle income,SSF,LMC,1993,5483.27751126366,42.19,12827135.0
AGO,Angola,Sub-Saharan Africa,Lower middle income,SSF,LMC,1994,5379.47533872491,43.567,13249764.0
AGO,Angola,Sub-Saharan Africa,Lower middle income,SSF,LMC,1995,5983.18421691116,46.139,13699778.0
AGO,Angola,Sub-Saharan Africa,Lower middle income,SSF,LMC,1996,6567.67778259899,46.418,14170973.0
AGO,Angola,Sub-Saharan Africa,Lower middle income,SSF,LMC,1997,6810.21622212226,46.688,14660413.0
AGO,Angola,Sub-Saharan Africa,Lower middle income,SSF,LMC,1998,6895.02600537711,45.452,15159370.0
AGO,Angola,Sub-Saharan Africa,Lower middle income,SSF,LMC,1999,6817.05713550008,45.808,15667235.0
AGO,Angola,Sub-Saharan Africa,Lower middle income,SSF,LMC,2000,6796.40633958013,46.501,16194869.0
AGO,Angola,Sub-Saharan Africa,Lower middle income,SSF,LMC,2001,6848.68325514498,47.032,16747208.0
AGO,Angola,Sub-Saharan Africa,Lower middle income,SSF,LMC,2002,7523.81291488042,47.874,17327699.0
AGO,Angola,Sub-Saharan Africa,Lower middle income,SSF,LMC,2003,7518.88948314505,50.218,17943712.0
AGO,Angola,Sub-Saharan Africa,Lower middle income,SSF,LMC,2004,8081.75707952672,51.123,18600423.0
AGO,Angola,Sub-Saharan Africa,Lower middle income,SSF,LMC,2005,8895.37660461036,52.13,19291161.0
AGO,Angola,Sub-Saharan Africa,Lower middle income,SSF,LMC,2006,9588.82238860962,52.965,20015279.0
AGO,Angola,Sub-Saharan Africa,Lower middle income,SSF,LMC,2007,10437.5899897179,54.2,20778561.0
AGO,Angola,Sub-Saharan Africa,Lower middle income,SSF,LMC,2008,11134.7047183666,55.281,21578655.0
AGO,Angola,Sub-Saharan Africa,Lower middle income,SSF,LMC,2009,10933.2712187989,56.225,22414773.0
AGO,Angola,Sub-Saharan Africa,Lower middle income,SSF,LMC,2010,11077.1301919405,57.242,23294825.0
AGO,Angola,Sub-Saharan Africa,Lower middle income,SSF,LMC,2011,11037.6388778577,58.093,24218352.0
AGO,Angola,Sub-Saharan Africa,Lower middle income,SSF,LMC,2012,11519.9933863364,58.916,25177394.0
AGO,Angola,Sub-Saharan Africa,Lower middle income,SSF,LMC,2013,11626.1877218484,59.705,26165620.0
AGO,Angola,Sub-Saharan Africa,Lower middle income,SSF,LMC,2014,11721.664415634,60.396,27160769.0
AGO,Angola,Sub-Saharan Africa,Lower middle income,SSF,LMC,2015,11392.9059344932,61.042,28157798.0
AGO,Angola,Sub-Saharan Africa,Lower middle income,SSF,LMC,2016,10805.7122533667,61.619,29183070.0
AGO,Angola,Sub-Saharan Africa,Lower middle income,SSF,LMC,2017,10414.2358842987,62.122,30234839.0
AGO,Angola,Sub-Saharan Africa,Lower middle income,SSF,LMC,2018,10000.9443772509,62.622,31297155.0
AGO,Angola,Sub-Saharan Africa,Lower middle income,SSF,LMC,2019,9648.01103767178,63.051,32375632.0
AGO,Angola,Sub-Saharan Africa,Lower middle income,SSF,LMC,2020,8960.33797242389,63.116,33451132.0
AGO,Angola,Sub-Saharan Africa,Lower middle income,SSF,LMC,2021,8862.28133314521,62.958,34532429.0
AGO,Angola,Sub-Saharan Africa,Lower middle income,SSF,LMC,2022,8950.14259255142,64.246,35635029.0
AGO,Angola,Sub-Saharan Africa,Lower middle income,SSF,LMC,2023,8788.26106439635,64.617,36749906.0
ALB,Albania,Europe & Central Asia,Upper middle income,ECS,UMC,1990,5560.85699566409,72.71,3286542.0
ALB,Albania,Europe & Central Asia,Upper middle income,ECS,UMC,1991,4027.90551078531,73.001,3266790.0
ALB,Albania,Europe & Central Asia,Upper middle income,ECS,UMC,1992,3761.15540576541,73.303,3247039.0
ALB,Albania,Europe & Central Asia,Upper middle income,ECS,UMC,1993,4145.91969834494,73.638,3227287.0
ALB,Albania,Europe & Central Asia,Upper middle income,ECS,UMC,1994,4517.79881384115,73.837,3207536.0
ALB,Albania,Europe & Central Asia,Upper middle income,ECS,UMC,1995,5151.39732484423,74.022,3187784.0
ALB,Albania,Europe & Central Asia,Upper middle income,ECS,UMC,1996,5563.79315082011,74.113,3168033.0
ALB,Albania,Europe & Central Asia,Upper middle income,ECS,UMC,1997,4943.00399871118,73.383,3148281.0
ALB,Albania,Europe & Central Asia,Upper middle income,ECS,UMC,1998,5387.56822958918,74.357,3128530.0
ALB,Albania,Europe & Central Asia,Upper middle income,ECS,UMC,1999,6086.00863561374,74.568,3108778.0
ALB,Albania,Europe & Central Asia,Upper middle income,ECS,UMC,2000,6582.01638790869,74.826,3089027.0
ALB,Albania,Europe & Central Asia,Upper middle income,ECS,UMC,2001,7232.99054955267,75.083,3060173.0
ALB,Albania,Europe & Central Asia,Upper middle income,ECS,UMC,2002,7590.49000137636,75.299,3051010.0
ALB,Albania,Europe & Central Asia,Upper middle income,ECS,UMC,2003,8025.28131314895,75.557,3039616.0
ALB,Albania,Europe & Central Asia,Upper middle income,ECS,UMC,2004,8483.29399553028,75.951,3026939.0
ALB,Albania,Europe & Central Asia,Upper middle income,ECS,UMC,2005,8964.31799702863,76.427,3011487.0
ALB,Albania,Europe & Central Asia,Upper middle income,ECS,UMC,2006,9564.02920336839,76.994,2992547.0
ALB,Albania,Europe & Central Asia,Upper middle income,ECS,UMC,2007,10262.9667962049,77.691,2970017.0
ALB,Albania,Europe & Central Asia,Upper middle income,ECS,UMC,2008,11056.3517677907,78.248,2947314.0
ALB,Albania,Europe & Central Asia,Upper middle income,ECS,UMC,2009,11430.6220336089,78.509,2927519.0
ALB,Albania,Europe & Central Asia,Upper middle income,ECS,UMC,2010,11829.0532917923,78.414,2913021.0
ALB,Albania,Europe & Central Asia,Upper middle income,ECS,UMC,2011,12153.1140578808,78.303,2905195.0
ALB,Albania,Europe & Central Asia,Upper middle income,ECS,UMC,2012,12463.5700560026,78.084,2860708.0
ALB,Albania,Europe & Central Asia,Upper middle income,ECS,UMC,2013,12873.4832044649,77.995,2816902.0
ALB,Albania,Europe & Central Asia,Upper middle income,ECS,UMC,2014,13366.5595256489,78.029,2773767.0
ALB,Albania,Europe & Central Asia,Upper middle income,ECS,UMC,2015,13876.81917653,78.358,2731293.0
ALB,Albania,Europe & Central Asia,Upper middle income,ECS,UMC,2016,14643.4892877063,78.643,2689469.0
ALB,Albania,Europe & Central Asia,Upper middle income,ECS,UMC,2017,15359.4611530571,78.9,2648285.0
ALB,Albania,Europe & Central Asia,Upper middle income,ECS,UMC,2018,16170.990493278,79.238,2607733.0
ALB,Albania,Europe & Central Asia,Upper middle income,ECS,UMC,2019,16761.1925261726,79.467,2567801.0
ALB,Albania,Europe & Central Asia,Upper middle income,ECS,UMC,2020,16457.7872245882,77.824,2528480.0
ALB,Albania,Europe & Central Asia,Upper middle income,ECS,UMC,2021,18212.8702466686,76.844,2489762.0
ALB,Albania,Europe & Central Asia,Upper middle income,ECS,UMC,2022,19388.8731331744,78.769,2451636.0
ALB,Albania,Europe & Central Asia,Upper middle income,ECS,UMC,2023,20481.0358398226,79.602,2414095.0
AND,Andorra,Europe & Central Asia,High income,ECS,HIC,1990,50036.3007757561,78.961,52597.0
AND,Andorra,Europe & Central Asia,High income,ECS,HIC,1991,47624.9668573542,79.346,56667.0
AND,Andorra,Europe & Central Asia,High income,ECS,HIC,1992,45246.53307101,79.794,60200.0
AND,Andorra,Europe & Central Asia,High income,ECS,HIC,1993,42605.6595832451,80.186,63272.0
AND,Andorra,Europe & Central Asia,High income,ECS,HIC,1994,42716.3656354,80.587,64612.0
AND,Andorra,Europe & Central Asia,High income,ECS,HIC,1995,44375.0247238159,80.804,63912.0
AND,Andorra,Europe & Central Asia,High income,ECS,HIC,1996,46386.0912022485,81.009,63984.0
AND,Andorra,Europe & Central Asia,High income,ECS,HIC,1997,50032.3529125128,81.145,64700.0
AND,Andorra,Europe & Central Asia,High income,ECS,HIC,1998,51092.2222352218,81.28,65382.0
AND,Andorra,Europe & Central Asia,High income,ECS,HIC,1999,52921.0452609846,81.55,65710.0
AND,Andorra,Europe & Central Asia,High income,ECS,HIC,2000,54809.1441679423,81.863,65685.0
AND,Andorra,Europe & Central Asia,High income,ECS,HIC,2001,59109.0136806378,82.162,65852.0
AND,Andorra,Europe & Central Asia,High income,ECS,HIC,2002,61188.6370851474,82.448,66506.0
AND,Andorra,Europe & Central Asia,High income,ECS,HIC,2003,63656.1958332184,82.718,69486.0
AND,Andorra,Europe & Central Asia,High income,ECS,HIC,2004,64353.4858113531,82.815,74325.0
AND,Andorra,Europe & Central Asia,High income,ECS,HIC,2005,65114.8053663021,83.086,77421.0
AND,Andorra,Europe & Central Asia,High income,ECS,HIC,2006,66390.293726491,83.374,79585.0
AND,Andorra,Europe & Central Asia,High income,ECS,HIC,2007,65534.1168555171,83.632,81877.0
AND,Andorra,Europe & Central Asia,High income,ECS,HIC,2008,60691.6051530637,83.855,83495.0
AND,Andorra,Europe & Central Asia,High income,ECS,HIC,2009,57203.9708883731,84.1,83888.0
AND,Andorra,Europe & Central Asia,High income,ECS,HIC,2010,58285.0577756981,84.197,80706.0
AND,Andorra,Europe & Central Asia,High income,ECS,HIC,2011,60470.4662377044,84.296,77783.0
AND,Andorra,Europe & Central Asia,High income,ECS,HIC,2012,58172.1323929474,84.334,76834.0
AND,Andorra,Europe & Central Asia,High income,ECS,HIC,2013,57332.1585611366,84.406,75194.0
AND,Andorra,Europe & Central Asia,High income,ECS,HIC,2014,59929.2444670501,84.485,73737.0
AND,Andorra,Europe & Central Asia,High income,ECS,HIC,2015,62105.1542389675,84.532,72174.0
AND,Andorra,Europe & Central Asia,High income,ECS,HIC,2016,64402.8092369468,84.489,72181.0
AND,Andorra,Europe & Central Asia,High income,ECS,HIC,2017,63239.6577711911,84.359,73763.0
AND,Andorra,Europe & Central Asia,High income,ECS,HIC,2018,63048.5985572834,84.242,75162.0
AND,Andorra,Europe & Central Asia,High income,ECS,HIC,2019,63215.899791913,84.098,76474.0
AND,Andorra,Europe & Central Asia,High income,ECS,HIC,2020,55488.4902991095,79.418,77380.0
AND,Andorra,Europe & Central Asia,High income,ECS,HIC,2021,59332.2029100127,82.331,78364.0
AND,Andorra,Europe & Central Asia,High income,ECS,HIC,2022,63913.3835079105,84.016,79705.0
AND,Andorra,Europe & Central Asia,High income,ECS,HIC,2023,64631.2963909271,84.041,80856.0
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,MEA,HIC,1990,111377.046890183,71.074,1898220.0
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,MEA,HIC,1991,106266.19369358,71.144,2006626.0
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,MEA,HIC,1992,104206.754890763,71.166,2114730.0
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,MEA,HIC,1993,100422.631522038,71.159,2222093.0
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,MEA,HIC,1994,102456.104720073,71.204,2328188.0
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,MEA,HIC,1995,104527.92304577,71.392,2434662.0
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,MEA,HIC,1996,103653.473060887,71.82,2597564.0
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,MEA,HIC,1997,103392.439957977,72.559,2817410.0
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,MEA,HIC,1998,96088.4925317357,73.66,3040421.0
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,MEA,HIC,1999,92047.5945823489,74.982,3266009.0
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,MEA,HIC,2000,95390.7013642316,76.347,3493575.0
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,MEA,HIC,2001,90750.3469329386,77.621,3723590.0
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,MEA,HIC,2002,87479.2448897115,78.721,3956826.0
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,MEA,HIC,2003,89828.555395832,79.6,4192457.0
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,MEA,HIC,2004,93166.1449767722,80.272,4428967.0
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,MEA,HIC,2005,92750.9148604289,80.779,4664790.0
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,MEA,HIC,2006,94872.5391985501,81.155,5009100.0
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,MEA,HIC,2007,87180.6059048658,81.438,5624635.0
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,MEA,HIC,2008,80285.1852028705,81.591,6302664.0
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,MEA,HIC,2009,71488.9909603622,81.679,6707058.0
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,MEA,HIC,2010,70913.778039508,81.886,6869838.0
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,MEA,HIC,2011,73190.3973792075,81.898,7104538.0
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,MEA,HIC,2012,73644.0532143257,81.913,7391448.0
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,MEA,HIC,2013,74237.2214478496,81.95,7693031.0
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,MEA,HIC,2014,74145.1093706462,81.99,8059440.0
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,MEA,HIC,2015,75238.5539913477,82.076,8505237.0
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,MEA,HIC,2016,75671.0564378596,82.195,8935095.0
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,MEA,HIC,2017,72529.0571050174,82.388,9223225.0
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,MEA,HIC,2018,72671.0652349751,82.449,9346701.0
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,MEA,HIC,2019,72822.969940695,82.596,9445785.0
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,MEA,HIC,2020,66808.6477560191,81.936,9401038.0
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,MEA,HIC,2021,68580.1485423483,79.083,9575152.0
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,MEA,HIC,2022,70075.6300053372,80.487,10074977.0
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,MEA,HIC,2023,70239.8552855072,82.909,10483751.0
ARG,Argentina,Latin America & Caribbean,Upper middle income,LCN,UMC,1990,17007.2844317191,71.615,32755901.0
ARG,Argentina,Latin America & Caribbean,Upper middle income,LCN,UMC,1991,18295.6091996812,72.02,33230294.0
ARG,Argentina,Latin America & Caribbean,Upper middle income,LCN,UMC,1992,19476.2840606477,72.096,33693527.0
ARG,Argentina,Latin America & Caribbean,Upper middle income,LCN,UMC,1993,20791.3451479504,72.303,34152717.0
ARG,Argentina,Latin America & Caribbean,Upper middle income,LCN,UMC,1994,21711.842788091,72.732,34613491.0
ARG,Argentina,Latin America & Caribbean,Upper middle income,LCN,UMC,1995,20819.4999479903,72.864,35070020.0
ARG,Argentina,Latin America & Caribbean,Upper middle income,LCN,UMC,1996,21695.5949515372,73.056,35513793.0
ARG,Argentina,Latin America & Caribbean,Upper middle income,LCN,UMC,1997,23172.1583398342,73.407,35947791.0
ARG,Argentina,Latin America & Caribbean,Upper middle income,LCN,UMC,1998,23783.1017185449,73.412,36372860.0
ARG,Argentina,Latin America & Caribbean,Upper middle income,LCN,UMC,1999,22714.5111302701,73.683,36794682.0
ARG,Argentina,Latin America & Caribbean,Upper middle income,LCN,UMC,2000,22281.3814299958,73.91,37213984.0
ARG,Argentina,Latin America & Caribbean,Upper middle income,LCN,UMC,2001,21066.4581290433,74.154,37624825.0
ARG,Argentina,Latin America & Caribbean,Upper middle income,LCN,UMC,2002,18571.7020471274,74.312,38029349.0
ARG,Argentina,Latin America & Caribbean,Upper middle income,LCN,UMC,2003,20005.1385113465,74.307,38424282.0
ARG,Argentina,Latin America & Caribbean,Upper middle income,LCN,UMC,2004,21591.449396517,74.871,38815916.0
ARG,Argentina,Latin America & Caribbean,Upper middle income,LCN,UMC,2005,23262.4075792816,75.231,39216789.0
ARG,Argentina,Latin America & Caribbean,Upper middle income,LCN,UMC,2006,24877.2493922296,75.279,39622115.0
ARG,Argentina,Latin America & Caribbean,Upper middle income,LCN,UMC,2007,26850.6645932771,74.783,40016763.0
ARG,Argentina,Latin America & Caribbean,Upper middle income,LCN,UMC,2008,27658.4853446831,75.428,40424148.0
ARG,Argentina,Latin America & Caribbean,Upper middle income,LCN,UMC,2009,25747.1976809995,75.577,40854831.0
ARG,Argentina,Latin America & Caribbean,Upper middle income,LCN,UMC,2010,28056.2570212342,75.68,41288694.0
ARG,Argentina,Latin America & Caribbean,Upper middle income,LCN,UMC,2011,29425.7593876084,76.1,41730660.0
ARG,Argentina,Latin America & Caribbean,Upper middle income,LCN,UMC,2012,28825.9666865361,75.802,42161721.0
ARG,Argentina,Latin America & Caribbean,Upper middle income,LCN,UMC,2013,29227.6601818437,75.829,42582455.0
ARG,Argentina,Latin America & Caribbean,Upper middle income,LCN,UMC,2014,28200.8152571318,76.268,43024071.0
ARG,Argentina,Latin America & Caribbean,Upper middle income,LCN,UMC,2015,28669.2061336796,76.6,43477012.0
ARG,Argentina,Latin America & Caribbean,Upper middle income,LCN,UMC,2016,27802.1057201498,76.105,43900313.0
ARG,Argentina,Latin America & Caribbean,Upper middle income,LCN,UMC,2017,28334.904184742,76.543,44288894.0
ARG,Argentina,Latin America & Caribbean,Upper middle income,LCN,UMC,2018,27367.115094108,76.77,44654882.0
ARG,Argentina,Latin America & Caribbean,Upper middle income,LCN,UMC,2019,26629.5529419501,76.847,44973465.0
ARG,Argentina,Latin America & Caribbean,Upper middle income,LCN,UMC,2020,23877.0931404855,75.878,45191965.0
ARG,Argentina,Latin America & Caribbean,Upper middle income,LCN,UMC,2021,26300.274261175,73.948,45312281.0
ARG,Argentina,Latin America & Caribbean,Upper middle income,LCN,UMC,2022,27825.0273492567,75.806,45407904.0
ARG,Argentina,Latin America & Caribbean,Upper middle income,LCN,UMC,2023,27230.3968496682,77.395,45538401.0
ARM,Armenia,Europe & Central Asia,Upper middle income,ECS,UMC,1990,6137.60045786761,67.5493658536585,3552128.0
ARM,Armenia,Europe & Central Asia,Upper middle income,ECS,UMC,1991,5326.75285558236,67.6270487804878,3613977.0
ARM,Armenia,Europe & Central Asia,Upper middle income,ECS,UMC,1992,3136.72428260526,67.7185365853659,3571861.0
ARM,Armenia,Europe & Central Asia,Upper middle income,ECS,UMC,1993,2958.88037185647,67.9731951219512,3453332.0
