iso_code,country,hdi_development_group,undp_region_code,undp_region,hdi_rank,hdi,year,life_expectancy_undp,expected_years_schooling,mean_years_schooling,gni_per_capita_undp,population_undp
AGO,Angola,Medium,SSA,Sub-Saharan Africa,148.0,0.504,2008,55.281,8.237663706,3.747595851,8222.320249,21.578655
AGO,Angola,Medium,SSA,Sub-Saharan Africa,148.0,0.517,2009,56.225,8.664642076,3.787996544,8870.64231,22.4147735
AGO,Angola,Medium,SSA,Sub-Saharan Africa,148.0,0.528,2010,57.242,9.091620445,3.828397237,8754.559189,23.294825
AGO,Angola,Medium,SSA,Sub-Saharan Africa,148.0,0.545,2011,58.093,10.07281971,3.86879793,8707.88202,24.2183515
AGO,Angola,Medium,SSA,Sub-Saharan Africa,148.0,0.557,2012,58.916,10.4918,3.909198623,9194.230072,25.177394
AGO,Angola,Medium,SSA,Sub-Saharan Africa,148.0,0.567,2013,59.705,10.9107,3.949599316,9423.771811,26.16562
AGO,Angola,Medium,SSA,Sub-Saharan Africa,148.0,0.577,2014,60.396,11.3297,3.99000001,9694.499032,27.1607695
AGO,Angola,Medium,SSA,Sub-Saharan Africa,148.0,0.603,2015,61.042,11.7487,5.315629959,9611.67273,28.157798
AGO,Angola,Medium,SSA,Sub-Saharan Africa,148.0,0.609,2016,61.619,12.16763687,5.417390823,9011.136033,29.18307
AGO,Angola,Medium,SSA,Sub-Saharan Africa,148.0,0.61,2017,62.122,12.1676,5.521099768,8581.223459,30.234839
AGO,Angola,Medium,SSA,Sub-Saharan Africa,148.0,0.611,2018,62.622,12.1676,5.626794086,8000.925845,31.297155
AGO,Angola,Medium,SSA,Sub-Saharan Africa,148.0,0.611,2019,63.051,12.1676,5.734511785,7462.890759,32.3756325
AGO,Angola,Medium,SSA,Sub-Saharan Africa,148.0,0.61,2020,63.116,12.1676,5.844291601,6980.715433,33.4511325
AGO,Angola,Medium,SSA,Sub-Saharan Africa,148.0,0.609,2021,62.958,12.1676,5.956173009,6806.26114,34.532429
AGO,Angola,Medium,SSA,Sub-Saharan Africa,148.0,0.615,2022,64.246,12.1676,5.956173009,6836.106305,35.635029
AGO,Angola,Medium,SSA,Sub-Saharan Africa,148.0,0.616,2023,64.617,12.1676,5.956173009,6631.276544,36.749906
ALB,Albania,Very High,ECA,Europe and Central Asia,71.0,0.654,1990,72.71,11.57933998,7.351564574,5622.324727,3.277966
ALB,Albania,Very High,ECA,Europe and Central Asia,71.0,0.638,1991,73.001,11.78129959,7.34968678,3968.823966,3.2826025
ALB,Albania,Very High,ECA,Europe and Central Asia,71.0,0.622,1992,73.303,10.65800953,7.347808986,3602.850619,3.282501
ALB,Albania,Very High,ECA,Europe and Central Asia,71.0,0.624,1993,73.638,10.07353973,7.345931191,4079.815592,3.2778245
ALB,Albania,Very High,ECA,Europe and Central Asia,71.0,0.629,1994,73.837,9.992659569,7.344053397,4484.907216,3.2694095
ALB,Albania,Very High,ECA,Europe and Central Asia,71.0,0.638,1995,74.022,10.05914021,7.342175603,5177.976857,3.258567
ALB,Albania,Very High,ECA,Europe and Central Asia,71.0,0.647,1996,74.113,10.16149998,7.623844744,5593.814373,3.245678
ALB,Albania,Very High,ECA,Europe and Central Asia,71.0,0.645,1997,73.383,10.36505985,7.905513884,5006.870923,3.2296595
ALB,Albania,Very High,ECA,Europe and Central Asia,71.0,0.659,1998,74.357,10.54819012,8.187183025,5515.149238,3.2101325
ALB,Albania,Very High,ECA,Europe and Central Asia,71.0,0.671,1999,74.568,10.63376045,8.468852166,6231.203421,3.1885955
ALB,Albania,Very High,ECA,Europe and Central Asia,71.0,0.682,2000,74.826,10.82122358,8.750521307,6754.124612,3.1661475
ALB,Albania,Very High,ECA,Europe and Central Asia,71.0,0.691,2001,75.083,11.0086867,8.819999695,7400.175732,3.1479435
ALB,Albania,Very High,ECA,Europe and Central Asia,71.0,0.697,2002,75.299,11.19614983,8.885713986,7706.642493,3.134092
ALB,Albania,Very High,ECA,Europe and Central Asia,71.0,0.705,2003,75.557,11.43404007,8.951428277,8175.472685,3.1180875
ALB,Albania,Very High,ECA,Europe and Central Asia,71.0,0.71,2004,75.951,11.44725037,9.017142568,8637.705395,3.0986575
ALB,Albania,Very High,ECA,Europe and Central Asia,71.0,0.723,2005,76.427,12.03781033,9.082856859,9129.182117,3.076159
ALB,Albania,Very High,ECA,Europe and Central Asia,71.0,0.732,2006,76.994,12.27567959,9.148571151,9815.71748,3.0508085
ALB,Albania,Very High,ECA,Europe and Central Asia,71.0,0.742,2007,77.691,12.54864025,9.214285442,10467.12957,3.022887
ALB,Albania,Very High,ECA,Europe and Central Asia,71.0,0.749,2008,78.248,12.62777996,9.279999733,11094.04948,2.9929305
ALB,Albania,Very High,ECA,Europe and Central Asia,71.0,0.756,2009,78.509,12.88274002,9.453333219,11306.35911,2.9614795
ALB,Albania,Very High,ECA,Europe and Central Asia,71.0,0.769,2010,78.414,13.69569969,9.626666705,11851.97418,2.9287215
ALB,Albania,Very High,ECA,Europe and Central Asia,71.0,0.781,2011,78.303,14.49333954,9.800000191,12312.54001,2.911504
ALB,Albania,Very High,ECA,Europe and Central Asia,71.0,0.79,2012,78.084,15.18675995,10.02999973,12412.33733,2.910004
ALB,Albania,Very High,ECA,Europe and Central Asia,71.0,0.793,2013,77.995,15.41786957,10.01933975,12865.25494,2.9075725
ALB,Albania,Very High,ECA,Europe and Central Asia,71.0,0.797,2014,78.029,15.72037029,10.00867977,13019.67144,2.9037495
ALB,Albania,Very High,ECA,Europe and Central Asia,71.0,0.797,2015,78.358,15.45318031,9.998019791,13381.1968,2.898632
ALB,Albania,Very High,ECA,Europe and Central Asia,71.0,0.797,2016,78.643,15.07174015,9.98735981,13902.71937,2.8978665
ALB,Albania,Very High,ECA,Europe and Central Asia,71.0,0.798,2017,78.9,14.97856045,9.976699829,14256.36107,2.8982425
ALB,Albania,Very High,ECA,Europe and Central Asia,71.0,0.801,2018,79.238,14.86655045,10.02484799,14813.7759,2.894231
ALB,Albania,Very High,ECA,Europe and Central Asia,71.0,0.805,2019,79.467,15.04347038,10.07299615,15013.3742,2.8850095
ALB,Albania,Very High,ECA,Europe and Central Asia,71.0,0.794,2020,77.824,14.73484993,10.12114431,14553.63559,2.8719535
ALB,Albania,Very High,ECA,Europe and Central Asia,71.0,0.794,2021,76.844,14.60937023,10.17531099,16035.43576,2.8496355
ALB,Albania,Very High,ECA,Europe and Central Asia,71.0,0.806,2022,78.769,14.67010021,10.17531099,16945.17025,2.827608
ALB,Albania,Very High,ECA,Europe and Central Asia,71.0,0.81,2023,79.602,14.51014996,10.17531099,17627.39404,2.811655
AND,Andorra,Very High,,,32.0,,1990,78.961,9.567166927,,52196.91896,0.052597
AND,Andorra,Very High,,,32.0,,1991,79.346,9.660870218,,49681.45974,0.0566675
AND,Andorra,Very High,,,32.0,,1992,79.794,9.755491263,,47200.32351,0.0601995
AND,Andorra,Very High,,,32.0,,1993,80.186,9.851039052,,44445.41114,0.063272
AND,Andorra,Very High,,,32.0,,1994,80.587,9.947522659,,44560.90327,0.0646125
AND,Andorra,Very High,,,32.0,,1995,80.804,10.04495125,,46291.1816,0.063912
AND,Andorra,Very High,,,32.0,,1996,81.009,10.14333409,,47469.29332,0.063984
AND,Andorra,Very High,,,32.0,,1997,81.145,10.24268051,,51200.70339,0.0646995
AND,Andorra,Very High,,,32.0,,1998,81.28,10.34299995,,52285.32007,0.0653815
AND,Andorra,Very High,,,32.0,,1999,81.55,10.44430195,,54156.85079,0.0657095
AND,Andorra,Very High,,,32.0,0.825,2000,81.863,10.54659613,9.814466572,54809.05705,0.065685
AND,Andorra,Very High,,,32.0,0.832,2001,82.162,10.6498922,9.898915551,59108.86606,0.065852
AND,Andorra,Very High,,,32.0,0.838,2002,82.448,10.75419998,9.984091174,61188.54236,0.066506
AND,Andorra,Very High,,,32.0,0.84,2003,82.718,10.59714985,10.06999969,63656.02206,0.0694855
AND,Andorra,Very High,,,32.0,0.849,2004,82.815,10.46098995,10.69999981,64353.27412,0.074325
AND,Andorra,Very High,,,32.0,0.842,2005,83.086,10.48631954,10.09000015,65114.52265,0.0774205
AND,Andorra,Very High,,,32.0,0.851,2006,83.374,10.65847969,10.40999985,66390.08272,0.0795855
AND,Andorra,Very High,,,32.0,0.859,2007,83.632,11.27224493,10.43999982,65533.95523,0.0818775
AND,Andorra,Very High,,,32.0,0.864,2008,83.855,11.88601017,10.46999979,60691.39571,0.0834945
AND,Andorra,Very High,,,32.0,0.866,2009,84.1,12.09902763,10.49999976,57203.85951,0.083888
AND,Andorra,Very High,,,32.0,0.87,2010,84.197,12.3120451,10.52999973,58284.90191,0.080706
AND,Andorra,Very High,,,32.0,0.875,2011,84.296,12.52506256,10.5599997,60470.18429,0.077783
AND,Andorra,Very High,,,32.0,0.876,2012,84.334,12.73808002,10.58999968,58172.00039,0.076834
AND,Andorra,Very High,,,32.0,0.862,2013,84.406,11.50372028,10.61999965,57331.95037,0.0751935
AND,Andorra,Very High,,,32.0,0.866,2014,84.485,11.60803986,10.64999962,59928.96765,0.073737
AND,Andorra,Very High,,,32.0,0.869,2015,84.532,11.80185032,10.56999969,62104.96036,0.0721735
AND,Andorra,Very High,,,32.0,0.872,2016,84.489,11.97064018,10.56000042,64402.5872,0.0721815
AND,Andorra,Very High,,,32.0,0.873,2017,84.359,11.92259026,10.73500029,63239.42225,0.0737625
AND,Andorra,Very High,,,32.0,0.875,2018,84.242,11.92751026,10.91000017,63048.44054,0.075162
AND,Andorra,Very High,,,32.0,0.876,2019,84.098,11.92630959,11.08500004,63215.61817,0.0764735
AND,Andorra,Very High,,,32.0,0.851,2020,79.418,11.91193008,11.25999991,55488.38734,0.07738
AND,Andorra,Very High,,,32.0,0.871,2021,82.331,11.98771,11.43499978,59332.10303,0.0783635
AND,Andorra,Very High,,,32.0,0.893,2022,84.016,12.7837801,11.60999966,63913.16447,0.079705
AND,Andorra,Very High,,,32.0,0.913,2023,84.041,14.54279041,11.60999966,64631.0749,0.080856
ARE,United Arab Emirates,Very High,AS,Arab States,15.0,0.713,1990,71.074,9.683460236,5.758099967,100116.0404,1.89822
ARE,United Arab Emirates,Very High,AS,Arab States,15.0,0.724,1991,71.144,10.05986023,6.056743873,94282.36413,2.0066255
ARE,United Arab Emirates,Very High,AS,Arab States,15.0,0.729,1992,71.166,10.09360981,6.355387779,91649.01989,2.11473
ARE,United Arab Emirates,Very High,AS,Arab States,15.0,0.736,1993,71.159,10.2863102,6.654031685,91795.83229,2.2220935
ARE,United Arab Emirates,Very High,AS,Arab States,15.0,0.742,1994,71.204,10.2920252,6.952675591,96779.78623,2.328188
ARE,United Arab Emirates,Very High,AS,Arab States,15.0,0.747,1995,71.392,10.29774019,7.251319497,101964.5152,2.4346625
ARE,United Arab Emirates,Very High,AS,Arab States,15.0,0.753,1996,71.82,10.30345519,7.496780241,100663.7765,2.597564
ARE,United Arab Emirates,Very High,AS,Arab States,15.0,0.761,1997,72.559,10.30917019,7.742240986,99640.33146,2.8174095
ARE,United Arab Emirates,Very High,AS,Arab States,15.0,0.77,1998,73.66,10.31488519,7.987701731,93806.73303,3.0404215
ARE,United Arab Emirates,Very High,AS,Arab States,15.0,0.78,1999,74.982,10.32060019,8.233162475,90830.32623,3.266009
ARE,United Arab Emirates,Very High,AS,Arab States,15.0,0.79,2000,76.347,10.32631519,8.47862322,95250.5157,3.4935755
ARE,United Arab Emirates,Very High,AS,Arab States,15.0,0.798,2001,77.621,10.33203019,8.58089853,93166.75947,3.7235905
ARE,United Arab Emirates,Very High,AS,Arab States,15.0,0.805,2002,78.721,10.33774519,8.68317384,86329.66769,3.956826
ARE,United Arab Emirates,Very High,AS,Arab States,15.0,0.81,2003,79.6,10.34346019,8.785449151,87872.21268,4.192457
ARE,United Arab Emirates,Very High,AS,Arab States,15.0,0.815,2004,80.272,10.34917519,8.887724461,91614.18461,4.428967
ARE,United Arab Emirates,Very High,AS,Arab States,15.0,0.819,2005,80.779,10.35489019,8.989999771,92221.74998,4.66479
ARE,United Arab Emirates,Very High,AS,Arab States,15.0,0.823,2006,81.155,10.36060519,9.158181624,94828.00787,5.0091
ARE,United Arab Emirates,Very High,AS,Arab States,15.0,0.827,2007,81.438,10.36632019,9.326363477,88089.5418,5.6246345
ARE,United Arab Emirates,Very High,AS,Arab States,15.0,0.831,2008,81.591,10.37203519,9.49454533,80459.38274,6.3026645
ARE,United Arab Emirates,Very High,AS,Arab States,15.0,0.832,2009,81.679,10.37775018,9.662727183,72535.52119,6.707058
ARE,United Arab Emirates,Very High,AS,Arab States,15.0,0.835,2010,81.886,10.38346518,9.830909035,71183.75736,6.938363
ARE,United Arab Emirates,Very High,AS,Arab States,15.0,0.839,2011,81.898,10.38918018,9.999090888,72914.66349,7.1994235
ARE,United Arab Emirates,Very High,AS,Arab States,15.0,0.843,2012,81.913,10.59852982,10.16727274,71325.63685,7.4971185
ARE,United Arab Emirates,Very High,AS,Arab States,15.0,0.846,2013,81.95,10.60554028,10.33545459,71756.09371,7.831847
ARE,United Arab Emirates,Very High,AS,Arab States,15.0,0.853,2014,81.99,11.02307987,10.50363645,71100.68245,8.2368745
ARE,United Arab Emirates,Very High,AS,Arab States,15.0,0.857,2015,82.076,11.03812981,10.6718183,72318.79892,8.674633
ARE,United Arab Emirates,Very High,AS,Arab States,15.0,0.861,2016,82.195,11.05317974,10.84000015,73400.30984,9.030873
ARE,United Arab Emirates,Very High,AS,Arab States,15.0,0.884,2017,82.388,11.60004044,12.06000042,72413.8932,9.234327
ARE,United Arab Emirates,Very High,AS,Arab States,15.0,0.901,2018,82.449,12.54436541,12.47999954,72210.12,9.34687
ARE,United Arab Emirates,Very High,AS,Arab States,15.0,0.915,2019,82.596,13.48869038,12.68999958,72885.13869,9.3778475
ARE,United Arab Emirates,Very High,AS,Arab States,15.0,0.909,2020,81.936,13.52027988,12.73000002,68048.76036,9.448524
ARE,United Arab Emirates,Very High,AS,Arab States,15.0,0.903,2021,79.083,14.21404998,12.77000046,68790.32993,9.789048
ARE,United Arab Emirates,Very High,AS,Arab States,15.0,0.921,2022,80.487,14.90782007,12.98999977,70818.02952,10.2420865
ARE,United Arab Emirates,Very High,AS,Arab States,15.0,0.94,2023,82.909,15.60159016,12.98999977,71142.30475,10.642081
ARG,Argentina,Very High,LAC,Latin America and the Caribbean,47.0,0.733,1990,71.615,13.39248967,8.122559492,16405.53757,32.755901
ARG,Argentina,Very High,LAC,Latin America and the Caribbean,47.0,0.739,1991,72.02,13.35243988,8.18999958,17856.90978,33.230294
ARG,Argentina,Very High,LAC,Latin America and the Caribbean,47.0,0.743,1992,72.096,13.31250985,8.257999611,19221.27328,33.6935275
ARG,Argentina,Very High,LAC,Latin America and the Caribbean,47.0,0.748,1993,72.303,13.27257983,8.325999641,20647.8112,34.1527165
ARG,Argentina,Very High,LAC,Latin America and the Caribbean,47.0,0.753,1994,72.732,13.2326498,8.393999672,21524.64943,34.6134915
ARG,Argentina,Very High,LAC,Latin America and the Caribbean,47.0,0.754,1995,72.864,13.45425487,8.461999702,20563.51382,35.07002
ARG,Argentina,Very High,LAC,Latin America and the Caribbean,47.0,0.76,1996,73.056,13.67585993,8.529999733,21380.67713,35.5137925
ARG,Argentina,Very High,LAC,Latin America and the Caribbean,47.0,0.768,1997,73.407,13.89746499,8.597999763,22816.73077,35.9477915
ARG,Argentina,Very High,LAC,Latin America and the Caribbean,47.0,0.772,1998,73.412,14.11907005,8.665999794,23342.46514,36.37286
ARG,Argentina,Very High,LAC,Latin America and the Caribbean,47.0,0.783,1999,73.683,15.17325974,8.733999825,22262.91825,36.794682
ARG,Argentina,Very High,LAC,Latin America and the Caribbean,47.0,0.789,2000,73.91,15.68756962,8.801999855,21829.00539,37.213984
ARG,Argentina,Very High,LAC,Latin America and the Caribbean,47.0,0.795,2001,74.154,16.30578041,8.869999886,20594.24855,37.6248255
ARG,Argentina,Very High,LAC,Latin America and the Caribbean,47.0,0.795,2002,74.312,16.39250946,9.394999981,17684.02858,38.029349
ARG,Argentina,Very High,LAC,Latin America and the Caribbean,47.0,0.804,2003,74.307,16.26638985,9.920000076,19287.86302,38.424282
ARG,Argentina,Very High,LAC,Latin America and the Caribbean,47.0,0.808,2004,74.871,16.29898071,10.00999991,19297.19149,38.8159155
ARG,Argentina,Very High,LAC,Latin America and the Caribbean,47.0,0.812,2005,75.231,16.01845932,10.09999975,20754.8302,39.2167895
ARG,Argentina,Very High,LAC,Latin America and the Caribbean,47.0,0.822,2006,75.279,16.17373085,10.18999958,24187.48166,39.622115
ARG,Argentina,Very High,LAC,Latin America and the Caribbean,47.0,0.825,2007,74.783,16.18906021,10.29999971,26278.01206,40.016763
ARG,Argentina,Very High,LAC,Latin America and the Caribbean,47.0,0.833,2008,75.428,16.38180923,10.40999985,27101.62224,40.424148
ARG,Argentina,Very High,LAC,Latin America and the Caribbean,47.0,0.835,2009,75.577,16.7100296,10.53999996,25086.76404,40.854831
ARG,Argentina,Very High,LAC,Latin America and the Caribbean,47.0,0.844,2010,75.68,17.02877998,10.60000038,27445.60411,41.2886935
ARG,Argentina,Very High,LAC,Latin America and the Caribbean,47.0,0.852,2011,76.1,17.26371956,10.69999981,28905.57472,41.7306605
ARG,Argentina,Very High,LAC,Latin America and the Caribbean,47.0,0.85,2012,75.802,17.23535919,10.78999996,28438.57992,42.1617215
ARG,Argentina,Very High,LAC,Latin America and the Caribbean,47.0,0.852,2013,75.829,17.2339592,10.89000034,28870.64399,42.5824555
ARG,Argentina,Very High,LAC,Latin America and the Caribbean,47.0,0.855,2014,76.268,17.42231941,10.90999985,27871.62728,43.0240715
ARG,Argentina,Very High,LAC,Latin America and the Caribbean,47.0,0.859,2015,76.6,17.58465958,10.92000008,28379.73414,43.477012
ARG,Argentina,Very High,LAC,Latin America and the Caribbean,47.0,0.857,2016,76.105,17.85773087,10.93000031,27396.49286,43.9003135
ARG,Argentina,Very High,LAC,Latin America and the Caribbean,47.0,0.861,2017,76.543,17.84296989,11.01500034,27761.53299,44.288894
ARG,Argentina,Very High,LAC,Latin America and the Caribbean,47.0,0.861,2018,76.77,17.85782051,11.10000038,26467.48901,44.6548815
ARG,Argentina,Very High,LAC,Latin America and the Caribbean,47.0,0.861,2019,76.847,18.08637047,11.12000036,25601.25381,44.9734655
ARG,Argentina,Very High,LAC,Latin America and the Caribbean,47.0,0.851,2020,75.878,18.36116028,11.14000034,23151.58354,45.1919645
ARG,Argentina,Very High,LAC,Latin America and the Caribbean,47.0,0.847,2021,73.948,18.97950935,11.18458184,25560.64022,45.3122815
ARG,Argentina,Very High,LAC,Latin America and the Caribbean,47.0,0.858,2022,75.806,18.83120918,11.18458184,26607.29661,45.407904
ARG,Argentina,Very High,LAC,Latin America and the Caribbean,47.0,0.865,2023,77.395,18.83120918,11.18458184,25876.05307,45.538401
ARM,Armenia,Very High,ECA,Europe and Central Asia,69.0,0.663,1990,67.733,11.20504035,9.783419476,6140.825277,3.5521275
ARM,Armenia,Very High,ECA,Europe and Central Asia,69.0,0.652,1991,67.801,10.74901009,9.853301043,5318.226496,3.6139765
ARM,Armenia,Very High,ECA,Europe and Central Asia,69.0,0.618,1992,67.882,10.31153965,9.923182611,3126.947924,3.5718615
ARM,Armenia,Very High,ECA,Europe and Central Asia,69.0,0.621,1993,68.143,10.7276001,9.993064179,2951.008983,3.4533325
ARM,Armenia,Very High,ECA,Europe and Central Asia,69.0,0.625,1994,68.448,10.47511005,10.06294575,3178.757847,3.36461
ARM,Armenia,Very High,ECA,Europe and Central Asia,69.0,0.631,1995,68.813,10.17511988,10.13282731,3558.513112,3.3075815
ARM,Armenia,Very High,ECA,Europe and Central Asia,69.0,0.635,1996,69.198,9.8751297,10.20465004,3799.744554,3.2787355
ARM,Armenia,Very High,ECA,Europe and Central Asia,69.0,0.644,1997,69.592,10.15093994,10.27647276,4086.686761,3.246289
ARM,Armenia,Very High,ECA,Europe and Central Asia,69.0,0.655,1998,70.005,10.73042965,10.34829548,4300.863801,3.208401
ARM,Armenia,Very High,ECA,Europe and Central Asia,69.0,0.661,1999,70.418,10.87100983,10.4201182,4485.500658,3.167286
ARM,Armenia,Very High,ECA,Europe and Central Asia,69.0,0.667,2000,70.812,10.72482014,10.49194093,4802.740289,3.1256285
ARM,Armenia,Very High,ECA,Europe and Central Asia,69.0,0.672,2001,71.174,10.50561047,10.48999977,5316.952179,3.0843495
ARM,Armenia,Very High,ECA,Europe and Central Asia,69.0,0.682,2002,71.486,10.54656029,10.55999975,6103.547378,3.05563
ARM,Armenia,Very High,ECA,Europe and Central Asia,69.0,0.692,2003,71.734,10.58751011,10.62999973,7003.071379,3.0389685
ARM,Armenia,Very High,ECA,Europe and Central Asia,69.0,0.7,2004,71.926,10.62845993,10.69999971,7843.121026,3.022541
ARM,Armenia,Very High,ECA,Europe and Central Asia,69.0,0.711,2005,72.082,10.88076973,10.76999969,8993.020945,3.006351
ARM,Armenia,Very High,ECA,Europe and Central Asia,69.0,0.725,2006,72.219,11.33533955,10.83999968,10300.31111,2.990377
ARM,Armenia,Very High,ECA,Europe and Central Asia,69.0,0.739,2007,72.359,11.92838955,10.90999966,11884.73458,2.974819
ARM,Armenia,Very High,ECA,Europe and Central Asia,69.0,0.743,2008,72.519,11.69701958,10.97999964,12864.93436,2.95999
