iso_code,country,region,income_group,hdi,hdi_year,hdi_rank,hdi_rank_year,life_expectancy,life_expectancy_year,expected_years_schooling,expected_years_schooling_year,mean_years_schooling,mean_years_schooling_year,gni_per_capita,gni_per_capita_year,gdp_per_capita_ppp_constant,gdp_per_capita_ppp_constant_year,population,population_year,co2_total_mt,co2_total_mt_year,co2_per_capita,co2_per_capita_year,cumulative_co2,cumulative_co2_year,consumption_co2,consumption_co2_year,consumption_co2_per_capita,consumption_co2_per_capita_year,total_ghg,total_ghg_year,ghg_per_capita,ghg_per_capita_year,hdi_to_co2_ratio,hdi_to_co2_ratio_year,co2_per_capita_change_1990_latest,co2_per_capita_change_1990_latest_year,hdi_change_1990_latest,hdi_change_1990_latest_year,gdp_per_capita_change_1990_latest,gdp_per_capita_change_1990_latest_year,hdi_category,co2_per_capita_category
ARM,Armenia,Europe & Central Asia,Upper middle income,0.811,2023.0,69.0,2023.0,75.683,2023.0,14.3838501,2023.0,11.34497821,2023.0,20220.72319,2023.0,19402.7510915578,2023.0,2964300.0,2023.0,7.43,2023.0,2.524,2023.0,399.259,2023.0,7.674,2023.0,2.607,2023.0,10.404,2023.0,3.535,2023.0,0.3213153724247227,2023.0,-0.01100000000000012,2023.0,0.14800000000000002,2023.0,13265.150633690188,2023.0,Muito alto,Baixo
ABW,Aruba,Latin America & Caribbean,High income,,,,,76.353,2023.0,,,,,,,41964.7711908515,2023.0,107359.0,2023.0,0.887,2023.0,8.213,2023.0,74.848,2023.0,,,,,0.919,2023.0,8.51,2023.0,,,0.6519999999999992,2023.0,,,8901.769603119901,2023.0,,Alto
AUS,Australia,East Asia & Pacific,High income,0.958,2023.0,7.0,2023.0,83.923,2023.0,20.65477943,2023.0,12.86999989,2023.0,58276.87643,2023.0,60684.9596204883,2023.0,26659922.0,2023.0,384.316,2023.0,14.529,2023.0,19652.938,2023.0,372.151,2023.0,14.069,2023.0,611.479,2023.0,23.117,2023.0,0.06593709133457223,2023.0,-1.7070000000000007,2023.0,0.09099999999999997,2023.0,24417.218561264897,2023.0,Muito alto,Alto
AUT,Austria,Europe & Central Asia,High income,0.93,2023.0,22.0,2023.0,81.956,2023.0,16.28428078,2023.0,12.36146506,2023.0,63479.20843,2023.0,64536.2981841434,2023.0,9131761.0,2023.0,56.909,2023.0,6.233,2023.0,5693.295,2023.0,76.469,2023.0,8.375,2023.0,69.192,2023.0,7.578,2023.0,0.14920583988448582,2023.0,-1.865000000000001,2023.0,0.09800000000000009,2023.0,21278.1230773379,2023.0,Muito alto,Medio
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,0.789,2023.0,81.0,2023.0,74.429,2023.0,12.90977955,2023.0,11.06999969,2023.0,20667.95729,2023.0,21310.7386915022,2023.0,10153958.0,2023.0,42.748,2023.0,4.143,2023.0,2597.308,2023.0,40.838,2023.0,3.958,2023.0,60.412,2023.0,5.855,2023.0,0.19044170890658946,2023.0,-2.958,2023.0,,,10534.670989693599,2023.0,Alto,Medio
BHS,Bahamas,Latin America & Caribbean,High income,0.82,2023.0,66.0,2023.0,74.552,2023.0,11.89137971,2023.0,12.81441904,2023.0,30974.68074,2023.0,35221.2696932313,2023.0,399440.0,2023.0,2.956,2023.0,7.4,2023.0,177.49,2023.0,,,,,3.35,2023.0,8.386,2023.0,0.1108108108108108,2023.0,0.07100000000000062,2023.0,0.05799999999999994,2023.0,2149.110080693099,2023.0,Muito alto,Medio
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,0.899,2023.0,38.0,2023.0,81.284,2023.0,15.92718983,2023.0,11.13000011,2023.0,52818.79538,2023.0,57819.9051831242,2023.0,1577059.0,2023.0,38.787,2023.0,24.71,2023.0,1073.189,2023.0,22.064,2023.0,14.056,2023.0,62.925,2023.0,40.088,2023.0,0.036382031566167546,2023.0,2.382999999999999,2023.0,0.16500000000000004,2023.0,15963.360675404205,2023.0,Muito alto,Muito alto
BGD,Bangladesh,South Asia,Lower middle income,0.685,2023.0,130.0,2023.0,74.672,2023.0,12.31016827,2023.0,6.789999962,2023.0,8497.658639,2023.0,8242.39798977242,2023.0,171466990.0,2023.0,104.527,2023.0,0.61,2023.0,1892.648,2023.0,167.859,2023.0,0.979,2023.0,234.719,2023.0,1.369,2023.0,1.1229508196721312,2023.0,0.484,2023.0,0.28800000000000003,2023.0,6172.6156887657,2023.0,Medio,Baixo
BRB,Barbados,Latin America & Caribbean,High income,0.811,2023.0,69.0,2023.0,76.178,2023.0,16.6280018,2023.0,9.92835689,2023.0,17327.52047,2023.0,21318.6724772626,2023.0,282336.0,2023.0,1.317,2023.0,4.664,2023.0,62.51,2023.0,,,,,1.494,2023.0,5.293,2023.0,0.173885077186964,2023.0,0.6529999999999996,2023.0,0.08100000000000007,2023.0,1705.4244224953,2023.0,Muito alto,Medio
BLR,Belarus,Europe & Central Asia,Upper middle income,0.824,2023.0,65.0,2023.0,74.434,2023.0,13.71881008,2023.0,12.33537298,2023.0,26724.871,2023.0,27782.4380139967,2023.0,9178298.0,2023.0,55.736,2023.0,6.114,2023.0,5128.413,2023.0,62.548,2023.0,6.862,2023.0,94.937,2023.0,10.415,2023.0,0.1347726529277069,2023.0,-4.534,2023.0,,,15430.8023029902,2023.0,Muito alto,Medio
BEL,Belgium,Europe & Central Asia,High income,0.951,2023.0,10.0,2023.0,82.115,2023.0,18.99603081,2023.0,12.68965045,2023.0,63582.47535,2023.0,63095.4017281289,2023.0,11779946.0,2023.0,84.703,2023.0,7.232,2023.0,12820.729,2023.0,196.605,2023.0,16.785,2023.0,107.044,2023.0,9.139,2023.0,0.1314988938053097,2023.0,-4.848999999999999,2023.0,0.127,2023.0,21455.343370915696,2023.0,Muito alto,Medio
BLZ,Belize,Latin America & Caribbean,Upper middle income,0.721,2023.0,115.0,2023.0,73.566,2023.0,11.98379993,2023.0,8.762290001,2023.0,12343.07814,2023.0,12371.0086545348,2023.0,411106.0,2023.0,0.766,2023.0,1.864,2023.0,21.722,2023.0,,,,,8.471,2023.0,20.604,2023.0,0.3868025751072961,2023.0,0.16300000000000003,2023.0,0.10399999999999998,2023.0,4119.39102914009,2023.0,Alto,Baixo
BEN,Benin,Sub-Saharan Africa,Lower middle income,0.515,2023.0,173.0,2023.0,60.774,2023.0,10.4464798,2023.0,3.194200039,2023.0,3805.527516,2023.0,3721.21254814808,2023.0,14111034.0,2023.0,5.928,2023.0,0.42,2023.0,122.316,2023.0,8.434,2023.0,0.598,2023.0,40.301,2023.0,2.856,2023.0,1.2261904761904763,2023.0,0.31,2023.0,0.16400000000000003,2023.0,1514.14458386451,2023.0,Baixo,Baixo
BMU,Bermuda,North America,High income,,,,,82.309,2023.0,,,,,,,103052.348367859,2023.0,64698.0,2023.0,0.53,2023.0,8.184,2023.0,30.475,2023.0,,,,,,,,,,,-0.5330000000000013,2023.0,,,23304.865864874897,2023.0,,Alto
BTN,Bhutan,South Asia,Lower middle income,0.698,2023.0,125.0,2023.0,72.975,2023.0,13.15274184,2023.0,5.835794662,2023.0,13842.80353,2023.0,14610.2959119536,2023.0,786385.0,2023.0,1.63,2023.0,2.072,2023.0,28.14,2023.0,,,,,7.962,2023.0,10.124,2023.0,0.33687258687258687,2023.0,1.7570000000000001,2023.0,,,11198.912152036,2023.0,Medio,Baixo
BOL,Bolivia (Plurinational State of),Latin America & Caribbean,Lower middle income,0.733,2023.0,108.0,2023.0,68.581,2023.0,15.61065006,2023.0,10.02122319,2023.0,9445.244868,2023.0,11616.1575595159,2023.0,12244159.0,2023.0,24.621,2023.0,2.011,2023.0,612.476,2023.0,25.628,2023.0,2.093,2023.0,152.311,2023.0,12.44,2023.0,0.3644952759820984,2023.0,0.6060000000000001,2023.0,0.18099999999999994,2023.0,5369.053093361869,2023.0,Alto,Baixo
BES,Bonaire Sint Eustatius and Saba,,,,,,,,,,,,,,,,,29920.0,2023.0,0.146,2023.0,4.889,2023.0,10.475,2023.0,,,,,,,,,,,-2.0169999999999995,2023.0,,,,,,Medio
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,0.804,2023.0,74.0,2023.0,77.85,2023.0,13.16394043,2023.0,10.97000027,2023.0,19827.48588,2023.0,19805.0002774731,2023.0,3185073.0,2023.0,19.881,2023.0,6.242,2023.0,1024.062,2023.0,,,,,27.088,2023.0,8.505,2023.0,0.1288048702338994,2023.0,1.7750000000000004,2023.0,,,17391.05203759648,2023.0,Muito alto,Medio
BWA,Botswana,Sub-Saharan Africa,Upper middle income,0.731,2023.0,111.0,2023.0,69.163,2023.0,11.42568016,2023.0,10.478,2023.0,16983.77103,2023.0,18932.4802712334,2023.0,2480244.0,2023.0,7.249,2023.0,2.923,2023.0,176.874,2023.0,14.509,2023.0,5.85,2023.0,21.499,2023.0,8.668,2023.0,0.2500855285665412,2023.0,0.855,2023.0,0.14100000000000001,2023.0,8411.561873392899,2023.0,Alto,Baixo
BRA,Brazil,Latin America & Caribbean,Upper middle income,0.786,2023.0,84.0,2023.0,75.848,2023.0,15.7927103,2023.0,8.425371752,2023.0,18011.28546,2023.0,19079.8122132253,2023.0,211140729.0,2023.0,483.992,2023.0,2.292,2023.0,17715.695,2023.0,469.989,2023.0,2.226,2023.0,2817.818,2023.0,13.346,2023.0,0.3429319371727749,2023.0,0.8259999999999998,2023.0,0.14500000000000002,2023.0,6446.5237572648,2023.0,Alto,Baixo
VGB,British Virgin Islands,Latin America & Caribbean,High income,,,,,77.276,2023.0,,,,,,,,,38985.0,2023.0,0.185,2023.0,4.752,2023.0,6.069,2023.0,,,,,0.202,2023.0,5.169,2023.0,,,0.5579999999999998,2023.0,,,,,,Medio
BRN,Brunei Darussalam,East Asia & Pacific,High income,0.837,2023.0,60.0,2023.0,75.327,2023.0,13.69861984,2023.0,9.282,2023.0,75826.87338,2023.0,76616.7014884981,2023.0,458949.0,2023.0,12.503,2023.0,27.241,2023.0,415.71,2023.0,8.876,2023.0,19.34,2023.0,15.584,2023.0,33.955,2023.0,0.030725744282515326,2023.0,7.623000000000001,2023.0,0.05599999999999994,2023.0,-41546.9818814419,2023.0,Muito alto,Muito alto
BGR,Bulgaria,Europe & Central Asia,High income,0.845,2023.0,55.0,2023.0,75.636,2023.0,15.3166399,2023.0,11.45453092,2023.0,32174.93003,2023.0,33073.8179631314,2023.0,6446596.0,2023.0,34.501,2023.0,5.077,2023.0,3952.575,2023.0,35.31,2023.0,5.196,2023.0,43.33,2023.0,6.376,2023.0,0.1664368721686035,2023.0,-3.6099999999999994,2023.0,0.139,2023.0,18118.856664471095,2023.0,Muito alto,Medio
BFA,Burkina Faso,Sub-Saharan Africa,Low income,0.459,2023.0,186.0,2023.0,61.092,2023.0,8.733340263,2023.0,2.266550064,2023.0,2390.527778,2023.0,2486.20669812871,2023.0,23025776.0,2023.0,6.308,2023.0,0.274,2023.0,89.282,2023.0,5.801,2023.0,0.252,2023.0,58.401,2023.0,2.536,2023.0,1.6751824817518248,2023.0,0.20900000000000002,2023.0,,,1378.3507935790599,2023.0,Baixo,Baixo
BDI,Burundi,Sub-Saharan Africa,Low income,0.439,2023.0,187.0,2023.0,63.651,2023.0,9.829423879,2023.0,3.473935556,2023.0,858.9155681,2023.0,1036.16712196238,2023.0,13689450.0,2023.0,0.901,2023.0,0.066,2023.0,15.771,2023.0,,,,,9.288,2023.0,0.679,2023.0,6.651515151515151,2023.0,0.029000000000000005,2023.0,0.14500000000000002,2023.0,-424.10933682094014,2023.0,Baixo,Baixo
CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,0.668,2023.0,135.0,2023.0,76.059,2023.0,11.36709717,2023.0,6.09003905,2023.0,8165.379172,2023.0,9228.4604533114,2023.0,522331.0,2023.0,0.571,2023.0,1.094,2023.0,16.323,2023.0,,,,,0.813,2023.0,1.556,2023.0,0.6106032906764168,2023.0,0.6160000000000001,2023.0,,,7379.70180095566,2023.0,Medio,Baixo
KHM,Cambodia,East Asia & Pacific,Lower middle income,0.606,2023.0,151.0,2023.0,70.668,2023.0,11.19789219,2023.0,5.197100163,2023.0,4931.016842,2023.0,6695.29194763723,2023.0,17423880.0,2023.0,21.412,2023.0,1.229,2023.0,229.727,2023.0,39.064,2023.0,2.242,2023.0,91.411,2023.0,5.246,2023.0,0.4930838079739625,2023.0,1.058,2023.0,0.21899999999999997,2023.0,4049.1939592703598,2023.0,Medio,Baixo
CMR,Cameroon,Sub-Saharan Africa,Lower middle income,0.588,2023.0,155.0,2023.0,63.7,2023.0,10.79187965,2023.0,6.574180412,2023.0,4746.26582,2023.0,4875.25120768005,2023.0,28372687.0,2023.0,9.695,2023.0,0.342,2023.0,299.614,2023.0,10.384,2023.0,0.366,2023.0,64.696,2023.0,2.28,2023.0,1.7192982456140349,2023.0,0.11200000000000002,2023.0,0.13999999999999996,2023.0,357.6323298838706,2023.0,Medio,Baixo
CAN,Canada,North America,High income,0.939,2023.0,16.0,2023.0,82.63,2023.0,15.88825989,2023.0,13.86999989,2023.0,54688.41729,2023.0,57517.4431587432,2023.0,40083484.0,2023.0,545.479,2023.0,13.88,2023.0,35110.789,2023.0,519.943,2023.0,13.23,2023.0,825.051,2023.0,20.994,2023.0,0.06765129682997117,2023.0,-2.6019999999999985,2023.0,0.07399999999999995,2023.0,17042.330767317297,2023.0,Muito alto,Alto
CYM,Cayman Islands,Latin America & Caribbean,High income,,,,,80.358,2023.0,,,,,,,79675.8568481808,2023.0,73038.0,2023.0,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,Sub-Saharan Africa,Low income,0.414,2023.0,191.0,2023.0,57.408,2023.0,7.435767778,2023.0,3.989431459,2023.0,1099.860681,2023.0,1132.67643369804,2023.0,5152421.0,2023.0,0.389,2023.0,0.076,2023.0,11.946,2023.0,,,,,61.917,2023.0,12.017,2023.0,5.447368421052632,2023.0,0.011999999999999997,2023.0,0.07199999999999995,2023.0,-348.57611724454,2023.0,Baixo,Baixo
TCD,Chad,Sub-Saharan Africa,Low income,0.416,2023.0,190.0,2023.0,55.069,2023.0,8.347590231,2023.0,2.334984892,2023.0,1748.000992,2023.0,2433.09879153397,2023.0,19319064.0,2023.0,2.848,2023.0,0.147,2023.0,48.512,2023.0,,,,,121.536,2023.0,6.291,2023.0,2.8299319727891157,2023.0,0.08399999999999999,2023.0,,,721.7289071136202,2023.0,Baixo,Baixo
CHI,Channel Islands,Europe & Central Asia,High income,,,,,81.1,2023.0,,,,,,,,,167691.0,2023.0,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,Latin America & Caribbean,High income,0.878,2023.0,45.0,2023.0,81.167,2023.0,16.91242027,2023.0,11.29105394,2023.0,28047.1698,2023.0,29563.6780243659,2023.0,19658835.0,2023.0,77.604,2023.0,3.948,2023.0,3246.126,2023.0,88.157,2023.0,4.484,2023.0,106.233,2023.0,5.404,2023.0,0.22239108409321176,2023.0,1.499,2023.0,0.16000000000000003,2023.0,18611.0222701913,2023.0,Muito alto,Medio
CHN,China,East Asia & Pacific,Upper middle income,0.797,2023.0,78.0,2023.0,77.953,2023.0,15.4787495,2023.0,8.036181597,2023.0,22029.22253,2023.0,22687.0758723942,2023.0,1410710000.0,2023.0,12172.009,2023.0,8.556,2023.0,272798.0,2023.0,10857.025,2023.0,7.632,2023.0,13934.404,2023.0,9.795,2023.0,0.09315100514259,2023.0,6.402999999999999,2023.0,0.30600000000000005,2023.0,21020.14813148845,2023.0,Alto,Alto
CXR,Christmas Island,,,,,,,,,,,,,,,,,,,0.0,2023.0,,,1.33,2023.0,,,,,,,,,,,,,,,,,,
COL,Colombia,Latin America & Caribbean,Upper middle income,0.788,2023.0,83.0,2023.0,77.725,2023.0,14.28641033,2023.0,9.031581597,2023.0,18665.94967,2023.0,18382.9976800475,2023.0,52321152.0,2023.0,89.992,2023.0,1.72,2023.0,3709.388,2023.0,104.465,2023.0,1.997,2023.0,239.276,2023.0,4.573,2023.0,0.45813953488372094,2023.0,-0.03299999999999992,2023.0,0.16500000000000004,2023.0,8384.186983202871,2023.0,Alto,Baixo
COM,Comoros,Sub-Saharan Africa,Lower middle income,0.603,2023.0,152.0,2023.0,66.777,2023.0,13.29446063,2023.0,6.006840229,2023.0,3481.12144,2023.0,3434.40177367723,2023.0,850387.0,2023.0,0.542,2023.0,0.638,2023.0,6.962,2023.0,,,,,1.021,2023.0,1.2,2023.0,0.945141065830721,2023.0,0.498,2023.0,,,319.84007012185975,2023.0,Medio,Baixo
COG,Congo,Sub-Saharan Africa,Lower middle income,0.649,2023.0,138.0,2023.0,65.772,2023.0,12.68194711,2023.0,8.322644792,2023.0,5902.599066,2023.0,6172.28776650683,2023.0,6182885.0,2023.0,8.274,2023.0,1.338,2023.0,182.238,2023.0,,,,,42.723,2023.0,6.91,2023.0,0.4850523168908819,2023.0,0.915,2023.0,0.07600000000000007,2023.0,-2527.2390721993197,2023.0,Medio,Baixo
COD,Congo (Democratic Republic of the),Sub-Saharan Africa,Low income,0.522,2023.0,171.0,2023.0,61.895,2023.0,10.91147386,2023.0,7.378561086,2023.0,1431.047931,2023.0,1559.33806475859,2023.0,105789731.0,2023.0,5.881,2023.0,0.056,2023.0,232.795,2023.0,,,,,698.747,2023.0,6.605,2023.0,9.321428571428571,2023.0,-0.060000000000000005,2023.0,0.134,2023.0,-844.6321854038101,2023.0,Baixo,Baixo
COK,Cook Islands,,,,,,,,,,,,,,,,,14244.0,2023.0,0.077,2023.0,5.376,2023.0,2.605,2023.0,,,,,0.085,2023.0,5.972,2023.0,,,3.0250000000000004,2023.0,,,,,,Medio
CRI,Costa Rica,Latin America & Caribbean,High income,0.833,2023.0,62.0,2023.0,80.799,2023.0,16.34963687,2023.0,8.844752499,2023.0,23417.21315,2023.0,25979.6286150717,2023.0,5105525.0,2023.0,8.473,2023.0,1.659,2023.0,277.043,2023.0,14.692,2023.0,2.878,2023.0,14.826,2023.0,2.904,2023.0,0.5021097046413502,2023.0,0.727,2023.0,0.15599999999999992,2023.0,15026.2024104328,2023.0,Muito alto,Baixo
HRV,Croatia,Europe & Central Asia,High income,0.889,2023.0,41.0,2023.0,78.58,2023.0,16.34815025,2023.0,12.0951217,2023.0,41379.89027,2023.0,41320.2032633085,2023.0,3859686.0,2023.0,18.468,2023.0,4.74,2023.0,1166.224,2023.0,23.711,2023.0,6.086,2023.0,22.536,2023.0,5.784,2023.0,0.18755274261603375,2023.0,0.007000000000000561,2023.0,,,17920.466508141297,2023.0,Muito alto,Medio
CUB,Cuba,Latin America & Caribbean,Upper middle income,0.762,2023.0,97.0,2023.0,78.085,2023.0,13.87884045,2023.0,10.63148903,2023.0,8415.411708,2023.0,,,11019931.0,2023.0,23.47,2023.0,2.13,2023.0,1789.671,2023.0,,,,,38.551,2023.0,3.498,2023.0,0.35774647887323946,2023.0,-0.6579999999999999,2023.0,0.07499999999999996,2023.0,,,Alto,Baixo
CUW,Curacao,Latin America & Caribbean,High income,,,,,76.8,2023.0,,,,,,,27617.9204919042,2023.0,154654.0,2023.0,2.205,2023.0,11.89,2023.0,529.684,2023.0,,,,,,,,,,,-18.923,2023.0,,,,,,Alto
CYP,Cyprus,Europe & Central Asia,High income,0.913,2023.0,32.0,2023.0,81.648,2023.0,16.21559906,2023.0,12.5573721,2023.0,45394.15625,2023.0,51453.7265625,2023.0,1344976.0,2023.0,7.188,2023.0,5.344,2023.0,314.253,2023.0,8.624,2023.0,6.412,2023.0,9.322,2023.0,6.931,2023.0,0.17084580838323352,2023.0,-0.5519999999999996,2023.0,0.16400000000000003,2023.0,23787.076171875,2023.0,Muito alto,Medio
CZE,Czechia,Europe & Central Asia,High income,0.915,2023.0,29.0,2023.0,79.834,2023.0,16.7935009,2023.0,12.96318214,2023.0,45889.01401,2023.0,47558.4106763314,2023.0,10864042.0,2023.0,83.232,2023.0,7.7,2023.0,12256.162,2023.0,100.025,2023.0,9.253,2023.0,93.041,2023.0,8.607,2023.0,0.11883116883116883,2023.0,-8.244,2023.0,0.16200000000000003,2023.0,19640.273157274798,2023.0,Muito alto,Medio
CIV,Côte d'Ivoire,Sub-Saharan Africa,Lower middle income,0.582,2023.0,157.0,2023.0,61.944,2023.0,11.41112995,2023.0,4.869999886,2023.0,6735.416265,2023.0,6520.89886460031,2023.0,31165654.0,2023.0,14.052,2023.0,0.451,2023.0,385.282,2023.0,17.865,2023.0,0.573,2023.0,136.676,2023.0,4.385,2023.0,1.2904656319290464,2023.0,0.059,2023.0,0.19299999999999995,2023.0,1265.3892382163003,2023.0,Medio,Baixo
DNK,Denmark,Europe & Central Asia,High income,0.962,2023.0,4.0,2023.0,81.933,2023.0,18.70401001,2023.0,13.0273206,2023.0,76007.85669,2023.0,69379.22000847,2023.0,5946952.0,2023.0,28.831,2023.0,4.847,2023.0,4171.292,2023.0,49.471,2023.0,8.317,2023.0,46.642,2023.0,7.842,2023.0,0.19847328244274806,2023.0,-5.554999999999999,2023.0,0.118,2023.0,23178.745212731104,2023.0,Muito alto,Medio
DJI,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,0.513,2023.0,175.0,2023.0,65.987,2023.0,6.207350016,2023.0,3.95041503,2023.0,6367.606026,2023.0,6510.67859061619,2023.0,1152944.0,2023.0,0.558,2023.0,0.484,2023.0,20.557,2023.0,,,,,2.091,2023.0,1.814,2023.0,1.0599173553719008,2023.0,-0.028000000000000025,2023.0,,,,,Baixo,Baixo
DMA,Dominica,Latin America & Caribbean,Upper middle income,0.761,2023.0,98.0,2023.0,71.132,2023.0,14.15099967,2023.0,10.12508965,2023.0,16001.12551,2023.0,18278.2253401989,2023.0,66510.0,2023.0,0.165,2023.0,2.473,2023.0,5.323,2023.0,,,,,0.197,2023.0,2.955,2023.0,0.3077234128588759,2023.0,1.6309999999999998,2023.0,,,6966.673363992701,2023.0,Alto,Baixo
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,0.776,2023.0,89.0,2023.0,73.72,2023.0,13.61692047,2023.0,9.444525756,2023.0,22023.51059,2023.0,23282.4895071054,2023.0,11331265.0,2023.0,31.829,2023.0,2.809,2023.0,836.023,2023.0,40.438,2023.0,3.569,2023.0,47.255,2023.0,4.17,2023.0,0.27625489498042005,2023.0,1.56,2023.0,0.18700000000000006,2023.0,15954.762805767892,2023.0,Alto,Baixo
ECU,Ecuador,Latin America & Caribbean,Upper middle income,0.777,2023.0,88.0,2023.0,77.392,2023.0,14.85167027,2023.0,8.970000267,2023.0,13986.39698,2023.0,14343.0190134813,2023.0,17980083.0,2023.0,44.6,2023.0,2.481,2023.0,1345.216,2023.0,48.898,2023.0,2.72,2023.0,62.182,2023.0,3.458,2023.0,0.313180169286578,2023.0,0.9059999999999999,2023.0,0.131,2023.0,5238.20301557858,2023.0,Alto,Baixo
EGY,Egypt,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,0.754,2023.0,100.0,2023.0,71.633,2023.0,13.12716193,2023.0,10.13611962,2023.0,16218.13521,2023.0,16691.387399222,2023.0,114535772.0,2023.0,250.23,2023.0,2.185,2023.0,7213.122,2023.0,253.428,2023.0,2.213,2023.0,322.882,2023.0,2.819,2023.0,0.34508009153318076,2023.0,0.937,2023.0,0.18200000000000005,2023.0,8684.765961808309,2023.0,Alto,Baixo
