iso_code,country,year,region,income_group,hdi_development_group,hdi_category,co2_per_capita_category,development_carbon_profile,hdi,hdi_rank,life_expectancy,expected_years_schooling,mean_years_schooling,gni_per_capita,gdp_per_capita_ppp_constant,population,co2_total_mt,co2_per_capita,cumulative_co2,consumption_co2,consumption_co2_per_capita,total_ghg,ghg_per_capita,hdi_to_co2_ratio,co2_per_capita_change_1990_latest,hdi_change_1990_latest,gdp_per_capita_change_1990_latest,life_expectancy_undp,life_expectancy_wb,gni_per_capita_undp,population_wb,population_owid,population_undp,gdp_owid,region_code,income_group_code,undp_region
ABW,Aruba,2010,Latin America & Caribbean,High income,,,Muito alto,,,,74.297,,,,33951.6246182745,101838.0,2.506,25.03,61.447,,,2.553,25.494,,0.6519999999999992,,8901.769603119901,,74.297,,101838.0,100127.0,,,LCN,HIC,
ABW,Aruba,2011,Latin America & Caribbean,High income,,,Muito alto,,,,74.578,,,,34837.9402869986,102591.0,2.495,24.706,63.942,,,2.546,25.208,,0.6519999999999992,,8901.769603119901,,74.578,,102591.0,100995.0,,,LCN,HIC,
ABW,Aruba,2012,Latin America & Caribbean,High income,,,Alto,,,,74.841,,,,33972.3401082566,104110.0,1.345,13.212,65.287,,,1.376,13.522,,0.6519999999999992,,8901.769603119901,,74.841,,104110.0,101774.0,,,LCN,HIC,
ABW,Aruba,2013,Latin America & Caribbean,High income,,,Alto,,,,75.072,,,,35621.7848546409,105675.0,0.861,8.395,66.148,,,0.891,8.691,,0.6519999999999992,,8901.769603119901,,75.072,,105675.0,102570.0,,,LCN,HIC,
ABW,Aruba,2014,Latin America & Caribbean,High income,,,Alto,,,,75.261,,,,35746.8630679768,106807.0,0.872,8.435,67.02,,,0.901,8.718,,0.6519999999999992,,8901.769603119901,,75.261,,106807.0,103381.0,,,LCN,HIC,
ABW,Aruba,2015,Latin America & Caribbean,High income,,,Alto,,,,75.405,,,,36660.6310808381,107906.0,0.898,8.615,67.918,,,0.927,8.897,,0.6519999999999992,,8901.769603119901,,75.405,,107906.0,104200.0,,,LCN,HIC,
ABW,Aruba,2016,Latin America & Caribbean,High income,,,Alto,,,,75.54,,,,36832.9040242979,108727.0,0.883,8.411,68.801,,,0.913,8.697,,0.6519999999999992,,8901.769603119901,,75.54,,108727.0,104989.0,,,LCN,HIC,
ABW,Aruba,2017,Latin America & Caribbean,High income,,,Alto,,,,75.62,,,,38116.8310992499,108735.0,0.89,8.42,69.691,,,0.92,8.704,,0.6519999999999992,,8901.769603119901,,75.62,,108735.0,105737.0,,,LCN,HIC,
ABW,Aruba,2018,Latin America & Caribbean,High income,,,Alto,,,,75.88,,,,39278.8297271438,108908.0,0.868,8.158,70.559,,,0.898,8.441,,0.6519999999999992,,8901.769603119901,,75.88,,108908.0,106447.0,,,LCN,HIC,
ABW,Aruba,2019,Latin America & Caribbean,High income,,,Medio,,,,76.019,,,,39652.6320700939,109203.0,0.832,7.767,71.391,,,0.863,8.062,,0.6519999999999992,,8901.769603119901,,76.019,,109203.0,107089.0,,,LCN,HIC,
ABW,Aruba,2020,Latin America & Caribbean,High income,,,Medio,,,,75.406,,,,30347.6371851417,108587.0,0.821,7.641,72.212,,,0.851,7.921,,0.6519999999999992,,8901.769603119901,,75.406,,108587.0,107411.0,,,LCN,HIC,
ABW,Aruba,2021,Latin America & Caribbean,High income,,,Alto,,,,73.655,,,,35104.7868035374,107700.0,0.861,8.005,73.073,,,0.892,8.294,,0.6519999999999992,,8901.769603119901,,73.655,,107700.0,107565.0,,,LCN,HIC,
ABW,Aruba,2022,Latin America & Caribbean,High income,,,Alto,,,,76.226,,,,38979.8358245412,107310.0,0.888,8.242,73.961,,,0.92,8.533,,0.6519999999999992,,8901.769603119901,,76.226,,107310.0,107792.0,,,LCN,HIC,
ABW,Aruba,2023,Latin America & Caribbean,High income,,,Alto,,,,76.353,,,,41964.7711908515,107359.0,0.887,8.213,74.848,,,0.919,8.51,,0.6519999999999992,,8901.769603119901,,76.353,,107359.0,107946.0,,,LCN,HIC,
AFG,Afghanistan,1990,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Low,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.285,181.0,45.118,2.936460018,0.871961963,3642.049616,,12045660.0,2.024,0.168,58.603,,,13.519,1.122,1.6964285714285712,0.086,0.21100000000000002,,45.118,45.118,3642.049616,12045660.0,12045664.0,12.04566,13065984000.0,MEA,LIC,South Asia
AFG,Afghanistan,1991,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Low,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.291,181.0,45.521,3.228456167,0.915267456,3192.813684,,12238879.0,1.914,0.156,60.518,,,13.711,1.12,1.8653846153846152,0.086,0.21100000000000002,,45.521,45.521,3192.813684,12238879.0,12238879.0,12.238879,12047361847.0,MEA,LIC,South Asia
AFG,Afghanistan,1992,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Low,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.301,181.0,46.569,3.520452316,0.95857295,2990.156395,,13278974.0,1.482,0.112,62.0,,,11.543,0.869,2.6875,0.086,0.21100000000000002,,46.569,46.569,2990.156395,13278974.0,13278983.0,13.2789735,12677539626.0,MEA,LIC,South Asia
AFG,Afghanistan,1993,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Low,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.311,181.0,51.021,3.812448465,1.001878443,1993.698011,,14943172.0,1.487,0.1,63.487,,,10.454,0.7,3.11,0.086,0.21100000000000002,,51.021,51.021,1993.698011,14943172.0,14943175.0,14.943172,9834582315.0,MEA,LIC,South Asia
AFG,Afghanistan,1994,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Low,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.305,181.0,50.969,4.104444614,1.045183937,1425.203987,,16250794.0,1.454,0.089,64.941,,,10.98,0.676,3.4269662921348316,0.086,0.21100000000000002,,50.969,50.969,1425.203987,16250794.0,16250800.0,16.2507945,7919856426.0,MEA,LIC,South Asia
AFG,Afghanistan,1995,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Low,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.329,181.0,52.103,4.396440763,1.08848943,2034.991008,,17065836.0,1.417,0.083,66.358,,,12.11,0.71,3.963855421686747,0.086,0.21100000000000002,,52.103,52.103,2034.991008,17065836.0,17065837.0,17.0658355,12307525468.0,MEA,LIC,South Asia
AFG,Afghanistan,1996,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Low,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.334,181.0,52.83,4.688436912,1.123601992,1852.207871,,17763266.0,1.37,0.077,67.728,,,14.851,0.836,4.337662337662338,0.086,0.21100000000000002,,52.83,52.83,1852.207871,17763266.0,17763266.0,17.763266,12070125316.0,MEA,LIC,South Asia
AFG,Afghanistan,1997,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Low,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.338,181.0,53.212,4.980433061,1.158714555,1690.905132,,18452091.0,1.304,0.071,69.032,,,18.057,0.979,4.760563380281691,0.086,0.21100000000000002,,53.212,53.212,1690.905132,18452091.0,18452100.0,18.4520915,11850752863.0,MEA,LIC,South Asia
AFG,Afghanistan,1998,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Low,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.338,181.0,52.487,5.272429209,1.193827117,1554.30396,,19159996.0,1.279,0.067,70.311,,,16.691,0.871,5.044776119402985,0.086,0.21100000000000002,,52.487,52.487,1554.30396,19159996.0,19159996.0,19.1599955,11692171422.0,MEA,LIC,South Asia
AFG,Afghanistan,1999,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Low,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.347,181.0,54.532,5.564425358,1.228939679,1425.314494,,19887785.0,1.092,0.055,71.402,,,18.338,0.922,6.309090909090909,0.086,0.21100000000000002,,54.532,54.532,1425.314494,19887785.0,19887792.0,19.8877845,11517315926.0,MEA,LIC,South Asia
AFG,Afghanistan,2000,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Low,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.351,181.0,55.005,5.856421507,1.264052241,1331.140022,1617.82647494969,20130327.0,1.047,0.052,72.449,,,16.009,0.795,6.75,0.086,0.21100000000000002,,55.005,55.005,1331.140022,20130327.0,20130334.0,20.130327,11283794151.0,MEA,LIC,South Asia
AFG,Afghanistan,2001,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Low,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.355,181.0,55.511,6.148417656,1.315550666,1246.15844,1454.11078195559,20284307.0,1.069,0.053,73.519,,,14.895,0.734,6.69811320754717,0.086,0.21100000000000002,,55.511,55.511,1246.15844,20284307.0,20284303.0,20.284307,11021272927.0,MEA,LIC,South Asia
AFG,Afghanistan,2002,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Low,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.383,181.0,56.225,6.440413805,1.367049091,1946.695886,1774.30874287341,21378117.0,1.341,0.063,74.86,,,20.037,0.937,6.079365079365079,0.086,0.21100000000000002,,56.225,56.225,1946.695886,21378117.0,21378123.0,21.378117,18804871508.0,MEA,LIC,South Asia
AFG,Afghanistan,2003,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Low,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.392,181.0,57.171,6.732409954,1.418547515,1982.539949,1815.92819979586,22733049.0,1.56,0.069,76.419,,,20.769,0.914,5.6811594202898545,0.086,0.21100000000000002,,57.171,57.171,1982.539949,22733049.0,22733053.0,22.733049,21074343420.0,MEA,LIC,South Asia
AFG,Afghanistan,2004,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Low,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.408,181.0,57.81,7.600430012,1.47004594,1963.734915,1776.91820712187,23560654.0,1.237,0.053,77.657,,,18.934,0.804,7.69811320754717,0.086,0.21100000000000002,,57.81,57.81,1963.734915,23560654.0,23560656.0,23.5606535,22332570533.0,MEA,LIC,South Asia
AFG,Afghanistan,2005,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Low,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.417,181.0,58.247,7.858029938,1.521544365,2084.058077,1908.11478234587,24404567.0,1.89,0.077,79.546,,,19.199,0.787,5.415584415584416,0.086,0.21100000000000002,,58.247,58.247,2084.058077,24404567.0,24404575.0,24.404567,25397686814.0,MEA,LIC,South Asia
AFG,Afghanistan,2006,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Low,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.426,181.0,58.553,8.115629864,1.595280745,2193.256889,1929.72389709372,25424094.0,2.159,0.085,81.705,,,19.426,0.764,5.011764705882353,0.086,0.21100000000000002,,58.553,58.553,2193.256889,25424094.0,25424100.0,25.4240945,28704399925.0,MEA,LIC,South Asia
AFG,Afghanistan,2007,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Low,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.442,181.0,58.956,8.37322979,1.669017126,2729.944476,2155.35306784413,25909852.0,2.8,0.108,84.505,,,20.244,0.781,4.092592592592593,0.086,0.21100000000000002,,58.956,58.956,2729.944476,25909852.0,25909852.0,25.909852,34507529735.0,MEA,LIC,South Asia
AFG,Afghanistan,2008,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Low,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.446,181.0,59.708,8.630829716,1.742753507,2496.71817,2191.50435559062,26482622.0,4.254,0.161,88.76,,,23.057,0.871,2.770186335403727,0.086,0.21100000000000002,,59.708,59.708,2496.71817,26482622.0,26482631.0,26.482622,36561043230.0,MEA,LIC,South Asia
AFG,Afghanistan,2009,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Low,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.458,181.0,60.248,8.888429642,1.816489888,2802.106865,2565.02208584099,27466101.0,6.388,0.233,95.148,,,25.67,0.935,1.9656652360515021,0.086,0.21100000000000002,,60.248,60.248,2802.106865,27466101.0,27466102.0,27.4661005,44358722212.0,MEA,LIC,South Asia
AFG,Afghanistan,2010,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Low,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.465,181.0,60.702,9.180809975,1.890226268,2822.121231,2848.58606111495,28284089.0,8.365,0.296,103.513,,,29.565,1.045,1.570945945945946,0.086,0.21100000000000002,,60.702,60.702,2822.121231,28284089.0,28284088.0,28.2840885,47399425562.0,MEA,LIC,South Asia
AFG,Afghanistan,2011,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Low,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.474,181.0,61.25,9.473190308,1.937043018,2947.533545,2757.05258747725,29347708.0,11.41,0.389,114.922,,,32.977,1.124,1.2185089974293057,0.086,0.21100000000000002,,61.25,61.25,2947.533545,29347708.0,29347708.0,29.347708,53326336000.0,MEA,LIC,South Asia
AFG,Afghanistan,2012,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Low,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.484,181.0,61.735,9.803686778,1.983859768,3148.38478,2985.31914452845,30560034.0,9.731,0.318,124.654,,,30.964,1.013,1.522012578616352,0.086,0.21100000000000002,,61.735,61.735,3148.38478,30560034.0,30560036.0,30.560034,59166900000.0,MEA,LIC,South Asia
AFG,Afghanistan,2013,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Low,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.492,181.0,62.188,10.13418325,2.030676517,3245.787894,3046.57993117128,31622704.0,8.891,0.281,133.545,,,30.17,0.954,1.7508896797153024,0.086,0.21100000000000002,,62.188,62.188,3245.787894,31622704.0,31622709.0,31.622704,62993700000.0,MEA,LIC,South Asia
AFG,Afghanistan,2014,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Low,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.497,181.0,62.26,10.46467972,2.077493267,3214.32395,3017.94254424696,32792523.0,8.698,0.265,142.243,,,30.691,0.936,1.8754716981132074,0.086,0.21100000000000002,,62.26,62.26,3214.32395,32792523.0,32792528.0,32.792523,64346106000.0,MEA,LIC,South Asia
AFG,Afghanistan,2015,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Low,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.496,181.0,62.27,10.48297477,2.124310017,3087.800291,2967.692067153,33831764.0,9.384,0.277,151.627,,,30.707,0.908,1.7906137184115523,0.086,0.21100000000000002,,62.27,62.27,3087.800291,33831764.0,33831767.0,33.8317635,62783392000.0,MEA,LIC,South Asia
AFG,Afghanistan,2016,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Low,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.495,181.0,62.646,10.50126982,2.268591682,2818.611013,2958.7853992308,34700612.0,8.606,0.248,160.233,,,29.947,0.863,1.9959677419354838,0.086,0.21100000000000002,,62.646,62.646,2818.611013,34700612.0,34700613.0,34.700612,64372217488.0,MEA,LIC,South Asia
AFG,Afghanistan,2017,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Low,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.496,181.0,62.406,10.51956487,2.412873348,2783.873555,2952.99891598909,35688935.0,9.311,0.261,169.544,,,33.678,0.944,1.900383141762452,0.086,0.21100000000000002,,62.406,62.406,2783.873555,35688935.0,35688941.0,35.6889345,65169281649.0,MEA,LIC,South Asia
AFG,Afghanistan,2018,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Low,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.498,181.0,62.443,10.53785992,2.557155013,2758.820419,2902.39211285546,36743039.0,10.192,0.277,179.736,,,33.581,0.914,1.7978339350180503,0.086,0.21100000000000002,,62.443,62.443,2758.820419,36743039.0,36743040.0,36.743039,65996738862.0,MEA,LIC,South Asia
AFG,Afghanistan,2019,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Low,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.507,181.0,62.941,10.62129205,2.701436679,2969.98769,2927.2451435353,37856121.0,10.4,0.275,190.136,,,36.551,0.966,1.8436363636363635,0.086,0.21100000000000002,,62.941,62.941,2969.98769,37856121.0,37856125.0,37.856121,73085701943.0,MEA,LIC,South Asia
AFG,Afghanistan,2020,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Low,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.501,181.0,61.454,10.70538475,2.845718344,2797.703558,2769.68574507111,39068979.0,11.119,0.285,201.254,,,35.765,0.915,1.7578947368421054,0.086,0.21100000000000002,,61.454,61.454,2797.703558,39068979.0,39068977.0,39.068979,71417706295.0,MEA,LIC,South Asia
AFG,Afghanistan,2021,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Low,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.486,181.0,60.417,10.79014324,2.99000001,2151.783518,2144.16657002819,40000412.0,9.869,0.247,211.123,,,33.333,0.833,1.9676113360323886,0.086,0.21100000000000002,,60.417,60.417,2151.783518,40000412.0,40000410.0,40.000412,56638852656.0,MEA,LIC,South Asia
AFG,Afghanistan,2022,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Low,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.495,181.0,65.617,10.79014324,2.514790058,1960.945925,1981.71016810561,40578842.0,10.17,0.251,221.293,,,36.65,0.903,1.9721115537848606,0.086,0.21100000000000002,,65.617,65.617,1960.945925,40578842.0,40578847.0,40.578842,53303471617.0,MEA,LIC,South Asia
AFG,Afghanistan,2023,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Low,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.496,181.0,66.035,10.79014324,2.514790058,1971.549458,1983.81261992909,41454761.0,10.516,0.254,231.809,,,38.675,0.933,1.9527559055118109,0.086,0.21100000000000002,,66.035,66.035,1971.549458,41454761.0,41454762.0,41.454761,,MEA,LIC,South Asia
AGO,Angola,1990,Sub-Saharan Africa,Lower middle income,Medium,,Baixo,,,148.0,41.854,3.755630016,,6558.720345,8368.72287865566,11626360.0,5.09,0.438,115.663,,,64.11,5.514,,0.15199999999999997,,419.5381857406901,41.854,41.854,6558.720345,11626360.0,11626361.0,11.6263595,11482503320.0,SSF,LMC,Sub-Saharan Africa
AGO,Angola,1991,Sub-Saharan Africa,Lower middle income,Medium,,Baixo,,,148.0,43.812,3.521440029,,7317.376878,8172.50539080906,12023529.0,5.064,0.421,120.727,,,65.828,5.475,,0.15199999999999997,,419.5381857406901,43.812,43.812,7317.376878,12023529.0,12023532.0,12.0235285,12341156472.0,SSF,LMC,Sub-Saharan Africa
AGO,Angola,1992,Sub-Saharan Africa,Lower middle income,Medium,,Baixo,,,148.0,42.267,3.488090038,,2808.275404,7447.49422684139,12423712.0,5.164,0.416,125.891,,,62.663,5.044,,0.15199999999999997,,419.5381857406901,42.267,42.267,2808.275404,12423712.0,12423717.0,12.4237125,12363420423.0,SSF,LMC,Sub-Saharan Africa
AGO,Angola,1993,Sub-Saharan Africa,Lower middle income,Medium,,Baixo,,,148.0,42.19,3.568055034,,2755.353142,5483.27751126366,12827135.0,5.748,0.448,131.64,,,67.038,5.226,,0.15199999999999997,,419.5381857406901,42.19,42.19,2755.353142,12827135.0,12827136.0,12.8271345,9985477687.0,SSF,LMC,Sub-Saharan Africa
AGO,Angola,1994,Sub-Saharan Africa,Lower middle income,Medium,,Baixo,,,148.0,43.567,3.648020029,,2108.901389,5379.47533872491,13249764.0,11.353,0.857,142.993,,,86.739,6.546,,0.15199999999999997,,419.5381857406901,43.567,43.567,2108.901389,13249764.0,13249763.0,13.2497645,10760814258.0,SSF,LMC,Sub-Saharan Africa
AGO,Angola,1995,Sub-Saharan Africa,Lower middle income,Medium,,Baixo,,,148.0,46.139,3.727985024,,4615.036001,5983.18421691116,13699778.0,12.617,0.921,155.61,,,93.837,6.849,,0.15199999999999997,,419.5381857406901,46.139,46.139,4615.036001,13699778.0,13699780.0,13.699778,13143769844.0,SSF,LMC,Sub-Saharan Africa
AGO,Angola,1996,Sub-Saharan Africa,Lower middle income,Medium,,Baixo,,,148.0,46.418,3.80795002,,4554.77158,6567.67778259899,14170973.0,15.249,1.076,170.859,,,103.158,7.28,,0.15199999999999997,,419.5381857406901,46.418,46.418,4554.77158,14170973.0,14170973.0,14.170973,15819838004.0,SSF,LMC,Sub-Saharan Africa
AGO,Angola,1997,Sub-Saharan Africa,Lower middle income,Medium,,Baixo,,,148.0,46.688,3.887915015,,5365.954236,6810.21622212226,14660413.0,15.884,1.083,186.743,,,108.504,7.401,,0.15199999999999997,,419.5381857406901,46.688,46.688,5365.954236,14660413.0,14660419.0,14.6604125,17972296931.0,SSF,LMC,Sub-Saharan Africa
AGO,Angola,1998,Sub-Saharan Africa,Lower middle income,Medium,,Baixo,,,148.0,45.452,3.967880011,,5254.331989,6895.02600537711,15159370.0,16.513,1.089,203.256,,,118.943,7.846,,0.15199999999999997,,419.5381857406901,45.452,45.452,5254.331989,15159370.0,15159378.0,15.15937,19905045075.0,SSF,LMC,Sub-Saharan Africa
AGO,Angola,1999,Sub-Saharan Africa,Lower middle income,Medium,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.379,148.0,45.808,4.39485838,3.387140553,4742.689405,6817.05713550008,15667235.0,17.261,1.102,220.517,,,119.963,7.657,0.3439201451905626,0.15199999999999997,,419.5381857406901,45.808,45.808,4742.689405,15667235.0,15667235.0,15.6672345,21527478033.0,SSF,LMC,Sub-Saharan Africa
AGO,Angola,2000,Sub-Saharan Africa,Lower middle income,Medium,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.391,148.0,46.501,4.82183675,3.425745773,4964.900553,6796.40633958013,16194869.0,15.995,0.988,236.513,,,116.786,7.211,0.39574898785425106,0.15199999999999997,,419.5381857406901,46.501,46.501,4964.900553,16194869.0,16194873.0,16.1948685,23512184116.0,SSF,LMC,Sub-Saharan Africa
