iso_code,country,year,region,income_group,hdi_development_group,hdi_category,co2_per_capita_category,development_carbon_profile,hdi,hdi_rank,life_expectancy,expected_years_schooling,mean_years_schooling,gni_per_capita,gdp_per_capita_ppp_constant,population,co2_total_mt,co2_per_capita,cumulative_co2,consumption_co2,consumption_co2_per_capita,total_ghg,ghg_per_capita,hdi_to_co2_ratio,co2_per_capita_change_1990_latest,hdi_change_1990_latest,gdp_per_capita_change_1990_latest,life_expectancy_undp,life_expectancy_wb,gni_per_capita_undp,population_wb,population_owid,population_undp,gdp_owid,region_code,income_group_code,undp_region
ABW,Aruba,2023,Latin America & Caribbean,High income,,,Alto,,,,76.353,,,,41964.7711908515,107359.0,0.887,8.213,74.848,,,0.919,8.51,,0.6519999999999992,,8901.769603119901,,76.353,,107359.0,107946.0,,,LCN,HIC,
AUS,Australia,2023,East Asia & Pacific,High income,Very High,Muito alto,Alto,Alto desenvolvimento / alta emissao,0.958,7.0,83.923,20.65477943,12.86999989,58276.87643,60684.9596204883,26659922.0,384.316,14.529,19652.938,372.151,14.069,611.479,23.117,0.0659370913345722,-1.7070000000000007,0.0909999999999999,24417.218561264897,83.923,83.0512195121951,58276.87643,26659922.0,26451126.0,26.451124,,EAS,HIC,
AUT,Austria,2023,Europe & Central Asia,High income,Very High,Muito alto,Medio,Alto desenvolvimento / alta emissao,0.93,22.0,81.956,16.28428078,12.36146506,63479.20843,64536.2981841434,9131761.0,56.909,6.233,5693.295,76.469,8.375,69.192,7.578,0.1492058398844858,-1.865000000000001,0.098,21278.1230773379,81.956,81.7926829268293,63479.20843,9131761.0,9130434.0,9.130429,,ECS,HIC,
AZE,Azerbaijan,2023,Europe & Central Asia,Upper middle income,High,Alto,Medio,Baixo desenvolvimento / alta emissao,0.789,81.0,74.429,12.90977955,11.06999969,20667.95729,21310.7386915022,10153958.0,42.748,4.143,2597.308,40.838,3.958,60.412,5.855,0.1904417089065894,-2.958,,10534.6709896936,74.429,74.429,20667.95729,10153958.0,10318209.0,10.318207,,ECS,UMC,Europe and Central Asia
BHS,Bahamas,2023,Latin America & Caribbean,High income,Very High,Muito alto,Medio,Alto desenvolvimento / alta emissao,0.82,66.0,74.552,11.89137971,12.81441904,30974.68074,35221.2696932313,399440.0,2.956,7.4,177.49,,,3.35,8.386,0.1108108108108108,0.0710000000000006,0.0579999999999999,2149.110080693099,74.552,74.552,30974.68074,399440.0,399452.0,0.3994405,,LCN,HIC,Latin America and the Caribbean
BHR,Bahrain,2023,"Middle East, North Africa, Afghanistan & Pakistan",High income,Very High,Muito alto,Muito alto,Alto desenvolvimento / alta emissao,0.899,38.0,81.284,15.92718983,11.13000011,52818.79538,57819.9051831242,1577059.0,38.787,24.71,1073.189,22.064,14.056,62.925,40.088,0.0363820315661675,2.382999999999999,0.165,15963.360675404205,81.284,81.284,52818.79538,1577059.0,1569674.0,1.5696655,,MEA,HIC,Arab States
BGD,Bangladesh,2023,South Asia,Lower middle income,Medium,Medio,Baixo,Baixo desenvolvimento / baixa emissao,0.685,130.0,74.672,12.31016827,6.789999962,8497.658639,8242.39798977242,171466990.0,104.527,0.61,1892.648,167.859,0.979,234.719,1.369,1.1229508196721312,0.484,0.288,6172.6156887657,74.672,74.672,8497.658639,171466990.0,171466986.0,171.46699,,SAS,LMC,South Asia
BRB,Barbados,2023,Latin America & Caribbean,High income,Very High,Muito alto,Medio,Alto desenvolvimento / alta emissao,0.811,69.0,76.178,16.6280018,9.92835689,17327.52047,21318.6724772626,282336.0,1.317,4.664,62.51,,,1.494,5.293,0.173885077186964,0.6529999999999996,0.081,1705.4244224953,76.178,76.178,17327.52047,282336.0,282347.0,0.282336,,LCN,HIC,Latin America and the Caribbean
BLR,Belarus,2023,Europe & Central Asia,Upper middle income,Very High,Muito alto,Medio,Alto desenvolvimento / alta emissao,0.824,65.0,74.434,13.71881008,12.33537298,26724.871,27782.4380139967,9178298.0,55.736,6.114,5128.413,62.548,6.862,94.937,10.415,0.1347726529277069,-4.534,,15430.8023029902,74.434,74.1837804878049,26724.871,9178298.0,9115679.0,9.11568,,ECS,UMC,Europe and Central Asia
BEL,Belgium,2023,Europe & Central Asia,High income,Very High,Muito alto,Medio,Alto desenvolvimento / alta emissao,0.951,10.0,82.115,18.99603081,12.68965045,63582.47535,63095.4017281289,11779946.0,84.703,7.232,12820.729,196.605,16.785,107.044,9.139,0.1314988938053097,-4.848999999999999,0.127,21455.343370915696,82.115,82.4,63582.47535,11779946.0,11712891.0,11.712893,,ECS,HIC,
BLZ,Belize,2023,Latin America & Caribbean,Upper middle income,High,Alto,Baixo,Baixo desenvolvimento / baixa emissao,0.721,115.0,73.566,11.98379993,8.762290001,12343.07814,12371.0086545348,411106.0,0.766,1.864,21.722,,,8.471,20.604,0.3868025751072961,0.163,0.1039999999999999,4119.39102914009,73.566,73.566,12343.07814,411106.0,411112.0,0.4111055,,LCN,UMC,Latin America and the Caribbean
BEN,Benin,2023,Sub-Saharan Africa,Lower middle income,Low,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.515,173.0,60.774,10.4464798,3.194200039,3805.527516,3721.21254814808,14111034.0,5.928,0.42,122.316,8.434,0.598,40.301,2.856,1.2261904761904765,0.31,0.164,1514.14458386451,60.774,60.774,3805.527516,14111034.0,14111035.0,14.1110345,,SSF,LMC,Sub-Saharan Africa
BMU,Bermuda,2023,North America,High income,,,Alto,,,,82.309,,,,103052.348367859,64698.0,0.53,8.184,30.475,,,,,,-0.5330000000000013,,23304.865864874897,,82.309,,64698.0,64721.0,,,NAC,HIC,
BTN,Bhutan,2023,South Asia,Lower middle income,Medium,Medio,Baixo,Baixo desenvolvimento / baixa emissao,0.698,125.0,72.975,13.15274184,5.835794662,13842.80353,14610.2959119536,786385.0,1.63,2.072,28.14,,,7.962,10.124,0.3368725868725868,1.757,,11198.912152036,72.975,72.975,13842.80353,786385.0,786386.0,0.786385,,SAS,LMC,South Asia
BOL,Bolivia (Plurinational State of),2023,Latin America & Caribbean,Lower middle income,High,Alto,Baixo,Baixo desenvolvimento / baixa emissao,0.733,108.0,68.581,15.61065006,10.02122319,9445.244868,11616.1575595159,12244159.0,24.621,2.011,612.476,25.628,2.093,152.311,12.44,0.3644952759820984,0.6060000000000001,0.1809999999999999,5369.053093361869,68.581,68.581,9445.244868,12244159.0,12244161.0,12.2441595,,LCN,LMC,Latin America and the Caribbean
BES,Bonaire Sint Eustatius and Saba,2023,,,,,Medio,,,,,,,,,29920.0,0.146,4.889,10.475,,,,,,-2.0169999999999995,,,,,,,29920.0,,,,,
BIH,Bosnia and Herzegovina,2023,Europe & Central Asia,Upper middle income,Very High,Muito alto,Medio,Alto desenvolvimento / alta emissao,0.804,74.0,77.85,13.16394043,10.97000027,19827.48588,19805.0002774731,3185073.0,19.881,6.242,1024.062,,,27.088,8.505,0.1288048702338994,1.7750000000000004,,17391.05203759648,77.85,77.85,19827.48588,3185073.0,3185072.0,3.185073,,ECS,UMC,Europe and Central Asia
BWA,Botswana,2023,Sub-Saharan Africa,Upper middle income,High,Alto,Baixo,Baixo desenvolvimento / baixa emissao,0.731,111.0,69.163,11.42568016,10.478,16983.77103,18932.4802712334,2480244.0,7.249,2.923,176.874,14.509,5.85,21.499,8.668,0.2500855285665412,0.855,0.141,8411.561873392899,69.163,69.163,16983.77103,2480244.0,2480242.0,2.4802445,,SSF,UMC,Sub-Saharan Africa
BRA,Brazil,2023,Latin America & Caribbean,Upper middle income,High,Alto,Baixo,Baixo desenvolvimento / baixa emissao,0.786,84.0,75.848,15.7927103,8.425371752,18011.28546,19079.8122132253,211140729.0,483.992,2.292,17715.695,469.989,2.226,2817.818,13.346,0.3429319371727749,0.8259999999999998,0.145,6446.5237572648,75.848,75.848,18011.28546,211140729.0,211140731.0,211.140729,,LCN,UMC,Latin America and the Caribbean
VGB,British Virgin Islands,2023,Latin America & Caribbean,High income,,,Medio,,,,77.276,,,,,38985.0,0.185,4.752,6.069,,,0.202,5.169,,0.5579999999999998,,,,77.276,,38985.0,39009.0,,,LCN,HIC,
BRN,Brunei Darussalam,2023,East Asia & Pacific,High income,Very High,Muito alto,Muito alto,Alto desenvolvimento / alta emissao,0.837,60.0,75.327,13.69861984,9.282,75826.87338,76616.7014884981,458949.0,12.503,27.241,415.71,8.876,19.34,15.584,33.955,0.0307257442825153,7.623000000000001,0.0559999999999999,-41546.9818814419,75.327,75.327,75826.87338,458949.0,458959.0,0.4589485,,EAS,HIC,East Asia and the Pacific
BGR,Bulgaria,2023,Europe & Central Asia,High income,Very High,Muito alto,Medio,Alto desenvolvimento / alta emissao,0.845,55.0,75.636,15.3166399,11.45453092,32174.93003,33073.8179631314,6446596.0,34.501,5.077,3952.575,35.31,5.196,43.33,6.376,0.1664368721686035,-3.609999999999999,0.139,18118.856664471095,75.636,75.7560975609756,32174.93003,6446596.0,6795805.0,6.795803,,ECS,HIC,
BFA,Burkina Faso,2023,Sub-Saharan Africa,Low income,Low,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.459,186.0,61.092,8.733340263,2.266550064,2390.527778,2486.20669812871,23025776.0,6.308,0.274,89.282,5.801,0.252,58.401,2.536,1.6751824817518248,0.209,,1378.35079357906,61.092,61.092,2390.527778,23025776.0,23025777.0,23.025776,,SSF,LIC,Sub-Saharan Africa
BDI,Burundi,2023,Sub-Saharan Africa,Low income,Low,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.439,187.0,63.651,9.829423879,3.473935556,858.9155681,1036.16712196238,13689450.0,0.901,0.066,15.771,,,9.288,0.679,6.651515151515151,0.029,0.145,-424.10933682094014,63.651,63.651,858.9155681,13689450.0,13689455.0,13.6894495,,SSF,LIC,Sub-Saharan Africa
CPV,Cabo Verde,2023,Sub-Saharan Africa,Upper middle income,Medium,Medio,Baixo,Baixo desenvolvimento / baixa emissao,0.668,135.0,76.059,11.36709717,6.09003905,8165.379172,9228.4604533114,522331.0,0.571,1.094,16.323,,,0.813,1.556,0.6106032906764168,0.6160000000000001,,7379.70180095566,76.059,76.059,8165.379172,522331.0,522335.0,0.5223305,,SSF,UMC,Sub-Saharan Africa
KHM,Cambodia,2023,East Asia & Pacific,Lower middle income,Medium,Medio,Baixo,Baixo desenvolvimento / baixa emissao,0.606,151.0,70.668,11.19789219,5.197100163,4931.016842,6695.29194763723,17423880.0,21.412,1.229,229.727,39.064,2.242,91.411,5.246,0.4930838079739625,1.058,0.2189999999999999,4049.19395927036,70.668,70.668,4931.016842,17423880.0,17423884.0,17.4238805,,EAS,LMC,East Asia and the Pacific
CMR,Cameroon,2023,Sub-Saharan Africa,Lower middle income,Medium,Medio,Baixo,Baixo desenvolvimento / baixa emissao,0.588,155.0,63.7,10.79187965,6.574180412,4746.26582,4875.25120768005,28372687.0,9.695,0.342,299.614,10.384,0.366,64.696,2.28,1.7192982456140349,0.112,0.1399999999999999,357.6323298838706,63.7,63.7,4746.26582,28372687.0,28372690.0,28.372687,,SSF,LMC,Sub-Saharan Africa
CAN,Canada,2023,North America,High income,Very High,Muito alto,Alto,Alto desenvolvimento / alta emissao,0.939,16.0,82.63,15.88825989,13.86999989,54688.41729,57517.4431587432,40083484.0,545.479,13.88,35110.789,519.943,13.23,825.051,20.994,0.0676512968299711,-2.6019999999999985,0.0739999999999999,17042.330767317297,82.63,81.6263414634146,54688.41729,40083484.0,39299098.0,39.2991045,,NAC,HIC,
CYM,Cayman Islands,2023,Latin America & Caribbean,High income,,,,,,,80.358,,,,79675.8568481808,73038.0,,,,,,,,,,,,,80.358,,73038.0,,,,LCN,HIC,
CAF,Central African Republic,2023,Sub-Saharan Africa,Low income,Low,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.414,191.0,57.408,7.435767778,3.989431459,1099.860681,1132.67643369804,5152421.0,0.389,0.076,11.946,,,61.917,12.017,5.447368421052632,0.0119999999999999,0.0719999999999999,-348.57611724454,57.408,57.408,1099.860681,5152421.0,5152415.0,5.1524205,,SSF,LIC,Sub-Saharan Africa
TCD,Chad,2023,Sub-Saharan Africa,Low income,Low,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.416,190.0,55.069,8.347590231,2.334984892,1748.000992,2433.09879153397,19319064.0,2.848,0.147,48.512,,,121.536,6.291,2.8299319727891157,0.0839999999999999,,721.7289071136202,55.069,55.069,1748.000992,19319064.0,19319075.0,19.319064,,SSF,LIC,Sub-Saharan Africa
CHI,Channel Islands,2023,Europe & Central Asia,High income,,,,,,,81.1,,,,,167691.0,,,,,,,,,,,,,81.1,,167691.0,,,,ECS,HIC,
CHL,Chile,2023,Latin America & Caribbean,High income,Very High,Muito alto,Medio,Alto desenvolvimento / alta emissao,0.878,45.0,81.167,16.91242027,11.29105394,28047.1698,29563.6780243659,19658835.0,77.604,3.948,3246.126,88.157,4.484,106.233,5.404,0.2223910840932117,1.499,0.16,18611.0222701913,81.167,81.167,28047.1698,19658835.0,19658833.0,19.658835,,LCN,HIC,Latin America and the Caribbean
CHN,China,2023,East Asia & Pacific,Upper middle income,High,Alto,Alto,Baixo desenvolvimento / alta emissao,0.797,78.0,77.953,15.4787495,8.036181597,22029.22253,22687.0758723942,1410710000.0,12172.009,8.556,272798.0,10857.025,7.632,13934.404,9.795,0.09315100514259,6.402999999999999,0.306,21020.14813148845,77.953,77.953,22029.22253,1410710000.0,1422584930.0,1422.584933,,EAS,UMC,East Asia and the Pacific
COL,Colombia,2023,Latin America & Caribbean,Upper middle income,High,Alto,Baixo,Baixo desenvolvimento / baixa emissao,0.788,83.0,77.725,14.28641033,9.031581597,18665.94967,18382.9976800475,52321152.0,89.992,1.72,3709.388,104.465,1.997,239.276,4.573,0.4581395348837209,-0.0329999999999999,0.165,8384.186983202871,77.725,77.725,18665.94967,52321152.0,52321152.0,52.3211525,,LCN,UMC,Latin America and the Caribbean
COM,Comoros,2023,Sub-Saharan Africa,Lower middle income,Medium,Medio,Baixo,Baixo desenvolvimento / baixa emissao,0.603,152.0,66.777,13.29446063,6.006840229,3481.12144,3434.40177367723,850387.0,0.542,0.638,6.962,,,1.021,1.2,0.945141065830721,0.498,,319.84007012185975,66.777,66.777,3481.12144,850387.0,850390.0,0.850387,,SSF,LMC,Sub-Saharan Africa
COG,Congo,2023,Sub-Saharan Africa,Lower middle income,Medium,Medio,Baixo,Baixo desenvolvimento / baixa emissao,0.649,138.0,65.772,12.68194711,8.322644792,5902.599066,6172.28776650683,6182885.0,8.274,1.338,182.238,,,42.723,6.91,0.4850523168908819,0.915,0.076,-2527.2390721993197,65.772,65.772,5902.599066,6182885.0,6182890.0,6.182885,,SSF,LMC,Sub-Saharan Africa
COD,Congo (Democratic Republic of the),2023,Sub-Saharan Africa,Low income,Low,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.522,171.0,61.895,10.91147386,7.378561086,1431.047931,1559.33806475859,105789731.0,5.881,0.056,232.795,,,698.747,6.605,9.321428571428571,-0.06,0.134,-844.6321854038101,61.895,61.895,1431.047931,105789731.0,105789733.0,105.7897315,,SSF,LIC,Sub-Saharan Africa
COK,Cook Islands,2023,,,,,Medio,,,,,,,,,14244.0,0.077,5.376,2.605,,,0.085,5.972,,3.0250000000000004,,,,,,,14244.0,,,,,
CRI,Costa Rica,2023,Latin America & Caribbean,High income,Very High,Muito alto,Baixo,Alto desenvolvimento / baixa emissao,0.833,62.0,80.799,16.34963687,8.844752499,23417.21315,25979.6286150717,5105525.0,8.473,1.659,277.043,14.692,2.878,14.826,2.904,0.5021097046413502,0.727,0.1559999999999999,15026.2024104328,80.799,80.799,23417.21315,5105525.0,5105526.0,5.1055255,,LCN,HIC,Latin America and the Caribbean
HRV,Croatia,2023,Europe & Central Asia,High income,Very High,Muito alto,Medio,Alto desenvolvimento / alta emissao,0.889,41.0,78.58,16.34815025,12.0951217,41379.89027,41320.2032633085,3859686.0,18.468,4.74,1166.224,23.711,6.086,22.536,5.784,0.1875527426160337,0.0070000000000005,,17920.466508141297,78.58,78.4731707317073,41379.89027,3859686.0,3896023.0,3.8960235,,ECS,HIC,
CUB,Cuba,2023,Latin America & Caribbean,Upper middle income,High,Alto,Baixo,Baixo desenvolvimento / baixa emissao,0.762,97.0,78.085,13.87884045,10.63148903,8415.411708,,11019931.0,23.47,2.13,1789.671,,,38.551,3.498,0.3577464788732394,-0.6579999999999999,0.0749999999999999,,78.085,78.085,8415.411708,11019931.0,11019932.0,11.0199305,,LCN,UMC,Latin America and the Caribbean
CUW,Curacao,2023,Latin America & Caribbean,High income,,,Alto,,,,76.8,,,,27617.9204919042,154654.0,2.205,11.89,529.684,,,,,,-18.923,,,,76.8,,154654.0,185437.0,,,LCN,HIC,
CYP,Cyprus,2023,Europe & Central Asia,High income,Very High,Muito alto,Medio,Alto desenvolvimento / alta emissao,0.913,32.0,81.648,16.21559906,12.5573721,45394.15625,51453.7265625,1344976.0,7.188,5.344,314.253,8.624,6.412,9.322,6.931,0.1708458083832335,-0.5519999999999996,0.164,23787.076171875,81.648,81.648,45394.15625,1344976.0,1344981.0,1.3449755,,ECS,HIC,
CZE,Czechia,2023,Europe & Central Asia,High income,Very High,Muito alto,Medio,Alto desenvolvimento / alta emissao,0.915,29.0,79.834,16.7935009,12.96318214,45889.01401,47558.4106763314,10864042.0,83.232,7.7,12256.162,100.025,9.253,93.041,8.607,0.1188311688311688,-8.244,0.162,19640.2731572748,79.834,79.8268292682927,45889.01401,10864042.0,10809722.0,10.809716,,ECS,HIC,
CIV,Côte d'Ivoire,2023,Sub-Saharan Africa,Lower middle income,Medium,Medio,Baixo,Baixo desenvolvimento / baixa emissao,0.582,157.0,61.944,11.41112995,4.869999886,6735.416265,6520.89886460031,31165654.0,14.052,0.451,385.282,17.865,0.573,136.676,4.385,1.2904656319290464,0.059,0.1929999999999999,1265.3892382163003,61.944,61.944,6735.416265,31165654.0,31165653.0,31.165654,,SSF,LMC,Sub-Saharan Africa
DNK,Denmark,2023,Europe & Central Asia,High income,Very High,Muito alto,Medio,Alto desenvolvimento / alta emissao,0.962,4.0,81.933,18.70401001,13.0273206,76007.85669,69379.22000847,5946952.0,28.831,4.847,4171.292,49.471,8.317,46.642,7.842,0.198473282442748,-5.554999999999999,0.118,23178.745212731104,81.933,81.7536585365854,76007.85669,5946952.0,5948134.0,5.9481365,,ECS,HIC,
DJI,Djibouti,2023,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Low,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.513,175.0,65.987,6.207350016,3.95041503,6367.606026,6510.67859061619,1152944.0,0.558,0.484,20.557,,,2.091,1.814,1.0599173553719008,-0.028,,,65.987,65.987,6367.606026,1152944.0,1152951.0,1.1529435,,MEA,LMC,Arab States
DMA,Dominica,2023,Latin America & Caribbean,Upper middle income,High,Alto,Baixo,Baixo desenvolvimento / baixa emissao,0.761,98.0,71.132,14.15099967,10.12508965,16001.12551,18278.2253401989,66510.0,0.165,2.473,5.323,,,0.197,2.955,0.3077234128588759,1.6309999999999998,,6966.673363992701,71.132,71.132,16001.12551,66510.0,66531.0,0.0665105,,LCN,UMC,Latin America and the Caribbean
DOM,Dominican Republic,2023,Latin America & Caribbean,Upper middle income,High,Alto,Baixo,Baixo desenvolvimento / baixa emissao,0.776,89.0,73.72,13.61692047,9.444525756,22023.51059,23282.4895071054,11331265.0,31.829,2.809,836.023,40.438,3.569,47.255,4.17,0.27625489498042,1.56,0.187,15954.762805767892,73.72,73.72,22023.51059,11331265.0,11331269.0,11.3312655,,LCN,UMC,Latin America and the Caribbean
ECU,Ecuador,2023,Latin America & Caribbean,Upper middle income,High,Alto,Baixo,Baixo desenvolvimento / baixa emissao,0.777,88.0,77.392,14.85167027,8.970000267,13986.39698,14343.0190134813,17980083.0,44.6,2.481,1345.216,48.898,2.72,62.182,3.458,0.313180169286578,0.906,0.131,5238.20301557858,77.392,77.392,13986.39698,17980083.0,17980079.0,17.980083,,LCN,UMC,Latin America and the Caribbean
EGY,Egypt,2023,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,High,Alto,Baixo,Baixo desenvolvimento / baixa emissao,0.754,100.0,71.633,13.12716193,10.13611962,16218.13521,16691.387399222,114535772.0,250.23,2.185,7213.122,253.428,2.213,322.882,2.819,0.3450800915331807,0.937,0.182,8684.765961808309,71.633,71.633,16218.13521,114535772.0,114535772.0,114.5357715,,MEA,LMC,Arab States
SLV,El Salvador,2023,Latin America & Caribbean,Upper middle income,Medium,Medio,Baixo,Baixo desenvolvimento / baixa emissao,0.678,132.0,72.099,11.11291027,7.300000191,10594.84201,11424.6459176917,6309624.0,8.67,1.374,255.602,11.255,1.784,9.409,1.491,0.4934497816593886,0.916,0.155,5448.62829247144,72.099,72.099,10594.84201,6309624.0,6309629.0,6.309624,,LCN,UMC,Latin America and the Caribbean
GNQ,Equatorial Guinea,2023,Sub-Saharan Africa,Upper middle income,Medium,Medio,Medio,Baixo desenvolvimento / alta emissao,0.674,133.0,63.707,12.49119511,8.281327014,12762.46845,15688.2384192658,1847549.0,6.913,3.742,156.373,,,11.81,6.392,0.1801175841795831,3.611,,14565.42074561916,63.707,63.707,12762.46845,1847549.0,1847556.0,1.847549,,SSF,UMC,Sub-Saharan Africa
ERI,Eritrea,2023,Sub-Saharan Africa,Low income,Low,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.503,178.0,68.624,7.336672297,5.09136442,2029.070062,,3470390.0,0.731,0.211,18.36,,,10.295,2.966,2.3838862559241707,,,,68.624,68.624,2029.070062,3470390.0,3470391.0,3.4703895,,SSF,LIC,Sub-Saharan Africa
EST,Estonia,2023,Europe & Central Asia,High income,Very High,Muito alto,Medio,Alto desenvolvimento / alta emissao,0.905,36.0,79.153,15.96786022,13.56216597,40880.93044,41288.6165892158,1370286.0,8.744,6.396,1660.145,12.585,9.205,12.976,9.491,0.141494684177611,-17.107,0.167,22125.388224637903,79.153,78.7926829268293,40880.93044,1370286.0,1367195.0,1.367196,,ECS,HIC,
SWZ,Eswatini (Kingdom of),2023,Sub-Saharan Africa,Lower middle income,Medium,Medio,Baixo,Baixo desenvolvimento / baixa emissao,0.695,126.0,64.123,15.24604391,8.685199738,9919.08523,10181.5040730397,1230506.0,1.03,0.837,43.567,,,1.744,1.418,0.8303464755077659,-0.2630000000000001,0.125,4733.765070706239,64.123,64.123,9919.08523,1230506.0,1230507.0,1.230506,,SSF,LMC,Sub-Saharan Africa
ETH,Ethiopia,2023,Sub-Saharan Africa,Not classified,Low,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.497,180.0,67.315,9.217651571,2.402539813,2795.506984,2757.95923634026,128691692.0,17.571,0.137,312.391,23.246,0.181,241.434,1.876,3.627737226277372,0.074,,1883.612300150564,67.315,67.315,2795.506984,128691692.0,128691695.0,128.691692,,SSF,INX,Sub-Saharan Africa
FRO,Faroe Islands,2023,Europe & Central Asia,High income,,,Alto,,,,82.9521195121951,,,,71807.3137035442,54414.0,0.714,13.038,32.936,,,,,,-1.7639999999999991,,,,82.9521195121951,,54414.0,54738.0,,,ECS,HIC,
FJI,Fiji,2023,East Asia & Pacific,Upper middle income,High,Alto,Baixo,Baixo desenvolvimento / baixa emissao,0.731,111.0,67.316,13.84869,10.37096977,12843.15889,13194.8047570404,924145.0,1.382,1.496,52.621,,,1.278,1.383,0.4886363636363636,0.4599999999999999,0.1019999999999999,5374.08756689046,67.316,67.316,12843.15889,924145.0,924150.0,0.9241455,,EAS,UMC,East Asia and the Pacific
