iso_code,iso2_code,country,region,region_code,income_group,income_group_code,lending_type,capital_city,longitude,latitude
BEA,B4,East Asia & Pacific (IBRD-only countries),Aggregates,NA,Aggregates,NA,Aggregates,,,
BEC,B7,Europe & Central Asia (IBRD-only countries),Aggregates,NA,Aggregates,NA,Aggregates,,,
BEL,BE,Belgium,Europe & Central Asia,ECS,High income,HIC,Not classified,Brussels,4.36761,50.8371
BEN,BJ,Benin,Sub-Saharan Africa ,SSF,Lower middle income,LMC,IDA,Porto-Novo,2.6323,6.4779
BFA,BF,Burkina Faso,Sub-Saharan Africa ,SSF,Low income,LIC,IDA,Ouagadougou,-1.53395,12.3605
BGD,BD,Bangladesh,South Asia,SAS,Lower middle income,LMC,IDA,Dhaka,90.4113,23.7055
BGR,BG,Bulgaria,Europe & Central Asia,ECS,High income,HIC,IBRD,Sofia,23.3238,42.7105
BHI,B1,IBRD countries classified as high income,Aggregates,NA,Aggregates,NA,Aggregates,,,
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",MEA,High income,HIC,Not classified,Manama,50.5354,26.1921
BHS,BS,"Bahamas, The",Latin America & Caribbean ,LCN,High income,HIC,Not classified,Nassau,-77.339,25.0661
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,ECS,Upper middle income,UMC,IBRD,Sarajevo,18.4214,43.8607
BLA,B2,Latin America & the Caribbean (IBRD-only countries),Aggregates,NA,Aggregates,NA,Aggregates,,,
BLR,BY,Belarus,Europe & Central Asia,ECS,Upper middle income,UMC,IBRD,Minsk,27.5766,53.9678
BLZ,BZ,Belize,Latin America & Caribbean ,LCN,Upper middle income,UMC,Blend,Belmopan,-88.7713,17.2534
BMN,B3,"Middle East, North Africa, Afghanistan & Pakistan (IBRD only)",Aggregates,NA,Aggregates,NA,Aggregates,,,
BMU,BM,Bermuda,North America,NAC,High income,HIC,Not classified,Hamilton,-64.706,32.3293
BOL,BO,Bolivia,Latin America & Caribbean ,LCN,Lower middle income,LMC,IBRD,La Paz,-66.1936,-13.9908
BRA,BR,Brazil,Latin America & Caribbean ,LCN,Upper middle income,UMC,IBRD,Brasilia,-47.9292,-15.7801
BRB,BB,Barbados,Latin America & Caribbean ,LCN,High income,HIC,IBRD,Bridgetown,-59.6105,13.0935
BRN,BN,Brunei Darussalam,East Asia & Pacific,EAS,High income,HIC,Not classified,Bandar Seri Begawan,114.946,4.94199
BSS,B6,Sub-Saharan Africa (IBRD-only countries),Aggregates,NA,Aggregates,NA,Aggregates,,,
BTN,BT,Bhutan,South Asia,SAS,Lower middle income,LMC,IDA,Thimphu,89.6177,27.5768
BWA,BW,Botswana,Sub-Saharan Africa ,SSF,Upper middle income,UMC,IBRD,Gaborone,25.9201,-24.6544
CAA,C9,Sub-Saharan Africa (IFC classification),Aggregates,NA,Aggregates,NA,Aggregates,,,
CAF,CF,Central African Republic,Sub-Saharan Africa ,SSF,Low income,LIC,IDA,Bangui,21.6407,5.63056
CAN,CA,Canada,North America,NAC,High income,HIC,Not classified,Ottawa,-75.6919,45.4215
CEA,C4,East Asia and the Pacific (IFC classification),Aggregates,NA,Aggregates,NA,Aggregates,,,
CEB,B8,Central Europe and the Baltics,Aggregates,NA,Aggregates,NA,Aggregates,,,
CEU,C5,Europe and Central Asia (IFC classification),Aggregates,NA,Aggregates,NA,Aggregates,,,
CHE,CH,Switzerland,Europe & Central Asia,ECS,High income,HIC,Not classified,Bern,7.44821,46.948
CHI,JG,Channel Islands,Europe & Central Asia,ECS,High income,HIC,Not classified,,,
CHL,CL,Chile,Latin America & Caribbean ,LCN,High income,HIC,IBRD,Santiago,-70.6475,-33.475
CHN,CN,China,East Asia & Pacific,EAS,Upper middle income,UMC,IBRD,Beijing,116.286,40.0495
CIV,CI,Cote d'Ivoire,Sub-Saharan Africa ,SSF,Lower middle income,LMC,Blend,Yamoussoukro,-4.0305,5.332
CLA,C6,Latin America and the Caribbean (IFC classification),Aggregates,NA,Aggregates,NA,Aggregates,,,
CME,C7,Middle East and North Africa (IFC classification),Aggregates,NA,Aggregates,NA,Aggregates,,,
CMR,CM,Cameroon,Sub-Saharan Africa ,SSF,Lower middle income,LMC,Blend,Yaounde,11.5174,3.8721
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa ,SSF,Low income,LIC,IDA,Kinshasa,15.3222,-4.325
COG,CG,"Congo, Rep.",Sub-Saharan Africa ,SSF,Lower middle income,LMC,Blend,Brazzaville,15.2662,-4.2767
COL,CO,Colombia,Latin America & Caribbean ,LCN,Upper middle income,UMC,IBRD,Bogota,-74.082,4.60987
COM,KM,Comoros,Sub-Saharan Africa ,SSF,Lower middle income,LMC,IDA,Moroni,43.2418,-11.6986
CPV,CV,Cabo Verde,Sub-Saharan Africa ,SSF,Upper middle income,UMC,Blend,Praia,-23.5087,14.9218
CRI,CR,Costa Rica,Latin America & Caribbean ,LCN,High income,HIC,IBRD,San Jose,-84.0089,9.63701
CSA,C8,South Asia (IFC classification),Aggregates,NA,Aggregates,NA,Aggregates,,,
CSS,S3,Caribbean small states,Aggregates,NA,Aggregates,NA,Aggregates,,,
CUB,CU,Cuba,Latin America & Caribbean ,LCN,Upper middle income,UMC,Not classified,Havana,-82.3667,23.1333
CUW,CW,Curacao,Latin America & Caribbean ,LCN,High income,HIC,Not classified,Willemstad,,
CYM,KY,Cayman Islands,Latin America & Caribbean ,LCN,High income,HIC,Not classified,George Town,-81.3857,19.3022
CYP,CY,Cyprus,Europe & Central Asia,ECS,High income,HIC,Not classified,Nicosia,33.3736,35.1676
CZE,CZ,Czechia,Europe & Central Asia,ECS,High income,HIC,Not classified,Prague,14.4205,50.0878
DEA,D4,East Asia & Pacific (IDA-eligible countries),Aggregates,NA,Aggregates,NA,Aggregates,,,
DEC,D7,Europe & Central Asia (IDA-eligible countries),Aggregates,NA,Aggregates,NA,Aggregates,,,
DEU,DE,Germany,Europe & Central Asia,ECS,High income,HIC,Not classified,Berlin,13.4115,52.5235
DJI,DJ,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",MEA,Lower middle income,LMC,IDA,Djibouti,43.1425,11.5806
DLA,D2,Latin America & the Caribbean (IDA-eligible countries),Aggregates,NA,Aggregates,NA,Aggregates,,,
DMA,DM,Dominica,Latin America & Caribbean ,LCN,Upper middle income,UMC,Blend,Roseau,-61.39,15.2976
DMN,D3,"Middle East, North Africa, Afghanistan & Pakistan (IDA total)",Aggregates,NA,Aggregates,NA,Aggregates,,,
DNK,DK,Denmark,Europe & Central Asia,ECS,High income,HIC,Not classified,Copenhagen,12.5681,55.6763
DNS,N6,IDA countries in Sub-Saharan Africa not classified as fragile situations ,Aggregates,NA,Aggregates,NA,Aggregates,,,
DOM,DO,Dominican Republic,Latin America & Caribbean ,LCN,Upper middle income,UMC,IBRD,Santo Domingo,-69.8908,18.479
DSA,D5,South Asia (IDA-eligible countries),Aggregates,NA,Aggregates,NA,Aggregates,,,
DSF,F6,IDA countries in Sub-Saharan Africa classified as fragile situations ,Aggregates,NA,Aggregates,NA,Aggregates,,,
DSS,D6,Sub-Saharan Africa (IDA-eligible countries),Aggregates,NA,Aggregates,NA,Aggregates,,,
DZA,DZ,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",MEA,Upper middle income,UMC,IBRD,Algiers,3.05097,36.7397
EAP,4E,East Asia & Pacific (excluding high income),Aggregates,NA,Aggregates,NA,Aggregates,,,
EAR,V2,Early-demographic dividend,Aggregates,NA,Aggregates,NA,Aggregates,,,
EAS,Z4,East Asia & Pacific,Aggregates,NA,Aggregates,NA,Aggregates,,,
ECA,7E,Europe & Central Asia (excluding high income),Aggregates,NA,Aggregates,NA,Aggregates,,,
ECS,Z7,Europe & Central Asia,Aggregates,NA,Aggregates,NA,Aggregates,,,
ECU,EC,Ecuador,Latin America & Caribbean ,LCN,Upper middle income,UMC,IBRD,Quito,-78.5243,-0.229498
EGY,EG,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",MEA,Lower middle income,LMC,IBRD,Cairo,31.2461,30.0982
EMU,XC,Euro area,Aggregates,NA,Aggregates,NA,Aggregates,,,
ERI,ER,Eritrea,Sub-Saharan Africa ,SSF,Low income,LIC,IDA,Asmara,38.9183,15.3315
ESP,ES,Spain,Europe & Central Asia,ECS,High income,HIC,Not classified,Madrid,-3.70327,40.4167
EST,EE,Estonia,Europe & Central Asia,ECS,High income,HIC,Not classified,Tallinn,24.7586,59.4392
ETH,ET,Ethiopia,Sub-Saharan Africa ,SSF,Not classified,INX,IDA,Addis Ababa,38.7468,9.02274
EUU,EU,European Union,Aggregates,NA,Aggregates,NA,Aggregates,,,
FCS,F1,Fragile and conflict affected situations,Aggregates,NA,Aggregates,NA,Aggregates,,,
FIN,FI,Finland,Europe & Central Asia,ECS,High income,HIC,Not classified,Helsinki,24.9525,60.1608
FJI,FJ,Fiji,East Asia & Pacific,EAS,Upper middle income,UMC,Blend,Suva,178.399,-18.1149
FRA,FR,France,Europe & Central Asia,ECS,High income,HIC,Not classified,Paris,2.35097,48.8566
FRO,FO,Faroe Islands,Europe & Central Asia,ECS,High income,HIC,Not classified,Torshavn,-6.91181,61.8926
FSM,FM,"Micronesia, Fed. Sts.",East Asia & Pacific,EAS,Lower middle income,LMC,IDA,Palikir,158.185,6.91771
FXS,6F,"IDA countries classified as fragile situations, excluding Sub-Saharan Africa",Aggregates,NA,Aggregates,NA,Aggregates,,,
GAB,GA,Gabon,Sub-Saharan Africa ,SSF,Upper middle income,UMC,IBRD,Libreville,9.45162,0.38832
GBR,GB,United Kingdom,Europe & Central Asia,ECS,High income,HIC,Not classified,London,-0.126236,51.5002
GEO,GE,Georgia,Europe & Central Asia,ECS,Upper middle income,UMC,IBRD,Tbilisi,44.793,41.71
GHA,GH,Ghana,Sub-Saharan Africa ,SSF,Lower middle income,LMC,IDA,Accra,-0.20795,5.57045
GIB,GI,Gibraltar,Europe & Central Asia,ECS,High income,HIC,Not classified,,,
GIN,GN,Guinea,Sub-Saharan Africa ,SSF,Lower middle income,LMC,IDA,Conakry,-13.7,9.51667
GMB,GM,"Gambia, The",Sub-Saharan Africa ,SSF,Low income,LIC,IDA,Banjul,-16.5885,13.4495
GNB,GW,Guinea-Bissau,Sub-Saharan Africa ,SSF,Low income,LIC,IDA,Bissau,-15.1804,11.8037
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa ,SSF,Upper middle income,UMC,IBRD,Malabo,8.7741,3.7523
GRC,GR,Greece,Europe & Central Asia,ECS,High income,HIC,Not classified,Athens,23.7166,37.9792
GRD,GD,Grenada,Latin America & Caribbean ,LCN,Upper middle income,UMC,Blend,Saint George's,-61.7449,12.0653
GRL,GL,Greenland,Europe & Central Asia,ECS,High income,HIC,Not classified,Nuuk,-51.7214,64.1836
GTM,GT,Guatemala,Latin America & Caribbean ,LCN,Upper middle income,UMC,IBRD,Guatemala City,-90.5328,14.6248
GUM,GU,Guam,East Asia & Pacific,EAS,High income,HIC,Not classified,Agana,144.794,13.4443
GUY,GY,Guyana,Latin America & Caribbean ,LCN,High income,HIC,IDA,Georgetown,-58.1548,6.80461
HIC,XD,High income,Aggregates,NA,Aggregates,NA,Aggregates,,,
HKG,HK,"Hong Kong SAR, China",East Asia & Pacific,EAS,High income,HIC,Not classified,,114.109,22.3964
HND,HN,Honduras,Latin America & Caribbean ,LCN,Lower middle income,LMC,IDA,Tegucigalpa,-87.4667,15.1333
HPC,XE,Heavily indebted poor countries (HIPC),Aggregates,NA,Aggregates,NA,Aggregates,,,
HRV,HR,Croatia,Europe & Central Asia,ECS,High income,HIC,IBRD,Zagreb,15.9614,45.8069
HTI,HT,Haiti,Latin America & Caribbean ,LCN,Lower middle income,LMC,IDA,Port-au-Prince,-72.3288,18.5392
HUN,HU,Hungary,Europe & Central Asia,ECS,High income,HIC,Not classified,Budapest,19.0408,47.4984
IBB,ZB,"IBRD, including blend",Aggregates,NA,Aggregates,NA,Aggregates,,,
IBD,XF,IBRD only,Aggregates,NA,Aggregates,NA,Aggregates,,,
IBT,ZT,IDA & IBRD total,Aggregates,NA,Aggregates,NA,Aggregates,,,
IDA,XG,IDA total,Aggregates,NA,Aggregates,NA,Aggregates,,,
IDB,XH,IDA blend,Aggregates,NA,Aggregates,NA,Aggregates,,,
IDN,ID,Indonesia,East Asia & Pacific,EAS,Upper middle income,UMC,IBRD,Jakarta,106.83,-6.19752
IDX,XI,IDA only,Aggregates,NA,Aggregates,NA,Aggregates,,,
IMN,IM,Isle of Man,Europe & Central Asia,ECS,High income,HIC,Not classified,Douglas,-4.47928,54.1509
IND,IN,India,South Asia,SAS,Lower middle income,LMC,IBRD,New Delhi,77.225,28.6353
INX,XY,Not classified,Aggregates,NA,Aggregates,NA,Aggregates,,,
IRL,IE,Ireland,Europe & Central Asia,ECS,High income,HIC,Not classified,Dublin,-6.26749,53.3441
IRN,IR,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",MEA,Upper middle income,UMC,IBRD,Tehran,51.4447,35.6878
IRQ,IQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",MEA,Upper middle income,UMC,IBRD,Baghdad,44.394,33.3302
ISL,IS,Iceland,Europe & Central Asia,ECS,High income,HIC,Not classified,Reykjavik,-21.8952,64.1353
ISR,IL,Israel,"Middle East, North Africa, Afghanistan & Pakistan",MEA,High income,HIC,Not classified,,35.2035,31.7717
ITA,IT,Italy,Europe & Central Asia,ECS,High income,HIC,Not classified,Rome,12.4823,41.8955
JAM,JM,Jamaica,Latin America & Caribbean ,LCN,Upper middle income,UMC,IBRD,Kingston,-76.792,17.9927
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",MEA,Lower middle income,LMC,IBRD,Amman,35.9263,31.9497
JPN,JP,Japan,East Asia & Pacific,EAS,High income,HIC,Not classified,Tokyo,139.77,35.67
KAZ,KZ,Kazakhstan,Europe & Central Asia,ECS,Upper middle income,UMC,IBRD,Astana,71.4382,51.1879
KEN,KE,Kenya,Sub-Saharan Africa ,SSF,Lower middle income,LMC,Blend,Nairobi,36.8126,-1.27975
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,ECS,Lower middle income,LMC,IDA,Bishkek,74.6057,42.8851
KHM,KH,Cambodia,East Asia & Pacific,EAS,Lower middle income,LMC,IDA,Phnom Penh,104.874,11.5556
KIR,KI,Kiribati,East Asia & Pacific,EAS,Lower middle income,LMC,IDA,Tarawa,172.979,1.32905
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean ,LCN,High income,HIC,IBRD,Basseterre,-62.7309,17.3
KOR,KR,"Korea, Rep.",East Asia & Pacific,EAS,High income,HIC,Not classified,Seoul,126.957,37.5323
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",MEA,High income,HIC,Not classified,Kuwait City,47.9824,29.3721
LAC,XJ,Latin America & Caribbean (excluding high income),Aggregates,NA,Aggregates,NA,Aggregates,,,
LAO,LA,Lao PDR,East Asia & Pacific,EAS,Lower middle income,LMC,IDA,Vientiane,102.177,18.5826
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",MEA,Lower middle income,LMC,IBRD,Beirut,35.5134,33.8872
LBR,LR,Liberia,Sub-Saharan Africa ,SSF,Low income,LIC,IDA,Monrovia,-10.7957,6.30039
LBY,LY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",MEA,Upper middle income,UMC,IBRD,Tripoli,13.1072,32.8578
LCA,LC,St. Lucia,Latin America & Caribbean ,LCN,Upper middle income,UMC,Blend,Castries,-60.9832,14
LCN,ZJ,Latin America & Caribbean ,Aggregates,NA,Aggregates,NA,Aggregates,,,
LDC,XL,Least developed countries: UN classification,Aggregates,NA,Aggregates,NA,Aggregates,,,
LIC,XM,Low income,Aggregates,NA,Aggregates,NA,Aggregates,,,
LIE,LI,Liechtenstein,Europe & Central Asia,ECS,High income,HIC,Not classified,Vaduz,9.52148,47.1411
LKA,LK,Sri Lanka,South Asia,SAS,Lower middle income,LMC,IDA,Colombo,79.8528,6.92148
LMC,XN,Lower middle income,Aggregates,NA,Aggregates,NA,Aggregates,,,
LMY,XO,Low & middle income,Aggregates,NA,Aggregates,NA,Aggregates,,,
LSO,LS,Lesotho,Sub-Saharan Africa ,SSF,Lower middle income,LMC,IDA,Maseru,27.7167,-29.5208
LTE,V3,Late-demographic dividend,Aggregates,NA,Aggregates,NA,Aggregates,,,
LTU,LT,Lithuania,Europe & Central Asia,ECS,High income,HIC,Not classified,Vilnius,25.2799,54.6896
LUX,LU,Luxembourg,Europe & Central Asia,ECS,High income,HIC,Not classified,Luxembourg,6.1296,49.61
LVA,LV,Latvia,Europe & Central Asia,ECS,High income,HIC,Not classified,Riga,24.1048,56.9465
MAC,MO,"Macao SAR, China",East Asia & Pacific,EAS,High income,HIC,Not classified,,113.55,22.1667
MAF,MF,St. Martin (French part),Latin America & Caribbean ,LCN,High income,HIC,Not classified,Marigot,,
MAR,MA,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",MEA,Lower middle income,LMC,IBRD,Rabat,-6.8704,33.9905
MCO,MC,Monaco,Europe & Central Asia,ECS,High income,HIC,Not classified,Monaco,7.41891,43.7325
MDA,MD,Moldova,Europe & Central Asia,ECS,Upper middle income,UMC,IBRD,Chisinau,28.8497,47.0167
MDE,M1,Middle East (developing only),Aggregates,NA,Aggregates,NA,Aggregates,,,
MDG,MG,Madagascar,Sub-Saharan Africa ,SSF,Low income,LIC,IDA,Antananarivo,45.7167,-20.4667
MDV,MV,Maldives,South Asia,SAS,Upper middle income,UMC,IDA,Male,73.5109,4.1742
MEA,ZQ,"Middle East, North Africa, Afghanistan & Pakistan",Aggregates,NA,Aggregates,NA,Aggregates,,,
MEX,MX,Mexico,Latin America & Caribbean ,LCN,Upper middle income,UMC,IBRD,Mexico City,-99.1276,19.427
MHL,MH,Marshall Islands,East Asia & Pacific,EAS,Upper middle income,UMC,IDA,Majuro,171.135,7.11046
MIC,XP,Middle income,Aggregates,NA,Aggregates,NA,Aggregates,,,
MKD,MK,North Macedonia,Europe & Central Asia,ECS,Upper middle income,UMC,IBRD,Skopje,21.4361,42.0024
MLI,ML,Mali,Sub-Saharan Africa ,SSF,Low income,LIC,IDA,Bamako,-7.50034,13.5667
MLT,MT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",MEA,High income,HIC,Not classified,Valletta,14.5189,35.9042
MMR,MM,Myanmar,East Asia & Pacific,EAS,Lower middle income,LMC,IDA,Naypyidaw,95.9562,21.914
MNA,XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Aggregates,NA,Aggregates,NA,Aggregates,,,
MNE,ME,Montenegro,Europe & Central Asia,ECS,Upper middle income,UMC,IBRD,Podgorica,19.2595,42.4602
MNG,MN,Mongolia,East Asia & Pacific,EAS,Upper middle income,UMC,IBRD,Ulaanbaatar,106.937,47.9129
MNP,MP,Northern Mariana Islands,East Asia & Pacific,EAS,High income,HIC,Not classified,Saipan,145.765,15.1935
MOZ,MZ,Mozambique,Sub-Saharan Africa ,SSF,Low income,LIC,IDA,Maputo,32.5713,-25.9664
MRT,MR,Mauritania,Sub-Saharan Africa ,SSF,Lower middle income,LMC,IDA,Nouakchott,-15.9824,18.2367
MUS,MU,Mauritius,Sub-Saharan Africa ,SSF,Upper middle income,UMC,IBRD,Port Louis,57.4977,-20.1605
MWI,MW,Malawi,Sub-Saharan Africa ,SSF,Low income,LIC,IDA,Lilongwe,33.7703,-13.9899
MYS,MY,Malaysia,East Asia & Pacific,EAS,Upper middle income,UMC,IBRD,Kuala Lumpur,101.684,3.12433
NAC,XU,North America,Aggregates,NA,Aggregates,NA,Aggregates,,,
NAF,M2,North Africa,Aggregates,NA,Aggregates,NA,Aggregates,,,
NAM,NA,Namibia,Sub-Saharan Africa ,SSF,Lower middle income,LMC,IBRD,Windhoek,17.0931,-22.5648
NCL,NC,New Caledonia,East Asia & Pacific,EAS,High income,HIC,Not classified,Noum'ea,166.464,-22.2677
NER,NE,Niger,Sub-Saharan Africa ,SSF,Low income,LIC,IDA,Niamey,2.1073,13.514
NGA,NG,Nigeria,Sub-Saharan Africa ,SSF,Lower middle income,LMC,Blend,Abuja,7.48906,9.05804
NIC,NI,Nicaragua,Latin America & Caribbean ,LCN,Lower middle income,LMC,IDA,Managua,-86.2734,12.1475
NLD,NL,Netherlands,Europe & Central Asia,ECS,High income,HIC,Not classified,Amsterdam,4.89095,52.3738
NOR,NO,Norway,Europe & Central Asia,ECS,High income,HIC,Not classified,Oslo,10.7387,59.9138
NPL,NP,Nepal,South Asia,SAS,Lower middle income,LMC,IDA,Kathmandu,85.3157,27.6939
NRS,6X,Non-resource rich Sub-Saharan Africa countries,Aggregates,NA,Aggregates,NA,Aggregates,,,
NRU,NR,Nauru,East Asia & Pacific,EAS,High income,HIC,IBRD,Yaren District,166.920867,-0.5477
NXS,6N,"IDA countries not classified as fragile situations, excluding Sub-Saharan Africa",Aggregates,NA,Aggregates,NA,Aggregates,,,
NZL,NZ,New Zealand,East Asia & Pacific,EAS,High income,HIC,Not classified,Wellington,174.776,-41.2865
OED,OE,OECD members,Aggregates,NA,Aggregates,NA,Aggregates,,,
OMN,OM,Oman,"Middle East, North Africa, Afghanistan & Pakistan",MEA,High income,HIC,Not classified,Muscat,58.5874,23.6105
OSS,S4,Other small states,Aggregates,NA,Aggregates,NA,Aggregates,,,
PAK,PK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",MEA,Lower middle income,LMC,Blend,Islamabad,72.8,30.5167
PAN,PA,Panama,Latin America & Caribbean ,LCN,High income,HIC,IBRD,Panama City,-79.5188,8.99427
PER,PE,Peru,Latin America & Caribbean ,LCN,Upper middle income,UMC,IBRD,Lima,-77.0465,-12.0931
PHL,PH,Philippines,East Asia & Pacific,EAS,Lower middle income,LMC,IBRD,Manila,121.035,14.5515
PLW,PW,Palau,East Asia & Pacific,EAS,High income,HIC,IBRD,Koror,134.479,7.34194
PNG,PG,Papua New Guinea,East Asia & Pacific,EAS,Lower middle income,LMC,Blend,Port Moresby,147.194,-9.47357
POL,PL,Poland,Europe & Central Asia,ECS,High income,HIC,IBRD,Warsaw,21.02,52.26
PRE,V1,Pre-demographic dividend,Aggregates,NA,Aggregates,NA,Aggregates,,,
PRI,PR,Puerto Rico (US),Latin America & Caribbean ,LCN,High income,HIC,Not classified,San Juan,-66,18.23
PRK,KP,"Korea, Dem. People's Rep.",East Asia & Pacific,EAS,Low income,LIC,Not classified,Pyongyang,125.754,39.0319
PRT,PT,Portugal,Europe & Central Asia,ECS,High income,HIC,Not classified,Lisbon,-9.13552,38.7072
PRY,PY,Paraguay,Latin America & Caribbean ,LCN,Upper middle income,UMC,IBRD,Asuncion,-57.6362,-25.3005
PSE,PS,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",MEA,Lower middle income,LMC,Not classified,,,
PSS,S2,Pacific island small states,Aggregates,NA,Aggregates,NA,Aggregates,,,
PST,V4,Post-demographic dividend,Aggregates,NA,Aggregates,NA,Aggregates,,,
PYF,PF,French Polynesia,East Asia & Pacific,EAS,High income,HIC,Not classified,Papeete,-149.57,-17.535
QAT,QA,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",MEA,High income,HIC,Not classified,Doha,51.5082,25.2948
ROU,RO,Romania,Europe & Central Asia,ECS,High income,HIC,IBRD,Bucharest,26.0979,44.4479
RRS,R6,Resource rich Sub-Saharan Africa countries,Aggregates,NA,Aggregates,NA,Aggregates,,,
RUS,RU,Russian Federation,Europe & Central Asia,ECS,High income,HIC,IBRD,Moscow,37.6176,55.7558
RWA,RW,Rwanda,Sub-Saharan Africa ,SSF,Low income,LIC,IDA,Kigali,30.0587,-1.95325
SAS,8S,South Asia,Aggregates,NA,Aggregates,NA,Aggregates,,,
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",MEA,High income,HIC,Not classified,Riyadh,46.6977,24.6748
SDN,SD,Sudan,Sub-Saharan Africa ,SSF,Low income,LIC,IDA,Khartoum,32.5363,15.5932
SEN,SN,Senegal,Sub-Saharan Africa ,SSF,Lower middle income,LMC,IDA,Dakar,-17.4734,14.7247
SGP,SG,Singapore,East Asia & Pacific,EAS,High income,HIC,Not classified,Singapore,103.85,1.28941
SLB,SB,Solomon Islands,East Asia & Pacific,EAS,Lower middle income,LMC,IDA,Honiara,159.949,-9.42676
SLE,SL,Sierra Leone,Sub-Saharan Africa ,SSF,Low income,LIC,IDA,Freetown,-13.2134,8.4821
SLV,SV,El Salvador,Latin America & Caribbean ,LCN,Upper middle income,UMC,IBRD,San Salvador,-89.2073,13.7034
SMR,SM,San Marino,Europe & Central Asia,ECS,High income,HIC,Not classified,San Marino,12.4486,43.9322
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa ,SSF,Low income,LIC,IDA,Mogadishu,45.3254,2.07515
SRB,RS,Serbia,Europe & Central Asia,ECS,Upper middle income,UMC,IBRD,Belgrade,20.4656,44.8024
SSA,ZF,Sub-Saharan Africa (excluding high income),Aggregates,NA,Aggregates,NA,Aggregates,,,
SSD,SS,South Sudan,Sub-Saharan Africa ,SSF,Low income,LIC,IDA,Juba,31.6,4.85
SSF,ZG,Sub-Saharan Africa ,Aggregates,NA,Aggregates,NA,Aggregates,,,
SST,S1,Small states,Aggregates,NA,Aggregates,NA,Aggregates,,,
STP,ST,Sao Tome and Principe,Sub-Saharan Africa ,SSF,Lower middle income,LMC,IDA,Sao Tome,6.6071,0.20618
SUR,SR,Suriname,Latin America & Caribbean ,LCN,Upper middle income,UMC,Blend,Paramaribo,-55.1679,5.8232
