iso_code,country,year,indicator_code,indicator_name,value,unit,obs_status,decimal
AFE,Africa Eastern and Southern,2006,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3718.02241324132,,,0
AFE,Africa Eastern and Southern,2005,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3577.58589657798,,,0
AFE,Africa Eastern and Southern,2004,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3457.12022216505,,,0
AFE,Africa Eastern and Southern,2003,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3357.24486194198,,,0
AFE,Africa Eastern and Southern,2002,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3350.14106469179,,,0
AFE,Africa Eastern and Southern,2001,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3313.42192907347,,,0
AFE,Africa Eastern and Southern,2000,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3281.92231355821,,,0
AFE,Africa Eastern and Southern,1999,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3267.96274823069,,,0
AFE,Africa Eastern and Southern,1998,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3269.06995117859,,,0
AFE,Africa Eastern and Southern,1997,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3291.25656501965,,,0
AFE,Africa Eastern and Southern,1996,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3246.82586499728,,,0
AFE,Africa Eastern and Southern,1995,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3154.79090002396,,,0
AFE,Africa Eastern and Southern,1994,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3099.31243976356,,,0
AFE,Africa Eastern and Southern,1993,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3127.2935723296,,,0
AFE,Africa Eastern and Southern,1992,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3251.64780568922,,,0
AFE,Africa Eastern and Southern,1991,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3424.50025403354,,,0
AFE,Africa Eastern and Southern,1990,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3519.3175448125,,,0
AFW,Africa Western and Central,2023,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5874.95107983729,,,0
AFW,Africa Western and Central,2022,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5806.17289006101,,,0
AFW,Africa Western and Central,2021,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5690.96774324307,,,0
AFW,Africa Western and Central,2020,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5687.84998774233,,,0
AFW,Africa Western and Central,2019,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",6059.60602380843,,,0
AFW,Africa Western and Central,2018,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",6016.31221720046,,,0
AFW,Africa Western and Central,2017,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5999.74477975389,,,0
AFW,Africa Western and Central,2016,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",6026.16020343528,,,0
AFW,Africa Western and Central,2015,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",6185.24923306943,,,0
AFW,Africa Western and Central,2014,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",6174.70331573076,,,0
AFW,Africa Western and Central,2013,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",6001.87015789534,,,0
AFW,Africa Western and Central,2012,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5816.27571540301,,,0
AFW,Africa Western and Central,2011,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5691.70513839694,,,0
AFW,Africa Western and Central,2010,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5575.8352710514,,,0
AFW,Africa Western and Central,2009,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5355.44022713777,,,0
AFW,Africa Western and Central,2008,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5181.8092768247,,,0
AFW,Africa Western and Central,2007,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5016.77062650533,,,0
AFW,Africa Western and Central,2006,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4892.69193879293,,,0
AFW,Africa Western and Central,2005,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4775.60343378638,,,0
AFW,Africa Western and Central,2004,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4642.02674806122,,,0
AFW,Africa Western and Central,2003,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4417.36900943689,,,0
AFW,Africa Western and Central,2002,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4293.82350586776,,,0
AFW,Africa Western and Central,2001,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4004.95777781768,,,0
AFW,Africa Western and Central,2000,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3910.06236490428,,,0
AFW,Africa Western and Central,1999,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3869.05587804664,,,0
AFW,Africa Western and Central,1998,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3917.45375353784,,,0
AFW,Africa Western and Central,1997,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3890.14032351331,,,0
AFW,Africa Western and Central,1996,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3836.37771705522,,,0
AFW,Africa Western and Central,1995,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3769.0663279525,,,0
AFW,Africa Western and Central,1994,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3806.75661371094,,,0
AFW,Africa Western and Central,1993,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3922.47563167491,,,0
AFW,Africa Western and Central,1992,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4084.13142873599,,,0
AFW,Africa Western and Central,1991,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4095.47152999225,,,0
AFW,Africa Western and Central,1990,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4159.7321017396,,,0
ARB,Arab World,2023,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",16802.3230898913,,,0
ARB,Arab World,2022,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",16905.4902749583,,,0
ARB,Arab World,2021,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",16164.6519137346,,,0
ARB,Arab World,2020,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",15739.007645376,,,0
ARB,Arab World,2019,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",16782.382332277,,,0
ARB,Arab World,2018,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",16723.8193619802,,,0
ARB,Arab World,2017,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",16542.576023411,,,0
ARB,Arab World,2016,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",16606.2469902024,,,0
ARB,Arab World,2015,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",16371.0585517114,,,0
ARB,Arab World,2014,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",16145.8898464544,,,0
ARB,Arab World,2013,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",16084.0540746644,,,0
ARB,Arab World,2012,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",16141.5972975632,,,0
ARB,Arab World,2011,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",15896.5397455117,,,0
ARB,Arab World,2010,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",15570.139810079,,,0
ARB,Arab World,2009,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",15154.7950466565,,,0
ARB,Arab World,2008,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",15342.6243511252,,,0
ARB,Arab World,2007,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",14885.4008312885,,,0
ARB,Arab World,2006,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",14584.203656405,,,0
ARB,Arab World,2005,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",14096.6978098463,,,0
ARB,Arab World,2004,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",13703.8513255052,,,0
ARB,Arab World,2003,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",12871.7031954571,,,0
ARB,Arab World,2002,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",12743.0694781131,,,0
ARB,Arab World,2001,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",12895.2135224156,,,0
ARB,Arab World,2000,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",12917.0342418817,,,0
ARB,Arab World,1999,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",12464.5543163804,,,0
ARB,Arab World,1998,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",12380.2816774561,,,0
ARB,Arab World,1997,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",12027.9253090499,,,0
ARB,Arab World,1996,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",11697.7930187765,,,0
ARB,Arab World,1995,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",11410.5872313485,,,0
ARB,Arab World,1994,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",11379.0146169525,,,0
ARB,Arab World,1993,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",11345.8260268161,,,0
ARB,Arab World,1992,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",11300.3782519781,,,0
ARB,Arab World,1991,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",10900.1689316444,,,0
ARB,Arab World,1990,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",11329.8581318075,,,0
CSS,Caribbean small states,2023,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",29615.1562021489,,,0
CSS,Caribbean small states,2022,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",27046.7067687718,,,0
CSS,Caribbean small states,2021,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",23493.3054375431,,,0
CSS,Caribbean small states,2020,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",22301.7958051804,,,0
CSS,Caribbean small states,2019,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",24160.9840718485,,,0
CSS,Caribbean small states,2018,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",24087.8015339711,,,0
CSS,Caribbean small states,2017,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",23997.9154256351,,,0
CSS,Caribbean small states,2016,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",24416.1391025428,,,0
CSS,Caribbean small states,2015,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",25478.6360975466,,,0
CSS,Caribbean small states,2014,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",25714.3530662098,,,0
CSS,Caribbean small states,2013,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",25222.7295712406,,,0
CSS,Caribbean small states,2012,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",24894.4243263693,,,0
CSS,Caribbean small states,2011,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",24001.2271122678,,,0
CSS,Caribbean small states,2010,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",23877.4955111535,,,0
CSS,Caribbean small states,2009,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",23485.3476402604,,,0
CSS,Caribbean small states,2008,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",24319.2051196131,,,0
CSS,Caribbean small states,2007,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",23936.2004354488,,,0
CSS,Caribbean small states,2006,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",23105.1828868098,,,0
CSS,Caribbean small states,2005,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",21417.1585347256,,,0
CSS,Caribbean small states,2004,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",20350.4732151438,,,0
CSS,Caribbean small states,2003,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",19438.9045334044,,,0
CSS,Caribbean small states,2002,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",18248.8194771945,,,0
CSS,Caribbean small states,2001,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",17624.6775781099,,,0
CSS,Caribbean small states,2000,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",17334.1696408259,,,0
CSS,Caribbean small states,1999,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",16699.4627841092,,,0
CSS,Caribbean small states,1998,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",16040.2516977366,,,0
CSS,Caribbean small states,1997,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",15414.6650103892,,,0
CSS,Caribbean small states,1996,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",14792.9329810552,,,0
CSS,Caribbean small states,1995,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",14217.4022148323,,,0
CSS,Caribbean small states,1994,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",13929.6021536662,,,0
CSS,Caribbean small states,1993,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",13564.2388567604,,,0
CSS,Caribbean small states,1992,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",13642.1516584395,,,0
CSS,Caribbean small states,1991,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",13263.7558204557,,,0
CSS,Caribbean small states,1990,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",13198.2754939448,,,0
CEB,Central Europe and the Baltics,2023,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",42109.6797264149,,,0
CEB,Central Europe and the Baltics,2022,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",41834.7254053812,,,0
CEB,Central Europe and the Baltics,2021,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",40122.4708640722,,,0
CEB,Central Europe and the Baltics,2020,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",37280.2858458592,,,0
CEB,Central Europe and the Baltics,2019,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",38302.2924608286,,,0
CEB,Central Europe and the Baltics,2018,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",36731.3989449303,,,0
CEB,Central Europe and the Baltics,2017,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",34898.8933468064,,,0
CEB,Central Europe and the Baltics,2016,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",33063.4235806357,,,0
CEB,Central Europe and the Baltics,2015,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",32054.2619067409,,,0
CEB,Central Europe and the Baltics,2014,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",30741.1875295978,,,0
CEB,Central Europe and the Baltics,2013,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",29678.3493271629,,,0
CEB,Central Europe and the Baltics,2012,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",29385.8411072238,,,0
CEB,Central Europe and the Baltics,2011,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",29053.1410411621,,,0
CEB,Central Europe and the Baltics,2010,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",27958.1572558149,,,0
CEB,Central Europe and the Baltics,2009,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",27511.7402795635,,,0
CEB,Central Europe and the Baltics,2008,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",28468.5964153978,,,0
CEB,Central Europe and the Baltics,2007,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",27204.989770166,,,0
CEB,Central Europe and the Baltics,2006,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",25490.8334936571,,,0
CEB,Central Europe and the Baltics,2005,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",23837.3866148425,,,0
CEB,Central Europe and the Baltics,2004,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",22666.0859774551,,,0
CEB,Central Europe and the Baltics,2003,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",21307.6436711066,,,0
CEB,Central Europe and the Baltics,2002,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",20437.7531365339,,,0
CEB,Central Europe and the Baltics,2001,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",19591.2335941249,,,0
CEB,Central Europe and the Baltics,2000,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",18867.1055547682,,,0
CEB,Central Europe and the Baltics,1999,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",18053.5477381799,,,0
CEB,Central Europe and the Baltics,1998,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",17726.9069905313,,,0
CEB,Central Europe and the Baltics,1997,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",17271.9604682843,,,0
CEB,Central Europe and the Baltics,1996,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",16972.4924420111,,,0
CEB,Central Europe and the Baltics,1995,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",16209.4282496176,,,0
CEB,Central Europe and the Baltics,1994,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",15311.1300771015,,,0
CEB,Central Europe and the Baltics,1993,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",14768.8169720575,,,0
CEB,Central Europe and the Baltics,1992,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",14722.8538640451,,,0
CEB,Central Europe and the Baltics,1991,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",15451.9340581478,,,0
CEB,Central Europe and the Baltics,1990,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",17293.7542252734,,,0
EAR,Early-demographic dividend,2023,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",11835.7249251279,,,0
EAR,Early-demographic dividend,2022,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",11378.5486537272,,,0
EAR,Early-demographic dividend,2021,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",10831.8239677513,,,0
EAR,Early-demographic dividend,2020,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",10191.9689254726,,,0
EAR,Early-demographic dividend,2019,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",10736.257704342,,,0
EAR,Early-demographic dividend,2018,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",10561.4040343593,,,0
EAR,Early-demographic dividend,2017,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",10252.1107558915,,,0
EAR,Early-demographic dividend,2016,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",9888.49532136733,,,0
EAR,Early-demographic dividend,2015,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",9536.09869046762,,,0
EAR,Early-demographic dividend,2014,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",9205.14247785474,,,0
EAR,Early-demographic dividend,2013,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",8917.86326089082,,,0
EAR,Early-demographic dividend,2012,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",8674.24262047591,,,0
EAR,Early-demographic dividend,2011,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",8455.27831338001,,,0
EAR,Early-demographic dividend,2010,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",8162.08649693166,,,0
EAR,Early-demographic dividend,2009,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",7774.33773434469,,,0
EAR,Early-demographic dividend,2008,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",7746.87244825617,,,0
EAR,Early-demographic dividend,2007,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",7596.35423975143,,,0
EAR,Early-demographic dividend,2006,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",7283.69002120217,,,0
EAR,Early-demographic dividend,2005,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",6968.13714693824,,,0
EAR,Early-demographic dividend,2004,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",6678.56505296278,,,0
EAR,Early-demographic dividend,2003,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",6389.68144878209,,,0
EAR,Early-demographic dividend,2002,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",6161.91788575584,,,0
EAR,Early-demographic dividend,2001,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",6121.12644113287,,,0
EAR,Early-demographic dividend,2000,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",6123.11816952512,,,0
EAR,Early-demographic dividend,1999,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5979.07744293557,,,0
EAR,Early-demographic dividend,1998,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5915.45423698906,,,0
EAR,Early-demographic dividend,1997,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5895.57907877984,,,0
EAR,Early-demographic dividend,1996,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5746.19137924175,,,0
EAR,Early-demographic dividend,1995,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5533.61581382856,,,0
EAR,Early-demographic dividend,1994,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5463.43236198304,,,0
EAR,Early-demographic dividend,1993,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5376.94456752368,,,0
EAR,Early-demographic dividend,1992,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5301.01106001962,,,0
EAR,Early-demographic dividend,1991,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5201.52775552403,,,0
