iso_code,country,year,indicator_code,indicator_name,value,unit,obs_status,decimal
CEB,Central Europe and the Baltics,2021,SP.POP.TOTL,"Population, total",100205732.0,,,0
CEB,Central Europe and the Baltics,2020,SP.POP.TOTL,"Population, total",101215763.0,,,0
CEB,Central Europe and the Baltics,2019,SP.POP.TOTL,"Population, total",101864274.0,,,0
CEB,Central Europe and the Baltics,2018,SP.POP.TOTL,"Population, total",102074201.0,,,0
CEB,Central Europe and the Baltics,2017,SP.POP.TOTL,"Population, total",102337501.0,,,0
CEB,Central Europe and the Baltics,2016,SP.POP.TOTL,"Population, total",102647939.0,,,0
CEB,Central Europe and the Baltics,2015,SP.POP.TOTL,"Population, total",102973167.0,,,0
CEB,Central Europe and the Baltics,2014,SP.POP.TOTL,"Population, total",103280478.0,,,0
CEB,Central Europe and the Baltics,2013,SP.POP.TOTL,"Population, total",103570062.0,,,0
CEB,Central Europe and the Baltics,2012,SP.POP.TOTL,"Population, total",103929494.0,,,0
CEB,Central Europe and the Baltics,2011,SP.POP.TOTL,"Population, total",104174038.0,,,0
CEB,Central Europe and the Baltics,2010,SP.POP.TOTL,"Population, total",104421447.0,,,0
CEB,Central Europe and the Baltics,2009,SP.POP.TOTL,"Population, total",104800475.0,,,0
CEB,Central Europe and the Baltics,2008,SP.POP.TOTL,"Population, total",105001883.0,,,0
CEB,Central Europe and the Baltics,2007,SP.POP.TOTL,"Population, total",105378748.0,,,0
CEB,Central Europe and the Baltics,2006,SP.POP.TOTL,"Population, total",105772481.0,,,0
CEB,Central Europe and the Baltics,2005,SP.POP.TOTL,"Population, total",106041911.0,,,0
CEB,Central Europe and the Baltics,2004,SP.POP.TOTL,"Population, total",106331716.0,,,0
CEB,Central Europe and the Baltics,2003,SP.POP.TOTL,"Population, total",106624167.0,,,0
CEB,Central Europe and the Baltics,2002,SP.POP.TOTL,"Population, total",106959751.0,,,0
CEB,Central Europe and the Baltics,2001,SP.POP.TOTL,"Population, total",107660041.0,,,0
CEB,Central Europe and the Baltics,2000,SP.POP.TOTL,"Population, total",108447824.0,,,0
CEB,Central Europe and the Baltics,1999,SP.POP.TOTL,"Population, total",109060951.0,,,0
CEB,Central Europe and the Baltics,1998,SP.POP.TOTL,"Population, total",109238340.0,,,0
CEB,Central Europe and the Baltics,1997,SP.POP.TOTL,"Population, total",109422013.0,,,0
CEB,Central Europe and the Baltics,1996,SP.POP.TOTL,"Population, total",109626194.0,,,0
CEB,Central Europe and the Baltics,1995,SP.POP.TOTL,"Population, total",109864246.0,,,0
CEB,Central Europe and the Baltics,1994,SP.POP.TOTL,"Population, total",110021594.0,,,0
CEB,Central Europe and the Baltics,1993,SP.POP.TOTL,"Population, total",110041924.0,,,0
CEB,Central Europe and the Baltics,1992,SP.POP.TOTL,"Population, total",110111454.0,,,0
CEB,Central Europe and the Baltics,1991,SP.POP.TOTL,"Population, total",110469467.0,,,0
CEB,Central Europe and the Baltics,1990,SP.POP.TOTL,"Population, total",110743128.0,,,0
EAR,Early-demographic dividend,2023,SP.POP.TOTL,"Population, total",3511607650.0,,,0
EAR,Early-demographic dividend,2022,SP.POP.TOTL,"Population, total",3470644834.0,,,0
EAR,Early-demographic dividend,2021,SP.POP.TOTL,"Population, total",3432026092.0,,,0
EAR,Early-demographic dividend,2020,SP.POP.TOTL,"Population, total",3396051187.0,,,0
EAR,Early-demographic dividend,2019,SP.POP.TOTL,"Population, total",3355014793.0,,,0
EAR,Early-demographic dividend,2018,SP.POP.TOTL,"Population, total",3314245247.0,,,0
EAR,Early-demographic dividend,2017,SP.POP.TOTL,"Population, total",3274060446.0,,,0
EAR,Early-demographic dividend,2016,SP.POP.TOTL,"Population, total",3233033717.0,,,0
EAR,Early-demographic dividend,2015,SP.POP.TOTL,"Population, total",3190318707.0,,,0
EAR,Early-demographic dividend,2014,SP.POP.TOTL,"Population, total",3146800078.0,,,0
EAR,Early-demographic dividend,2013,SP.POP.TOTL,"Population, total",3103677284.0,,,0
EAR,Early-demographic dividend,2012,SP.POP.TOTL,"Population, total",3058869436.0,,,0
EAR,Early-demographic dividend,2011,SP.POP.TOTL,"Population, total",3013476947.0,,,0
EAR,Early-demographic dividend,2010,SP.POP.TOTL,"Population, total",2967104472.0,,,0
EAR,Early-demographic dividend,2009,SP.POP.TOTL,"Population, total",2921563644.0,,,0
EAR,Early-demographic dividend,2008,SP.POP.TOTL,"Population, total",2875943965.0,,,0
EAR,Early-demographic dividend,2007,SP.POP.TOTL,"Population, total",2830531957.0,,,0
EAR,Early-demographic dividend,2006,SP.POP.TOTL,"Population, total",2784726644.0,,,0
EAR,Early-demographic dividend,2005,SP.POP.TOTL,"Population, total",2738846905.0,,,0
EAR,Early-demographic dividend,2004,SP.POP.TOTL,"Population, total",2693184997.0,,,0
EAR,Early-demographic dividend,2003,SP.POP.TOTL,"Population, total",2647109296.0,,,0
EAR,Early-demographic dividend,2002,SP.POP.TOTL,"Population, total",2601917557.0,,,0
EAR,Early-demographic dividend,2001,SP.POP.TOTL,"Population, total",2556335424.0,,,0
EAR,Early-demographic dividend,2000,SP.POP.TOTL,"Population, total",2509431470.0,,,0
EAR,Early-demographic dividend,1999,SP.POP.TOTL,"Population, total",2462704115.0,,,0
EAR,Early-demographic dividend,1998,SP.POP.TOTL,"Population, total",2416119734.0,,,0
EAR,Early-demographic dividend,1997,SP.POP.TOTL,"Population, total",2369042441.0,,,0
EAR,Early-demographic dividend,1996,SP.POP.TOTL,"Population, total",2321284245.0,,,0
EAR,Early-demographic dividend,1995,SP.POP.TOTL,"Population, total",2273692181.0,,,0
EAR,Early-demographic dividend,1994,SP.POP.TOTL,"Population, total",2228719169.0,,,0
EAR,Early-demographic dividend,1993,SP.POP.TOTL,"Population, total",2184656122.0,,,0
EAR,Early-demographic dividend,1992,SP.POP.TOTL,"Population, total",2138854231.0,,,0
EAR,Early-demographic dividend,1991,SP.POP.TOTL,"Population, total",2092102478.0,,,0
EAR,Early-demographic dividend,1990,SP.POP.TOTL,"Population, total",2044241467.0,,,0
EAS,East Asia & Pacific,2023,SP.POP.TOTL,"Population, total",2384441485.0,,,0
EAS,East Asia & Pacific,2022,SP.POP.TOTL,"Population, total",2379617118.0,,,0
EAS,East Asia & Pacific,2021,SP.POP.TOTL,"Population, total",2375117716.0,,,0
EAS,East Asia & Pacific,2020,SP.POP.TOTL,"Population, total",2369420882.0,,,0
EAS,East Asia & Pacific,2019,SP.POP.TOTL,"Population, total",2359762190.0,,,0
EAS,East Asia & Pacific,2018,SP.POP.TOTL,"Population, total",2347576325.0,,,0
EAS,East Asia & Pacific,2017,SP.POP.TOTL,"Population, total",2333475520.0,,,0
EAS,East Asia & Pacific,2016,SP.POP.TOTL,"Population, total",2317076058.0,,,0
EAS,East Asia & Pacific,2015,SP.POP.TOTL,"Population, total",2300844269.0,,,0
EAS,East Asia & Pacific,2014,SP.POP.TOTL,"Population, total",2284385542.0,,,0
EAS,East Asia & Pacific,2013,SP.POP.TOTL,"Population, total",2267072102.0,,,0
EAS,East Asia & Pacific,2012,SP.POP.TOTL,"Population, total",2249081393.0,,,0
EAS,East Asia & Pacific,2011,SP.POP.TOTL,"Population, total",2230826576.0,,,0
EAS,East Asia & Pacific,2010,SP.POP.TOTL,"Population, total",2214613815.0,,,0
EAS,East Asia & Pacific,2009,SP.POP.TOTL,"Population, total",2199148703.0,,,0
EAS,East Asia & Pacific,2008,SP.POP.TOTL,"Population, total",2183472438.0,,,0
EAS,East Asia & Pacific,2007,SP.POP.TOTL,"Population, total",2167046538.0,,,0
EAS,East Asia & Pacific,2006,SP.POP.TOTL,"Population, total",2150688938.0,,,0
EAS,East Asia & Pacific,2005,SP.POP.TOTL,"Population, total",2134573057.0,,,0
EAS,East Asia & Pacific,2004,SP.POP.TOTL,"Population, total",2118747885.0,,,0
EAS,East Asia & Pacific,2003,SP.POP.TOTL,"Population, total",2102761941.0,,,0
EAS,East Asia & Pacific,2002,SP.POP.TOTL,"Population, total",2086144389.0,,,0
EAS,East Asia & Pacific,2001,SP.POP.TOTL,"Population, total",2068682053.0,,,0
EAS,East Asia & Pacific,2000,SP.POP.TOTL,"Population, total",2050149617.0,,,0
EAS,East Asia & Pacific,1999,SP.POP.TOTL,"Population, total",2030912462.0,,,0
EAS,East Asia & Pacific,1998,SP.POP.TOTL,"Population, total",2010443502.0,,,0
EAS,East Asia & Pacific,1997,SP.POP.TOTL,"Population, total",1988067577.0,,,0
EAS,East Asia & Pacific,1996,SP.POP.TOTL,"Population, total",1964830092.0,,,0
EAS,East Asia & Pacific,1995,SP.POP.TOTL,"Population, total",1941185229.0,,,0
EAS,East Asia & Pacific,1994,SP.POP.TOTL,"Population, total",1917389243.0,,,0
EAS,East Asia & Pacific,1993,SP.POP.TOTL,"Population, total",1893258583.0,,,0
EAS,East Asia & Pacific,1992,SP.POP.TOTL,"Population, total",1869074614.0,,,0
EAS,East Asia & Pacific,1991,SP.POP.TOTL,"Population, total",1844189975.0,,,0
EAS,East Asia & Pacific,1990,SP.POP.TOTL,"Population, total",1817735909.0,,,0
EAP,East Asia & Pacific (excluding high income),2023,SP.POP.TOTL,"Population, total",2137527754.0,,,0
EAP,East Asia & Pacific (excluding high income),2022,SP.POP.TOTL,"Population, total",2133560408.0,,,0
EAP,East Asia & Pacific (excluding high income),2021,SP.POP.TOTL,"Population, total",2128553744.0,,,0
EAP,East Asia & Pacific (excluding high income),2020,SP.POP.TOTL,"Population, total",2121866294.0,,,0
EAP,East Asia & Pacific (excluding high income),2019,SP.POP.TOTL,"Population, total",2112289891.0,,,0
EAP,East Asia & Pacific (excluding high income),2018,SP.POP.TOTL,"Population, total",2100698838.0,,,0
EAP,East Asia & Pacific (excluding high income),2017,SP.POP.TOTL,"Population, total",2087238522.0,,,0
EAP,East Asia & Pacific (excluding high income),2016,SP.POP.TOTL,"Population, total",2071486140.0,,,0
EAP,East Asia & Pacific (excluding high income),2015,SP.POP.TOTL,"Population, total",2056050896.0,,,0
EAP,East Asia & Pacific (excluding high income),2014,SP.POP.TOTL,"Population, total",2040383789.0,,,0
EAP,East Asia & Pacific (excluding high income),2013,SP.POP.TOTL,"Population, total",2023850158.0,,,0
EAP,East Asia & Pacific (excluding high income),2012,SP.POP.TOTL,"Population, total",2006566431.0,,,0
EAP,East Asia & Pacific (excluding high income),2011,SP.POP.TOTL,"Population, total",1989106668.0,,,0
EAP,East Asia & Pacific (excluding high income),2010,SP.POP.TOTL,"Population, total",1973602166.0,,,0
EAP,East Asia & Pacific (excluding high income),2009,SP.POP.TOTL,"Population, total",1959017463.0,,,0
EAP,East Asia & Pacific (excluding high income),2008,SP.POP.TOTL,"Population, total",1944305887.0,,,0
EAP,East Asia & Pacific (excluding high income),2007,SP.POP.TOTL,"Population, total",1929185103.0,,,0
EAP,East Asia & Pacific (excluding high income),2006,SP.POP.TOTL,"Population, total",1914002124.0,,,0
EAP,East Asia & Pacific (excluding high income),2005,SP.POP.TOTL,"Population, total",1898853723.0,,,0
EAP,East Asia & Pacific (excluding high income),2004,SP.POP.TOTL,"Population, total",1883675167.0,,,0
EAP,East Asia & Pacific (excluding high income),2003,SP.POP.TOTL,"Population, total",1868409996.0,,,0
EAP,East Asia & Pacific (excluding high income),2002,SP.POP.TOTL,"Population, total",1852659155.0,,,0
EAP,East Asia & Pacific (excluding high income),2001,SP.POP.TOTL,"Population, total",1836260943.0,,,0
EAP,East Asia & Pacific (excluding high income),2000,SP.POP.TOTL,"Population, total",1819011507.0,,,0
EAP,East Asia & Pacific (excluding high income),1999,SP.POP.TOTL,"Population, total",1800932833.0,,,0
EAP,East Asia & Pacific (excluding high income),1998,SP.POP.TOTL,"Population, total",1781546477.0,,,0
EAP,East Asia & Pacific (excluding high income),1997,SP.POP.TOTL,"Population, total",1760512371.0,,,0
EAP,East Asia & Pacific (excluding high income),1996,SP.POP.TOTL,"Population, total",1738632397.0,,,0
EAP,East Asia & Pacific (excluding high income),1995,SP.POP.TOTL,"Population, total",1716602413.0,,,0
EAP,East Asia & Pacific (excluding high income),1994,SP.POP.TOTL,"Population, total",1694244506.0,,,0
EAP,East Asia & Pacific (excluding high income),1993,SP.POP.TOTL,"Population, total",1671604370.0,,,0
EAP,East Asia & Pacific (excluding high income),1992,SP.POP.TOTL,"Population, total",1648872786.0,,,0
EAP,East Asia & Pacific (excluding high income),1991,SP.POP.TOTL,"Population, total",1625498444.0,,,0
EAP,East Asia & Pacific (excluding high income),1990,SP.POP.TOTL,"Population, total",1600739173.0,,,0
TEA,East Asia & Pacific (IDA & IBRD countries),2023,SP.POP.TOTL,"Population, total",2111139152.0,,,0
TEA,East Asia & Pacific (IDA & IBRD countries),2022,SP.POP.TOTL,"Population, total",2107261123.0,,,0
TEA,East Asia & Pacific (IDA & IBRD countries),2021,SP.POP.TOTL,"Population, total",2102350702.0,,,0
TEA,East Asia & Pacific (IDA & IBRD countries),2020,SP.POP.TOTL,"Population, total",2095759417.0,,,0
TEA,East Asia & Pacific (IDA & IBRD countries),2019,SP.POP.TOTL,"Population, total",2086281644.0,,,0
TEA,East Asia & Pacific (IDA & IBRD countries),2018,SP.POP.TOTL,"Population, total",2074796982.0,,,0
TEA,East Asia & Pacific (IDA & IBRD countries),2017,SP.POP.TOTL,"Population, total",2061449949.0,,,0
TEA,East Asia & Pacific (IDA & IBRD countries),2016,SP.POP.TOTL,"Population, total",2045816761.0,,,0
TEA,East Asia & Pacific (IDA & IBRD countries),2015,SP.POP.TOTL,"Population, total",2030504270.0,,,0
TEA,East Asia & Pacific (IDA & IBRD countries),2014,SP.POP.TOTL,"Population, total",2014960984.0,,,0
TEA,East Asia & Pacific (IDA & IBRD countries),2013,SP.POP.TOTL,"Population, total",1998548872.0,,,0
TEA,East Asia & Pacific (IDA & IBRD countries),2012,SP.POP.TOTL,"Population, total",1981382735.0,,,0
TEA,East Asia & Pacific (IDA & IBRD countries),2011,SP.POP.TOTL,"Population, total",1964036970.0,,,0
TEA,East Asia & Pacific (IDA & IBRD countries),2010,SP.POP.TOTL,"Population, total",1948643347.0,,,0
TEA,East Asia & Pacific (IDA & IBRD countries),2009,SP.POP.TOTL,"Population, total",1934167856.0,,,0
TEA,East Asia & Pacific (IDA & IBRD countries),2008,SP.POP.TOTL,"Population, total",1919570287.0,,,0
TEA,East Asia & Pacific (IDA & IBRD countries),2007,SP.POP.TOTL,"Population, total",1904568042.0,,,0
TEA,East Asia & Pacific (IDA & IBRD countries),2006,SP.POP.TOTL,"Population, total",1889507244.0,,,0
TEA,East Asia & Pacific (IDA & IBRD countries),2005,SP.POP.TOTL,"Population, total",1874487158.0,,,0
TEA,East Asia & Pacific (IDA & IBRD countries),2004,SP.POP.TOTL,"Population, total",1859450104.0,,,0
TEA,East Asia & Pacific (IDA & IBRD countries),2003,SP.POP.TOTL,"Population, total",1844349334.0,,,0
TEA,East Asia & Pacific (IDA & IBRD countries),2002,SP.POP.TOTL,"Population, total",1828744767.0,,,0
TEA,East Asia & Pacific (IDA & IBRD countries),2001,SP.POP.TOTL,"Population, total",1812475067.0,,,0
TEA,East Asia & Pacific (IDA & IBRD countries),2000,SP.POP.TOTL,"Population, total",1795374943.0,,,0
TEA,East Asia & Pacific (IDA & IBRD countries),1999,SP.POP.TOTL,"Population, total",1777464322.0,,,0
TEA,East Asia & Pacific (IDA & IBRD countries),1998,SP.POP.TOTL,"Population, total",1758263635.0,,,0
TEA,East Asia & Pacific (IDA & IBRD countries),1997,SP.POP.TOTL,"Population, total",1737429846.0,,,0
TEA,East Asia & Pacific (IDA & IBRD countries),1996,SP.POP.TOTL,"Population, total",1715764488.0,,,0
TEA,East Asia & Pacific (IDA & IBRD countries),1995,SP.POP.TOTL,"Population, total",1693960469.0,,,0
TEA,East Asia & Pacific (IDA & IBRD countries),1994,SP.POP.TOTL,"Population, total",1671877438.0,,,0
TEA,East Asia & Pacific (IDA & IBRD countries),1993,SP.POP.TOTL,"Population, total",1649557492.0,,,0
TEA,East Asia & Pacific (IDA & IBRD countries),1992,SP.POP.TOTL,"Population, total",1627147885.0,,,0
