iso_code,country,year,indicator_code,indicator_name,value,unit,obs_status,decimal
AFE,Africa Eastern and Southern,1997,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",51.5708865171429,,,0
AFE,Africa Eastern and Southern,1996,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",51.3531898360738,,,0
AFE,Africa Eastern and Southern,1995,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",51.4820566813357,,,0
AFE,Africa Eastern and Southern,1994,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",50.9665887956465,,,0
AFE,Africa Eastern and Southern,1993,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",51.0737619133776,,,0
AFE,Africa Eastern and Southern,1992,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",50.7159460478921,,,0
AFE,Africa Eastern and Southern,1991,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",50.8732436063946,,,0
AFE,Africa Eastern and Southern,1990,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",51.0963264543047,,,0
AFW,Africa Western and Central,2023,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",58.8557398136649,,,0
AFW,Africa Western and Central,2022,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",57.9878499444678,,,0
AFW,Africa Western and Central,2021,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",57.3627361321845,,,0
AFW,Africa Western and Central,2020,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",57.364735967395,,,0
AFW,Africa Western and Central,2019,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",57.149956341607,,,0
AFW,Africa Western and Central,2018,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",57.0371042874016,,,0
AFW,Africa Western and Central,2017,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",56.6266215613676,,,0
AFW,Africa Western and Central,2016,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",56.3925982370859,,,0
AFW,Africa Western and Central,2015,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",56.0385189224052,,,0
AFW,Africa Western and Central,2014,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",55.6956299417246,,,0
AFW,Africa Western and Central,2013,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",55.5551097655387,,,0
AFW,Africa Western and Central,2012,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",55.2929453627,,,0
AFW,Africa Western and Central,2011,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",54.9641949401188,,,0
AFW,Africa Western and Central,2010,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",54.603593426599,,,0
AFW,Africa Western and Central,2009,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",53.8524858337372,,,0
AFW,Africa Western and Central,2008,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",53.9164834232944,,,0
AFW,Africa Western and Central,2007,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",53.4826715613815,,,0
AFW,Africa Western and Central,2006,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",52.9789311865575,,,0
AFW,Africa Western and Central,2005,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",52.5560300194313,,,0
AFW,Africa Western and Central,2004,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",52.1063422570697,,,0
AFW,Africa Western and Central,2003,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",51.5783635279193,,,0
AFW,Africa Western and Central,2002,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",51.1082469203541,,,0
AFW,Africa Western and Central,2001,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",50.6779957001276,,,0
AFW,Africa Western and Central,2000,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",50.2981700134604,,,0
AFW,Africa Western and Central,1999,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",49.8239128664926,,,0
AFW,Africa Western and Central,1998,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",49.4525897449996,,,0
AFW,Africa Western and Central,1997,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",49.2189700928863,,,0
AFW,Africa Western and Central,1996,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",49.1117803041981,,,0
AFW,Africa Western and Central,1995,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",49.0273009925381,,,0
AFW,Africa Western and Central,1994,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",48.8597174160713,,,0
AFW,Africa Western and Central,1993,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",48.8550511026739,,,0
AFW,Africa Western and Central,1992,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",48.6887261162059,,,0
AFW,Africa Western and Central,1991,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",48.5312288941282,,,0
AFW,Africa Western and Central,1990,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",48.4594671848464,,,0
ARB,Arab World,2023,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.4446783578531,,,0
ARB,Arab World,2022,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.8760955992222,,,0
ARB,Arab World,2021,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.4041144889903,,,0
ARB,Arab World,2020,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.7265588103862,,,0
ARB,Arab World,2019,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.8398932674972,,,0
ARB,Arab World,2018,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.4312997859137,,,0
ARB,Arab World,2017,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.1128560080646,,,0
ARB,Arab World,2016,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.8964881164428,,,0
ARB,Arab World,2015,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.6580123695192,,,0
ARB,Arab World,2014,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.5350666310281,,,0
ARB,Arab World,2013,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.1921058451273,,,0
ARB,Arab World,2012,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.842316602094,,,0
ARB,Arab World,2011,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.3633376859826,,,0
ARB,Arab World,2010,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.8073221012027,,,0
ARB,Arab World,2009,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.7069035410593,,,0
ARB,Arab World,2008,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.2581327561764,,,0
ARB,Arab World,2007,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",68.8792264386993,,,0
ARB,Arab World,2006,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",68.4912652387812,,,0
ARB,Arab World,2005,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",68.0405024136348,,,0
ARB,Arab World,2004,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",67.7331029040443,,,0
ARB,Arab World,2003,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",67.6503349498777,,,0
ARB,Arab World,2002,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",67.5806302791343,,,0
ARB,Arab World,2001,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",67.2406170439926,,,0
ARB,Arab World,2000,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",66.8906998949344,,,0
ARB,Arab World,1999,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",66.5499343902957,,,0
ARB,Arab World,1998,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",66.1935792889826,,,0
ARB,Arab World,1997,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",65.8529924943129,,,0
ARB,Arab World,1996,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",65.5268890989846,,,0
ARB,Arab World,1995,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",65.2025060952802,,,0
ARB,Arab World,1994,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",64.8500832261274,,,0
ARB,Arab World,1993,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",64.6012801061363,,,0
ARB,Arab World,1992,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",63.5755762828725,,,0
ARB,Arab World,1991,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",62.8275066232407,,,0
ARB,Arab World,1990,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",62.7559727299802,,,0
CSS,Caribbean small states,2023,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.1716450013098,,,0
CSS,Caribbean small states,2022,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.8322921090607,,,0
CSS,Caribbean small states,2021,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.9228107471769,,,0
CSS,Caribbean small states,2020,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.9394359303317,,,0
CSS,Caribbean small states,2019,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.1292604830284,,,0
CSS,Caribbean small states,2018,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.2210854022703,,,0
CSS,Caribbean small states,2017,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.1731041595093,,,0
CSS,Caribbean small states,2016,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.0516361154512,,,0
CSS,Caribbean small states,2015,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.8641021665476,,,0
CSS,Caribbean small states,2014,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.7739411761824,,,0
CSS,Caribbean small states,2013,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.5692506084296,,,0
CSS,Caribbean small states,2012,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.4019143290264,,,0
CSS,Caribbean small states,2011,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.266093287793,,,0
CSS,Caribbean small states,2010,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.0114366987074,,,0
CSS,Caribbean small states,2009,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.797737511813,,,0
CSS,Caribbean small states,2008,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.5499974705246,,,0
CSS,Caribbean small states,2007,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.2937333399205,,,0
CSS,Caribbean small states,2006,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.9344232165599,,,0
CSS,Caribbean small states,2005,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.6320513314341,,,0
CSS,Caribbean small states,2004,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.3609701933726,,,0
CSS,Caribbean small states,2003,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.0876488979237,,,0
CSS,Caribbean small states,2002,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",68.8997139018751,,,0
CSS,Caribbean small states,2001,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",68.6619722928042,,,0
CSS,Caribbean small states,2000,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",68.3976758324657,,,0
CSS,Caribbean small states,1999,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",68.2095641265771,,,0
CSS,Caribbean small states,1998,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",67.9849230739004,,,0
CSS,Caribbean small states,1997,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",67.7365433173653,,,0
CSS,Caribbean small states,1996,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",67.6264024288203,,,0
CSS,Caribbean small states,1995,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",67.5555715464801,,,0
CSS,Caribbean small states,1994,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",67.5216611384859,,,0
CSS,Caribbean small states,1993,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",67.4755646816358,,,0
CSS,Caribbean small states,1992,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",67.353289397098,,,0
CSS,Caribbean small states,1991,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",67.2193770605245,,,0
CSS,Caribbean small states,1990,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",67.0451505140017,,,0
CEB,Central Europe and the Baltics,2023,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",77.7580384683685,,,0
CEB,Central Europe and the Baltics,2022,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",76.6522987292583,,,0
CEB,Central Europe and the Baltics,2021,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.7232827859077,,,0
CEB,Central Europe and the Baltics,2020,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",76.0162701269145,,,0
CEB,Central Europe and the Baltics,2019,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",77.2659141936307,,,0
CEB,Central Europe and the Baltics,2018,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",76.9764380835075,,,0
CEB,Central Europe and the Baltics,2017,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",76.929788715597,,,0
CEB,Central Europe and the Baltics,2016,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",76.9703062304413,,,0
CEB,Central Europe and the Baltics,2015,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",76.5755119772504,,,0
CEB,Central Europe and the Baltics,2014,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",76.6887696437325,,,0
CEB,Central Europe and the Baltics,2013,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",76.3747350098375,,,0
CEB,Central Europe and the Baltics,2012,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",76.0033944660035,,,0
CEB,Central Europe and the Baltics,2011,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",75.8884748834282,,,0
CEB,Central Europe and the Baltics,2010,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",75.2939657786314,,,0
CEB,Central Europe and the Baltics,2009,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.9303639266576,,,0
CEB,Central Europe and the Baltics,2008,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.5759526780779,,,0
CEB,Central Europe and the Baltics,2007,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.2506487210769,,,0
CEB,Central Europe and the Baltics,2006,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.0926027308098,,,0
CEB,Central Europe and the Baltics,2005,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.8449951359211,,,0
CEB,Central Europe and the Baltics,2004,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.7304349327381,,,0
CEB,Central Europe and the Baltics,2003,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.3822527825258,,,0
CEB,Central Europe and the Baltics,2002,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.2424154880921,,,0
CEB,Central Europe and the Baltics,2001,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.0961481937343,,,0
CEB,Central Europe and the Baltics,2000,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.719724722779,,,0
CEB,Central Europe and the Baltics,1999,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.1845610740875,,,0
CEB,Central Europe and the Baltics,1998,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.8982376759956,,,0
CEB,Central Europe and the Baltics,1997,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.5172580696822,,,0
CEB,Central Europe and the Baltics,1996,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.3360580189951,,,0
CEB,Central Europe and the Baltics,1995,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.0254214282891,,,0
CEB,Central Europe and the Baltics,1994,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.8695439447473,,,0
CEB,Central Europe and the Baltics,1993,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.8459866151448,,,0
CEB,Central Europe and the Baltics,1992,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.7328371314157,,,0
CEB,Central Europe and the Baltics,1991,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.5752213034774,,,0
CEB,Central Europe and the Baltics,1990,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.6563313372586,,,0
EAR,Early-demographic dividend,2023,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.7962449795855,,,0
EAR,Early-demographic dividend,2022,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.4304552508694,,,0
EAR,Early-demographic dividend,2021,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",68.1790994839634,,,0
EAR,Early-demographic dividend,2020,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.8801308490982,,,0
EAR,Early-demographic dividend,2019,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.8424064605001,,,0
EAR,Early-demographic dividend,2018,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.5486659921504,,,0
EAR,Early-demographic dividend,2017,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.2729949393554,,,0
EAR,Early-demographic dividend,2016,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.9484837084835,,,0
EAR,Early-demographic dividend,2015,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.6305484421664,,,0
EAR,Early-demographic dividend,2014,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.3249758824304,,,0
EAR,Early-demographic dividend,2013,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",68.962837783411,,,0
EAR,Early-demographic dividend,2012,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",68.6094630284121,,,0
EAR,Early-demographic dividend,2011,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",68.2600380693651,,,0
EAR,Early-demographic dividend,2010,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",67.8244434669729,,,0
EAR,Early-demographic dividend,2009,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",67.496408245139,,,0
EAR,Early-demographic dividend,2008,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",67.0218187568003,,,0
EAR,Early-demographic dividend,2007,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",66.7605467353128,,,0
EAR,Early-demographic dividend,2006,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",66.3919300050345,,,0
EAR,Early-demographic dividend,2005,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",65.9797864104925,,,0
EAR,Early-demographic dividend,2004,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",65.5132392756465,,,0
EAR,Early-demographic dividend,2003,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",65.2791550496845,,,0
EAR,Early-demographic dividend,2002,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",64.9680746751559,,,0
EAR,Early-demographic dividend,2001,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",64.55670545203,,,0
EAR,Early-demographic dividend,2000,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",64.2196098284934,,,0
EAR,Early-demographic dividend,1999,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",63.7793798044262,,,0
EAR,Early-demographic dividend,1998,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",63.43696659762,,,0
EAR,Early-demographic dividend,1997,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",63.0987415789804,,,0
EAR,Early-demographic dividend,1996,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",62.7427843008096,,,0
EAR,Early-demographic dividend,1995,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",62.4045286349908,,,0
EAR,Early-demographic dividend,1994,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",61.9773008421088,,,0
EAR,Early-demographic dividend,1993,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",61.7375698841275,,,0
EAR,Early-demographic dividend,1992,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",61.3966854252467,,,0
EAR,Early-demographic dividend,1991,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",60.9285000051494,,,0
EAR,Early-demographic dividend,1990,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",60.6383261325043,,,0
EAS,East Asia & Pacific,2023,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",76.6572021082574,,,0
EAS,East Asia & Pacific,2022,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",76.6767167147452,,,0
EAS,East Asia & Pacific,2021,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",76.152941315904,,,0
EAS,East Asia & Pacific,2020,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",76.5433946923267,,,0
EAS,East Asia & Pacific,2019,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",76.5862412994962,,,0
EAS,East Asia & Pacific,2018,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",76.3914229383171,,,0
EAS,East Asia & Pacific,2017,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",76.0789923585537,,,0
EAS,East Asia & Pacific,2016,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",75.9870166732102,,,0
EAS,East Asia & Pacific,2015,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",75.7926010192992,,,0
EAS,East Asia & Pacific,2014,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",75.5644270391791,,,0
EAS,East Asia & Pacific,2013,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",75.3347729864006,,,0
EAS,East Asia & Pacific,2012,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",75.1059726864745,,,0
EAS,East Asia & Pacific,2011,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.8252830592191,,,0
EAS,East Asia & Pacific,2010,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.6299790050688,,,0
EAS,East Asia & Pacific,2009,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.3683471715786,,,0
EAS,East Asia & Pacific,2008,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.8481629943997,,,0
EAS,East Asia & Pacific,2007,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.8948513504332,,,0
EAS,East Asia & Pacific,2006,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.5640440034614,,,0
EAS,East Asia & Pacific,2005,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.2984345512681,,,0
EAS,East Asia & Pacific,2004,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.812660596894,,,0
EAS,East Asia & Pacific,2003,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.7346908938812,,,0
EAS,East Asia & Pacific,2002,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.3571058107458,,,0
EAS,East Asia & Pacific,2001,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.0413059988772,,,0
EAS,East Asia & Pacific,2000,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.7028323240299,,,0
EAS,East Asia & Pacific,1999,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.367553266776,,,0
EAS,East Asia & Pacific,1998,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.0996369774154,,,0
EAS,East Asia & Pacific,1997,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.790128954889,,,0
EAS,East Asia & Pacific,1996,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.4333037747705,,,0
EAS,East Asia & Pacific,1995,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.0243977782735,,,0
EAS,East Asia & Pacific,1994,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.7609957361386,,,0
EAS,East Asia & Pacific,1993,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.4645680383496,,,0
EAS,East Asia & Pacific,1992,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.0651062725422,,,0
EAS,East Asia & Pacific,1991,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",68.6751933934946,,,0
EAS,East Asia & Pacific,1990,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",68.2825492584448,,,0
